county,area,confirmed_cases,county_date
Riverside,Riverside,46630,2021-03-05
Riverside,Moreno Valley,32502,2021-03-05
Riverside,Corona,16894,2021-03-05
Riverside,Lake Elsinore,7067,2021-03-05
Riverside,Beaumont,5980,2021-03-05
Riverside,Hemet,9098,2021-03-05
Riverside,Norco,2342,2021-03-05
Riverside,Cathedral City,6918,2021-03-05
Riverside,San Jacinto,6477,2021-03-05
Riverside,Palm Desert,3833,2021-03-05
Riverside,Menifee,9438,2021-03-05
Riverside,Wildomar,3424,2021-03-05
Riverside,Calimesa,884,2021-03-05
Riverside,Canyon Lake,922,2021-03-05
Riverside,Coachella,7785,2021-03-05
Riverside,Indian Wells,188,2021-03-05
Riverside,La Quinta,3300,2021-03-05
Riverside,Banning,3141,2021-03-05
Riverside,Rancho Mirage,1075,2021-03-05
Riverside,Temecula,7146,2021-03-05
Riverside,Desert Hot Springs,4088,2021-03-05
Riverside,Palm Springs,3607,2021-03-05
Riverside,Jurupa Valley,16005,2021-03-05
Riverside,Blythe,1341,2021-03-05
Riverside,Indio,12042,2021-03-05
Riverside,Perris,13241,2021-03-05
Riverside,Eastvale,7045,2021-03-05
Riverside,Murrieta,8283,2021-03-05
Riverside,Anza,146,2021-03-05
Riverside,Bermuda Dunes,625,2021-03-05
Riverside,Coronita,346,2021-03-05
Riverside,East Hemet,2012,2021-03-05
Riverside,Cabazon,306,2021-03-05
Riverside,Cherry Valley,504,2021-03-05
Riverside,Desert Edge,340,2021-03-05
Riverside,Desert Palms,250,2021-03-05
Riverside,El Cerrito,660,2021-03-05
Riverside,El Sobrante,1746,2021-03-05
Riverside,French Valley,2257,2021-03-05
Riverside,Good Hope,1465,2021-03-05
Riverside,Home Gardens,1665,2021-03-05
Riverside,Idyllwild-Pine Cove,113,2021-03-05
Riverside,Lakeland Village,1117,2021-03-05
Riverside,Lakeview,261,2021-03-05
Riverside,Garnet,872,2021-03-05
Riverside,Green Acres,243,2021-03-05
Riverside,Highgrove,765,2021-03-05
Riverside,Homeland,647,2021-03-05
Riverside,Lake Mathews,549,2021-03-05
Riverside,Meadowbrook,255,2021-03-05
Riverside,Mead Valley,3186,2021-03-05
Riverside,Mecca,1127,2021-03-05
Riverside,North Shore,352,2021-03-05
Riverside,Nuevo,1016,2021-03-05
Riverside,Oasis,868,2021-03-05
Riverside,Romoland,234,2021-03-05
Riverside,Sky Valley,215,2021-03-05
Riverside,Thermal,464,2021-03-05
Riverside,Thousand Palms,1021,2021-03-05
Riverside,Valle Vista,1430,2021-03-05
Riverside,Winchester,181,2021-03-05
Riverside,Woodcrest,1700,2021-03-05
Riverside,Temescal Valley,2433,2021-03-05
Riverside,Vista Santa Rosa,300,2021-03-05
