county,area,confirmed_cases,county_date
Riverside,Riverside,47473,2021-04-23
Riverside,Moreno Valley,33021,2021-04-23
Riverside,Corona,17382,2021-04-23
Riverside,Lake Elsinore,7317,2021-04-23
Riverside,Beaumont,6089,2021-04-23
Riverside,Hemet,9333,2021-04-23
Riverside,Norco,2419,2021-04-23
Riverside,Cathedral City,7119,2021-04-23
Riverside,San Jacinto,6636,2021-04-23
Riverside,Palm Desert,3935,2021-04-23
Riverside,Menifee,9766,2021-04-23
Riverside,Wildomar,3541,2021-04-23
Riverside,Calimesa,912,2021-04-23
Riverside,Canyon Lake,958,2021-04-23
Riverside,Coachella,7889,2021-04-23
Riverside,Indian Wells,193,2021-04-23
Riverside,La Quinta,3410,2021-04-23
Riverside,Banning,3221,2021-04-23
Riverside,Rancho Mirage,1097,2021-04-23
Riverside,Temecula,7455,2021-04-23
Riverside,Desert Hot Springs,4202,2021-04-23
Riverside,Palm Springs,3727,2021-04-23
Riverside,Jurupa Valley,16409,2021-04-23
Riverside,Blythe,1380,2021-04-23
Riverside,Indio,12265,2021-04-23
Riverside,Perris,13439,2021-04-23
Riverside,Eastvale,7236,2021-04-23
Riverside,Murrieta,8641,2021-04-23
Riverside,Anza,148,2021-04-23
Riverside,Bermuda Dunes,651,2021-04-23
Riverside,Coronita,355,2021-04-23
Riverside,East Hemet,2076,2021-04-23
Riverside,Cabazon,321,2021-04-23
Riverside,Cherry Valley,524,2021-04-23
Riverside,Desert Edge,342,2021-04-23
Riverside,Desert Palms,256,2021-04-23
Riverside,El Cerrito,675,2021-04-23
Riverside,El Sobrante,1774,2021-04-23
Riverside,French Valley,2345,2021-04-23
Riverside,Good Hope,1490,2021-04-23
Riverside,Home Gardens,1699,2021-04-23
Riverside,Idyllwild-Pine Cove,117,2021-04-23
Riverside,Lakeland Village,1169,2021-04-23
Riverside,Lakeview,269,2021-04-23
Riverside,Garnet,891,2021-04-23
Riverside,Green Acres,251,2021-04-23
Riverside,Highgrove,775,2021-04-23
Riverside,Homeland,667,2021-04-23
Riverside,Lake Mathews,566,2021-04-23
Riverside,Meadowbrook,263,2021-04-23
Riverside,Mead Valley,3232,2021-04-23
Riverside,Mecca,1134,2021-04-23
Riverside,North Shore,358,2021-04-23
Riverside,Nuevo,1025,2021-04-23
Riverside,Oasis,881,2021-04-23
Riverside,Romoland,237,2021-04-23
Riverside,Sky Valley,223,2021-04-23
Riverside,Thermal,470,2021-04-23
Riverside,Thousand Palms,1046,2021-04-23
Riverside,Valle Vista,1488,2021-04-23
Riverside,Winchester,190,2021-04-23
Riverside,Woodcrest,1744,2021-04-23
Riverside,Temescal Valley,2513,2021-04-23
Riverside,Vista Santa Rosa,303,2021-04-23
