county,area,confirmed_cases,county_date
Riverside,Riverside,44221,2021-01-29
Riverside,Moreno Valley,30609,2021-01-29
Riverside,Corona,15802,2021-01-29
Riverside,Lake Elsinore,6452,2021-01-29
Riverside,Beaumont,5600,2021-01-29
Riverside,Hemet,8301,2021-01-29
Riverside,Norco,2201,2021-01-29
Riverside,Cathedral City,6498,2021-01-29
Riverside,San Jacinto,5936,2021-01-29
Riverside,Palm Desert,3601,2021-01-29
Riverside,Menifee,8608,2021-01-29
Riverside,Wildomar,3113,2021-01-29
Riverside,Calimesa,836,2021-01-29
Riverside,Canyon Lake,835,2021-01-29
Riverside,Coachella,7459,2021-01-29
Riverside,Indian Wells,178,2021-01-29
Riverside,La Quinta,3081,2021-01-29
Riverside,Banning,2954,2021-01-29
Riverside,Rancho Mirage,991,2021-01-29
Riverside,Temecula,6465,2021-01-29
Riverside,Desert Hot Springs,3760,2021-01-29
Riverside,Palm Springs,3381,2021-01-29
Riverside,Jurupa Valley,15171,2021-01-29
Riverside,Blythe,1246,2021-01-29
Riverside,Indio,11414,2021-01-29
Riverside,Perris,12492,2021-01-29
Riverside,Eastvale,6601,2021-01-29
Riverside,Murrieta,7509,2021-01-29
Riverside,Anza,126,2021-01-29
Riverside,Bermuda Dunes,598,2021-01-29
Riverside,Coronita,319,2021-01-29
Riverside,East Hemet,1809,2021-01-29
Riverside,Cabazon,274,2021-01-29
Riverside,Cherry Valley,460,2021-01-29
Riverside,Desert Edge,321,2021-01-29
Riverside,Desert Palms,235,2021-01-29
Riverside,El Cerrito,623,2021-01-29
Riverside,El Sobrante,1611,2021-01-29
Riverside,French Valley,2053,2021-01-29
Riverside,Good Hope,1351,2021-01-29
Riverside,Home Gardens,1605,2021-01-29
Riverside,Idyllwild-Pine Cove,104,2021-01-29
Riverside,Lakeland Village,1009,2021-01-29
Riverside,Lakeview,230,2021-01-29
Riverside,Garnet,836,2021-01-29
Riverside,Green Acres,229,2021-01-29
Riverside,Highgrove,711,2021-01-29
Riverside,Homeland,602,2021-01-29
Riverside,Lake Mathews,510,2021-01-29
Riverside,Meadowbrook,233,2021-01-29
Riverside,Mead Valley,3003,2021-01-29
Riverside,Mecca,1079,2021-01-29
Riverside,North Shore,331,2021-01-29
Riverside,Nuevo,940,2021-01-29
Riverside,Oasis,826,2021-01-29
Riverside,Romoland,217,2021-01-29
Riverside,Sky Valley,192,2021-01-29
Riverside,Thermal,440,2021-01-29
Riverside,Thousand Palms,949,2021-01-29
Riverside,Valle Vista,1307,2021-01-29
Riverside,Winchester,165,2021-01-29
Riverside,Woodcrest,1580,2021-01-29
Riverside,Temescal Valley,2256,2021-01-29
Riverside,Vista Santa Rosa,285,2021-01-29
