county,area,confirmed_cases,county_date
Riverside,Riverside,47759,2021-05-25
Riverside,Moreno Valley,33291,2021-05-25
Riverside,Corona,17536,2021-05-25
Riverside,Lake Elsinore,7392,2021-05-25
Riverside,Beaumont,6171,2021-05-25
Riverside,Hemet,9425,2021-05-25
Riverside,Norco,2454,2021-05-25
Riverside,Cathedral City,7150,2021-05-25
Riverside,San Jacinto,6729,2021-05-25
Riverside,Palm Desert,3983,2021-05-25
Riverside,Menifee,9885,2021-05-25
Riverside,Wildomar,3579,2021-05-25
Riverside,Calimesa,919,2021-05-25
Riverside,Canyon Lake,969,2021-05-25
Riverside,Coachella,7930,2021-05-25
Riverside,Indian Wells,197,2021-05-25
Riverside,La Quinta,3451,2021-05-25
Riverside,Banning,3248,2021-05-25
Riverside,Rancho Mirage,1106,2021-05-25
Riverside,Temecula,7575,2021-05-25
Riverside,Desert Hot Springs,4244,2021-05-25
Riverside,Palm Springs,3766,2021-05-25
Riverside,Jurupa Valley,16472,2021-05-25
Riverside,Blythe,1400,2021-05-25
Riverside,Indio,12373,2021-05-25
Riverside,Perris,13544,2021-05-25
Riverside,Eastvale,7304,2021-05-25
Riverside,Murrieta,8749,2021-05-25
Riverside,Anza,151,2021-05-25
Riverside,Bermuda Dunes,655,2021-05-25
Riverside,Coronita,356,2021-05-25
Riverside,East Hemet,2098,2021-05-25
Riverside,Cabazon,326,2021-05-25
Riverside,Cherry Valley,530,2021-05-25
Riverside,Desert Edge,345,2021-05-25
Riverside,Desert Palms,259,2021-05-25
Riverside,El Cerrito,682,2021-05-25
Riverside,El Sobrante,1787,2021-05-25
Riverside,French Valley,2385,2021-05-25
Riverside,Good Hope,1499,2021-05-25
Riverside,Home Gardens,1708,2021-05-25
Riverside,Idyllwild-Pine Cove,117,2021-05-25
Riverside,Lakeland Village,1180,2021-05-25
Riverside,Lakeview,271,2021-05-25
Riverside,Garnet,895,2021-05-25
Riverside,Green Acres,251,2021-05-25
Riverside,Highgrove,782,2021-05-25
Riverside,Homeland,671,2021-05-25
Riverside,Lake Mathews,570,2021-05-25
Riverside,Meadowbrook,265,2021-05-25
Riverside,Mead Valley,3245,2021-05-25
Riverside,Mecca,1134,2021-05-25
Riverside,North Shore,360,2021-05-25
Riverside,Nuevo,1030,2021-05-25
Riverside,Oasis,879,2021-05-25
Riverside,Romoland,236,2021-05-25
Riverside,Sky Valley,223,2021-05-25
Riverside,Thermal,476,2021-05-25
Riverside,Thousand Palms,1051,2021-05-25
Riverside,Valle Vista,1507,2021-05-25
Riverside,Winchester,190,2021-05-25
Riverside,Woodcrest,1765,2021-05-25
Riverside,Temescal Valley,2550,2021-05-25
Riverside,Vista Santa Rosa,305,2021-05-25
