county,area,confirmed_cases,county_date
Riverside,Riverside,46820,2021-03-16
Riverside,Moreno Valley,32609,2021-03-16
Riverside,Corona,17005,2021-03-16
Riverside,Lake Elsinore,7108,2021-03-16
Riverside,Beaumont,6009,2021-03-16
Riverside,Hemet,9156,2021-03-16
Riverside,Norco,2363,2021-03-16
Riverside,Cathedral City,6946,2021-03-16
Riverside,San Jacinto,6502,2021-03-16
Riverside,Palm Desert,3864,2021-03-16
Riverside,Menifee,9520,2021-03-16
Riverside,Wildomar,3458,2021-03-16
Riverside,Calimesa,889,2021-03-16
Riverside,Canyon Lake,933,2021-03-16
Riverside,Coachella,7810,2021-03-16
Riverside,Indian Wells,188,2021-03-16
Riverside,La Quinta,3322,2021-03-16
Riverside,Banning,3150,2021-03-16
Riverside,Rancho Mirage,1082,2021-03-16
Riverside,Temecula,7201,2021-03-16
Riverside,Desert Hot Springs,4120,2021-03-16
Riverside,Palm Springs,3629,2021-03-16
Riverside,Jurupa Valley,16069,2021-03-16
Riverside,Blythe,1345,2021-03-16
Riverside,Indio,12081,2021-03-16
Riverside,Perris,13288,2021-03-16
Riverside,Eastvale,7092,2021-03-16
Riverside,Murrieta,8356,2021-03-16
Riverside,Anza,149,2021-03-16
Riverside,Bermuda Dunes,635,2021-03-16
Riverside,Coronita,347,2021-03-16
Riverside,East Hemet,2021,2021-03-16
Riverside,Cabazon,306,2021-03-16
Riverside,Cherry Valley,507,2021-03-16
Riverside,Desert Edge,340,2021-03-16
Riverside,Desert Palms,252,2021-03-16
Riverside,El Cerrito,663,2021-03-16
Riverside,El Sobrante,1745,2021-03-16
Riverside,French Valley,2271,2021-03-16
Riverside,Good Hope,1469,2021-03-16
Riverside,Home Gardens,1673,2021-03-16
Riverside,Idyllwild-Pine Cove,113,2021-03-16
Riverside,Lakeland Village,1129,2021-03-16
Riverside,Lakeview,266,2021-03-16
Riverside,Garnet,882,2021-03-16
Riverside,Green Acres,243,2021-03-16
Riverside,Highgrove,769,2021-03-16
Riverside,Homeland,653,2021-03-16
Riverside,Lake Mathews,553,2021-03-16
Riverside,Meadowbrook,256,2021-03-16
Riverside,Mead Valley,3202,2021-03-16
Riverside,Mecca,1128,2021-03-16
Riverside,North Shore,356,2021-03-16
Riverside,Nuevo,1015,2021-03-16
Riverside,Oasis,874,2021-03-16
Riverside,Romoland,235,2021-03-16
Riverside,Sky Valley,216,2021-03-16
Riverside,Thermal,469,2021-03-16
Riverside,Thousand Palms,1028,2021-03-16
Riverside,Valle Vista,1450,2021-03-16
Riverside,Winchester,185,2021-03-16
Riverside,Woodcrest,1712,2021-03-16
Riverside,Temescal Valley,2453,2021-03-16
Riverside,Vista Santa Rosa,300,2021-03-16
