county,area,confirmed_cases,county_date
Riverside,Riverside,57631,2021-11-29
Riverside,Moreno Valley,40413,2021-11-29
Riverside,Corona,21849,2021-11-29
Riverside,Lake Elsinore,9995,2021-11-29
Riverside,Beaumont,7950,2021-11-29
Riverside,Hemet,12824,2021-11-29
Riverside,Norco,3167,2021-11-29
Riverside,Cathedral City,8470,2021-11-29
Riverside,San Jacinto,8762,2021-11-29
Riverside,Palm Desert,5163,2021-11-29
Riverside,Menifee,13686,2021-11-29
Riverside,Wildomar,4890,2021-11-29
Riverside,Calimesa,1219,2021-11-29
Riverside,Canyon Lake,1383,2021-11-29
Riverside,Coachella,8700,2021-11-29
Riverside,Indian Wells,257,2021-11-29
Riverside,La Quinta,4510,2021-11-29
Riverside,Banning,4084,2021-11-29
Riverside,Rancho Mirage,1440,2021-11-29
Riverside,Temecula,10369,2021-11-29
Riverside,Desert Hot Springs,5226,2021-11-29
Riverside,Palm Springs,4850,2021-11-29
Riverside,Jurupa Valley,19288,2021-11-29
Riverside,Blythe,1858,2021-11-29
Riverside,Indio,14744,2021-11-29
Riverside,Perris,16424,2021-11-29
Riverside,Eastvale,9091,2021-11-29
Riverside,Murrieta,12526,2021-11-29
Riverside,Anza,230,2021-11-29
Riverside,Bermuda Dunes,910,2021-11-29
Riverside,Coronita,411,2021-11-29
Riverside,East Hemet,3012,2021-11-29
Riverside,Cabazon,412,2021-11-29
Riverside,Cherry Valley,706,2021-11-29
Riverside,Desert Edge,425,2021-11-29
Riverside,Desert Palms,345,2021-11-29
Riverside,El Cerrito,841,2021-11-29
Riverside,El Sobrante,2302,2021-11-29
Riverside,French Valley,3356,2021-11-29
Riverside,Good Hope,1787,2021-11-29
Riverside,Home Gardens,2011,2021-11-29
Riverside,Idyllwild-Pine Cove,235,2021-11-29
Riverside,Lakeland Village,1552,2021-11-29
Riverside,Lakeview,353,2021-11-29
Riverside,Garnet,1057,2021-11-29
Riverside,Green Acres,351,2021-11-29
Riverside,Highgrove,976,2021-11-29
Riverside,Homeland,902,2021-11-29
Riverside,Lake Mathews,779,2021-11-29
Riverside,Meadowbrook,371,2021-11-29
Riverside,Mead Valley,3807,2021-11-29
Riverside,Mecca,1227,2021-11-29
Riverside,North Shore,392,2021-11-29
Riverside,Nuevo,1292,2021-11-29
Riverside,Oasis,970,2021-11-29
Riverside,Romoland,282,2021-11-29
Riverside,Sky Valley,285,2021-11-29
Riverside,Thermal,522,2021-11-29
Riverside,Thousand Palms,1237,2021-11-29
Riverside,Valle Vista,2161,2021-11-29
Riverside,Winchester,242,2021-11-29
Riverside,Woodcrest,2243,2021-11-29
Riverside,Temescal Valley,3451,2021-11-29
Riverside,Vista Santa Rosa,362,2021-11-29
