county,area,confirmed_cases,county_date
Riverside,Riverside,38559,2021-01-15
Riverside,Moreno Valley,26344,2021-01-15
Riverside,Corona,13617,2021-01-15
Riverside,Lake Elsinore,5430,2021-01-15
Riverside,Beaumont,4816,2021-01-15
Riverside,Hemet,6784,2021-01-15
Riverside,Norco,1950,2021-01-15
Riverside,Cathedral City,5632,2021-01-15
Riverside,San Jacinto,4915,2021-01-15
Riverside,Palm Desert,3120,2021-01-15
Riverside,Menifee,7217,2021-01-15
Riverside,Wildomar,2581,2021-01-15
Riverside,Calimesa,753,2021-01-15
Riverside,Canyon Lake,705,2021-01-15
Riverside,Coachella,6615,2021-01-15
Riverside,Indian Wells,159,2021-01-15
Riverside,La Quinta,2671,2021-01-15
Riverside,Banning,2505,2021-01-15
Riverside,Rancho Mirage,805,2021-01-15
Riverside,Temecula,5316,2021-01-15
Riverside,Desert Hot Springs,3212,2021-01-15
Riverside,Palm Springs,2943,2021-01-15
Riverside,Jurupa Valley,13366,2021-01-15
Riverside,Blythe,1038,2021-01-15
Riverside,Indio,9933,2021-01-15
Riverside,Perris,10793,2021-01-15
Riverside,Eastvale,5806,2021-01-15
Riverside,Murrieta,6282,2021-01-15
Riverside,Anza,100,2021-01-15
Riverside,Bermuda Dunes,513,2021-01-15
Riverside,Coronita,274,2021-01-15
Riverside,East Hemet,1471,2021-01-15
Riverside,Cabazon,239,2021-01-15
Riverside,Cherry Valley,382,2021-01-15
Riverside,Desert Edge,269,2021-01-15
Riverside,Desert Palms,204,2021-01-15
Riverside,El Cerrito,561,2021-01-15
Riverside,El Sobrante,1412,2021-01-15
Riverside,French Valley,1680,2021-01-15
Riverside,Good Hope,1119,2021-01-15
Riverside,Home Gardens,1406,2021-01-15
Riverside,Idyllwild-Pine Cove,88,2021-01-15
Riverside,Lakeland Village,826,2021-01-15
Riverside,Lakeview,200,2021-01-15
Riverside,Garnet,706,2021-01-15
Riverside,Green Acres,197,2021-01-15
Riverside,Highgrove,630,2021-01-15
Riverside,Homeland,503,2021-01-15
Riverside,Lake Mathews,454,2021-01-15
Riverside,Meadowbrook,181,2021-01-15
Riverside,Mead Valley,2606,2021-01-15
Riverside,Mecca,983,2021-01-15
Riverside,North Shore,303,2021-01-15
Riverside,Nuevo,814,2021-01-15
Riverside,Oasis,737,2021-01-15
Riverside,Romoland,192,2021-01-15
Riverside,Sky Valley,161,2021-01-15
Riverside,Thermal,389,2021-01-15
Riverside,Thousand Palms,762,2021-01-15
Riverside,Valle Vista,1094,2021-01-15
Riverside,Winchester,133,2021-01-15
Riverside,Woodcrest,1326,2021-01-15
Riverside,Temescal Valley,1948,2021-01-15
Riverside,Vista Santa Rosa,245,2021-01-15
