county,area,confirmed_cases,county_date
Riverside,Riverside,46961,2021-03-24
Riverside,Moreno Valley,32690,2021-03-24
Riverside,Corona,17085,2021-03-24
Riverside,Lake Elsinore,7151,2021-03-24
Riverside,Beaumont,6044,2021-03-24
Riverside,Hemet,9195,2021-03-24
Riverside,Norco,2374,2021-03-24
Riverside,Cathedral City,6973,2021-03-24
Riverside,San Jacinto,6535,2021-03-24
Riverside,Palm Desert,3878,2021-03-24
Riverside,Menifee,9586,2021-03-24
Riverside,Wildomar,3471,2021-03-24
Riverside,Calimesa,896,2021-03-24
Riverside,Canyon Lake,939,2021-03-24
Riverside,Coachella,7832,2021-03-24
Riverside,Indian Wells,189,2021-03-24
Riverside,La Quinta,3348,2021-03-24
Riverside,Banning,3162,2021-03-24
Riverside,Rancho Mirage,1080,2021-03-24
Riverside,Temecula,7236,2021-03-24
Riverside,Desert Hot Springs,4136,2021-03-24
Riverside,Palm Springs,3663,2021-03-24
Riverside,Jurupa Valley,16148,2021-03-24
Riverside,Blythe,1359,2021-03-24
Riverside,Indio,12119,2021-03-24
Riverside,Perris,13325,2021-03-24
Riverside,Eastvale,7126,2021-03-24
Riverside,Murrieta,8418,2021-03-24
Riverside,Anza,149,2021-03-24
Riverside,Bermuda Dunes,638,2021-03-24
Riverside,Coronita,349,2021-03-24
Riverside,East Hemet,2031,2021-03-24
Riverside,Cabazon,306,2021-03-24
Riverside,Cherry Valley,509,2021-03-24
Riverside,Desert Edge,339,2021-03-24
Riverside,Desert Palms,252,2021-03-24
Riverside,El Cerrito,666,2021-03-24
Riverside,El Sobrante,1745,2021-03-24
Riverside,French Valley,2284,2021-03-24
Riverside,Good Hope,1473,2021-03-24
Riverside,Home Gardens,1680,2021-03-24
Riverside,Idyllwild-Pine Cove,112,2021-03-24
Riverside,Lakeland Village,1137,2021-03-24
Riverside,Lakeview,267,2021-03-24
Riverside,Garnet,887,2021-03-24
Riverside,Green Acres,246,2021-03-24
Riverside,Highgrove,770,2021-03-24
Riverside,Homeland,654,2021-03-24
Riverside,Lake Mathews,556,2021-03-24
Riverside,Meadowbrook,258,2021-03-24
Riverside,Mead Valley,3206,2021-03-24
Riverside,Mecca,1130,2021-03-24
Riverside,North Shore,357,2021-03-24
Riverside,Nuevo,1019,2021-03-24
Riverside,Oasis,875,2021-03-24
Riverside,Romoland,235,2021-03-24
Riverside,Sky Valley,218,2021-03-24
Riverside,Thermal,468,2021-03-24
Riverside,Thousand Palms,1031,2021-03-24
Riverside,Valle Vista,1460,2021-03-24
Riverside,Winchester,188,2021-03-24
Riverside,Woodcrest,1715,2021-03-24
Riverside,Temescal Valley,2470,2021-03-24
Riverside,Vista Santa Rosa,301,2021-03-24
