county,area,confirmed_cases,county_date
Riverside,Riverside,47624,2021-05-10
Riverside,Moreno Valley,33158,2021-05-10
Riverside,Corona,17473,2021-05-10
Riverside,Lake Elsinore,7350,2021-05-10
Riverside,Beaumont,6129,2021-05-10
Riverside,Hemet,9377,2021-05-10
Riverside,Norco,2432,2021-05-10
Riverside,Cathedral City,7134,2021-05-10
Riverside,San Jacinto,6683,2021-05-10
Riverside,Palm Desert,3955,2021-05-10
Riverside,Menifee,9814,2021-05-10
Riverside,Wildomar,3562,2021-05-10
Riverside,Calimesa,920,2021-05-10
Riverside,Canyon Lake,960,2021-05-10
Riverside,Coachella,7911,2021-05-10
Riverside,Indian Wells,197,2021-05-10
Riverside,La Quinta,3428,2021-05-10
Riverside,Banning,3236,2021-05-10
Riverside,Rancho Mirage,1100,2021-05-10
Riverside,Temecula,7530,2021-05-10
Riverside,Desert Hot Springs,4221,2021-05-10
Riverside,Palm Springs,3741,2021-05-10
Riverside,Jurupa Valley,16434,2021-05-10
Riverside,Blythe,1396,2021-05-10
Riverside,Indio,12307,2021-05-10
Riverside,Perris,13479,2021-05-10
Riverside,Eastvale,7262,2021-05-10
Riverside,Murrieta,8703,2021-05-10
Riverside,Anza,149,2021-05-10
Riverside,Bermuda Dunes,651,2021-05-10
Riverside,Coronita,356,2021-05-10
Riverside,East Hemet,2083,2021-05-10
Riverside,Cabazon,324,2021-05-10
Riverside,Cherry Valley,527,2021-05-10
Riverside,Desert Edge,342,2021-05-10
Riverside,Desert Palms,259,2021-05-10
Riverside,El Cerrito,679,2021-05-10
Riverside,El Sobrante,1779,2021-05-10
Riverside,French Valley,2369,2021-05-10
Riverside,Good Hope,1494,2021-05-10
Riverside,Home Gardens,1703,2021-05-10
Riverside,Idyllwild-Pine Cove,116,2021-05-10
Riverside,Lakeland Village,1172,2021-05-10
Riverside,Lakeview,269,2021-05-10
Riverside,Garnet,898,2021-05-10
Riverside,Green Acres,249,2021-05-10
Riverside,Highgrove,778,2021-05-10
Riverside,Homeland,670,2021-05-10
Riverside,Lake Mathews,566,2021-05-10
Riverside,Meadowbrook,264,2021-05-10
Riverside,Mead Valley,3241,2021-05-10
Riverside,Mecca,1134,2021-05-10
Riverside,North Shore,358,2021-05-10
Riverside,Nuevo,1028,2021-05-10
Riverside,Oasis,881,2021-05-10
Riverside,Romoland,236,2021-05-10
Riverside,Sky Valley,224,2021-05-10
Riverside,Thermal,470,2021-05-10
Riverside,Thousand Palms,1048,2021-05-10
Riverside,Valle Vista,1501,2021-05-10
Riverside,Winchester,190,2021-05-10
Riverside,Woodcrest,1749,2021-05-10
Riverside,Temescal Valley,2531,2021-05-10
Riverside,Vista Santa Rosa,303,2021-05-10
