county,area,confirmed_cases,county_date
Riverside,Riverside,48313,2021-07-21
Riverside,Moreno Valley,33760,2021-07-21
Riverside,Corona,17780,2021-07-21
Riverside,Lake Elsinore,7520,2021-07-21
Riverside,Beaumont,6292,2021-07-21
Riverside,Hemet,9541,2021-07-21
Riverside,Norco,2455,2021-07-21
Riverside,Cathedral City,7218,2021-07-21
Riverside,San Jacinto,6790,2021-07-21
Riverside,Palm Desert,4056,2021-07-21
Riverside,Menifee,10036,2021-07-21
Riverside,Wildomar,3633,2021-07-21
Riverside,Calimesa,932,2021-07-21
Riverside,Canyon Lake,985,2021-07-21
Riverside,Coachella,7991,2021-07-21
Riverside,Indian Wells,201,2021-07-21
Riverside,La Quinta,3515,2021-07-21
Riverside,Banning,3300,2021-07-21
Riverside,Rancho Mirage,1124,2021-07-21
Riverside,Temecula,7642,2021-07-21
Riverside,Desert Hot Springs,4314,2021-07-21
Riverside,Palm Springs,3855,2021-07-21
Riverside,Jurupa Valley,16576,2021-07-21
Riverside,Blythe,1446,2021-07-21
Riverside,Indio,12486,2021-07-21
Riverside,Perris,13705,2021-07-21
Riverside,Eastvale,7363,2021-07-21
Riverside,Murrieta,8878,2021-07-21
Riverside,Anza,144,2021-07-21
Riverside,Bermuda Dunes,677,2021-07-21
Riverside,Coronita,346,2021-07-21
Riverside,East Hemet,2117,2021-07-21
Riverside,Cabazon,331,2021-07-21
Riverside,Cherry Valley,538,2021-07-21
Riverside,Desert Edge,351,2021-07-21
Riverside,Desert Palms,266,2021-07-21
Riverside,El Cerrito,680,2021-07-21
Riverside,El Sobrante,1803,2021-07-21
Riverside,French Valley,2423,2021-07-21
Riverside,Good Hope,1510,2021-07-21
Riverside,Home Gardens,1715,2021-07-21
Riverside,Idyllwild-Pine Cove,118,2021-07-21
Riverside,Lakeland Village,1210,2021-07-21
Riverside,Lakeview,278,2021-07-21
Riverside,Garnet,899,2021-07-21
Riverside,Green Acres,253,2021-07-21
Riverside,Highgrove,792,2021-07-21
Riverside,Homeland,683,2021-07-21
Riverside,Lake Mathews,570,2021-07-21
Riverside,Meadowbrook,264,2021-07-21
Riverside,Mead Valley,3291,2021-07-21
Riverside,Mecca,1137,2021-07-21
Riverside,North Shore,361,2021-07-21
Riverside,Nuevo,1039,2021-07-21
Riverside,Oasis,895,2021-07-21
Riverside,Romoland,232,2021-07-21
Riverside,Sky Valley,227,2021-07-21
Riverside,Thermal,477,2021-07-21
Riverside,Thousand Palms,1066,2021-07-21
Riverside,Valle Vista,1530,2021-07-21
Riverside,Winchester,194,2021-07-21
Riverside,Woodcrest,1793,2021-07-21
Riverside,Temescal Valley,2597,2021-07-21
Riverside,Vista Santa Rosa,310,2021-07-21
