county,area,confirmed_cases,county_date
Riverside,Riverside,90253,2022-05-10
Riverside,Moreno Valley,64641,2022-05-10
Riverside,Corona,35806,2022-05-10
Riverside,Lake Elsinore,16611,2022-05-10
Riverside,Beaumont,13205,2022-05-10
Riverside,Hemet,19952,2022-05-10
Riverside,Norco,4975,2022-05-10
Riverside,Cathedral City,12393,2022-05-10
Riverside,San Jacinto,13673,2022-05-10
Riverside,Palm Desert,9329,2022-05-10
Riverside,Menifee,22341,2022-05-10
Riverside,Wildomar,7883,2022-05-10
Riverside,Calimesa,2135,2022-05-10
Riverside,Canyon Lake,2047,2022-05-10
Riverside,Coachella,12906,2022-05-10
Riverside,Indian Wells,609,2022-05-10
Riverside,La Quinta,7973,2022-05-10
Riverside,Banning,6512,2022-05-10
Riverside,Rancho Mirage,2644,2022-05-10
Riverside,Temecula,18462,2022-05-10
Riverside,Desert Hot Springs,7771,2022-05-10
Riverside,Palm Springs,7927,2022-05-10
Riverside,Jurupa Valley,28889,2022-05-10
Riverside,Blythe,3472,2022-05-10
Riverside,Indio,22520,2022-05-10
Riverside,Perris,25534,2022-05-10
Riverside,Eastvale,15416,2022-05-10
Riverside,Murrieta,21648,2022-05-10
Riverside,Anza,394,2022-05-10
Riverside,Bermuda Dunes,1500,2022-05-10
Riverside,Coronita,631,2022-05-10
Riverside,East Hemet,4492,2022-05-10
Riverside,Cabazon,697,2022-05-10
Riverside,Cherry Valley,1162,2022-05-10
Riverside,Desert Edge,636,2022-05-10
Riverside,Desert Palms,664,2022-05-10
Riverside,El Cerrito,1294,2022-05-10
Riverside,El Sobrante,3951,2022-05-10
Riverside,French Valley,5965,2022-05-10
Riverside,Good Hope,2803,2022-05-10
Riverside,Home Gardens,3021,2022-05-10
Riverside,Idyllwild-Pine Cove,319,2022-05-10
Riverside,Lakeland Village,2470,2022-05-10
Riverside,Lakeview,546,2022-05-10
Riverside,Garnet,1487,2022-05-10
Riverside,Green Acres,565,2022-05-10
Riverside,Highgrove,1605,2022-05-10
Riverside,Homeland,1417,2022-05-10
Riverside,Lake Mathews,1233,2022-05-10
Riverside,Meadowbrook,594,2022-05-10
Riverside,Mead Valley,5804,2022-05-10
Riverside,Mecca,1853,2022-05-10
Riverside,North Shore,692,2022-05-10
Riverside,Nuevo,2070,2022-05-10
Riverside,Oasis,1580,2022-05-10
Riverside,Romoland,461,2022-05-10
Riverside,Sky Valley,446,2022-05-10
Riverside,Thermal,755,2022-05-10
Riverside,Thousand Palms,1871,2022-05-10
Riverside,Valle Vista,3357,2022-05-10
Riverside,Winchester,376,2022-05-10
Riverside,Woodcrest,3532,2022-05-10
Riverside,Temescal Valley,6150,2022-05-10
Riverside,Vista Santa Rosa,575,2022-05-10
