county,area,confirmed_cases,county_date
Riverside,Riverside,97442,2022-07-13
Riverside,Moreno Valley,69143,2022-07-13
Riverside,Corona,39077,2022-07-13
Riverside,Lake Elsinore,17981,2022-07-13
Riverside,Beaumont,14285,2022-07-13
Riverside,Hemet,21211,2022-07-13
Riverside,Norco,5335,2022-07-13
Riverside,Cathedral City,13211,2022-07-13
Riverside,San Jacinto,14427,2022-07-13
Riverside,Palm Desert,10212,2022-07-13
Riverside,Menifee,24314,2022-07-13
Riverside,Wildomar,8447,2022-07-13
Riverside,Calimesa,2317,2022-07-13
Riverside,Canyon Lake,2194,2022-07-13
Riverside,Coachella,13544,2022-07-13
Riverside,Indian Wells,662,2022-07-13
Riverside,La Quinta,8738,2022-07-13
Riverside,Banning,6921,2022-07-13
Riverside,Rancho Mirage,3000,2022-07-13
Riverside,Temecula,20028,2022-07-13
Riverside,Desert Hot Springs,8152,2022-07-13
Riverside,Palm Springs,8621,2022-07-13
Riverside,Jurupa Valley,30590,2022-07-13
Riverside,Blythe,3685,2022-07-13
Riverside,Indio,23940,2022-07-13
Riverside,Perris,26989,2022-07-13
Riverside,Eastvale,17008,2022-07-13
Riverside,Murrieta,23578,2022-07-13
Riverside,Anza,408,2022-07-13
Riverside,Bermuda Dunes,1616,2022-07-13
Riverside,Coronita,683,2022-07-13
Riverside,East Hemet,4721,2022-07-13
Riverside,Cabazon,735,2022-07-13
Riverside,Cherry Valley,1227,2022-07-13
Riverside,Desert Edge,679,2022-07-13
Riverside,Desert Palms,768,2022-07-13
Riverside,El Cerrito,1377,2022-07-13
Riverside,El Sobrante,4302,2022-07-13
Riverside,French Valley,6521,2022-07-13
Riverside,Good Hope,2920,2022-07-13
Riverside,Home Gardens,3225,2022-07-13
Riverside,Idyllwild-Pine Cove,334,2022-07-13
Riverside,Lakeland Village,2631,2022-07-13
Riverside,Lakeview,579,2022-07-13
Riverside,Garnet,1559,2022-07-13
Riverside,Green Acres,593,2022-07-13
Riverside,Highgrove,1709,2022-07-13
Riverside,Homeland,1493,2022-07-13
Riverside,Lake Mathews,1312,2022-07-13
Riverside,Meadowbrook,635,2022-07-13
Riverside,Mead Valley,6047,2022-07-13
Riverside,Mecca,1953,2022-07-13
Riverside,North Shore,733,2022-07-13
Riverside,Nuevo,2189,2022-07-13
Riverside,Oasis,1611,2022-07-13
Riverside,Romoland,486,2022-07-13
Riverside,Sky Valley,471,2022-07-13
Riverside,Thermal,795,2022-07-13
Riverside,Thousand Palms,1961,2022-07-13
Riverside,Valle Vista,3545,2022-07-13
Riverside,Winchester,398,2022-07-13
Riverside,Woodcrest,3759,2022-07-13
Riverside,Temescal Valley,6826,2022-07-13
Riverside,Vista Santa Rosa,609,2022-07-13
