county,area,confirmed_cases,county_date
Riverside,Riverside,45995,2021-02-12
Riverside,Moreno Valley,32073,2021-02-12
Riverside,Corona,16523,2021-02-12
Riverside,Lake Elsinore,6902,2021-02-12
Riverside,Beaumont,5840,2021-02-12
Riverside,Hemet,8871,2021-02-12
Riverside,Norco,2308,2021-02-12
Riverside,Cathedral City,6792,2021-02-12
Riverside,San Jacinto,6316,2021-02-12
Riverside,Palm Desert,3756,2021-02-12
Riverside,Menifee,9142,2021-02-12
Riverside,Wildomar,3333,2021-02-12
Riverside,Calimesa,862,2021-02-12
Riverside,Canyon Lake,895,2021-02-12
Riverside,Coachella,7722,2021-02-12
Riverside,Indian Wells,186,2021-02-12
Riverside,La Quinta,3238,2021-02-12
Riverside,Banning,3090,2021-02-12
Riverside,Rancho Mirage,1045,2021-02-12
Riverside,Temecula,6956,2021-02-12
Riverside,Desert Hot Springs,3977,2021-02-12
Riverside,Palm Springs,3538,2021-02-12
Riverside,Jurupa Valley,15766,2021-02-12
Riverside,Blythe,1308,2021-02-12
Riverside,Indio,11875,2021-02-12
Riverside,Perris,13049,2021-02-12
Riverside,Eastvale,6937,2021-02-12
Riverside,Murrieta,7997,2021-02-12
Riverside,Anza,140,2021-02-12
Riverside,Bermuda Dunes,611,2021-02-12
Riverside,Coronita,336,2021-02-12
Riverside,East Hemet,1949,2021-02-12
Riverside,Cabazon,299,2021-02-12
Riverside,Cherry Valley,482,2021-02-12
Riverside,Desert Edge,338,2021-02-12
Riverside,Desert Palms,243,2021-02-12
Riverside,El Cerrito,654,2021-02-12
Riverside,El Sobrante,1712,2021-02-12
Riverside,French Valley,2194,2021-02-12
Riverside,Good Hope,1438,2021-02-12
Riverside,Home Gardens,1645,2021-02-12
Riverside,Idyllwild-Pine Cove,111,2021-02-12
Riverside,Lakeland Village,1094,2021-02-12
Riverside,Lakeview,247,2021-02-12
Riverside,Garnet,861,2021-02-12
Riverside,Green Acres,233,2021-02-12
Riverside,Highgrove,743,2021-02-12
Riverside,Homeland,634,2021-02-12
Riverside,Lake Mathews,536,2021-02-12
Riverside,Meadowbrook,247,2021-02-12
Riverside,Mead Valley,3136,2021-02-12
Riverside,Mecca,1112,2021-02-12
Riverside,North Shore,344,2021-02-12
Riverside,Nuevo,995,2021-02-12
Riverside,Oasis,857,2021-02-12
Riverside,Romoland,233,2021-02-12
Riverside,Sky Valley,211,2021-02-12
Riverside,Thermal,461,2021-02-12
Riverside,Thousand Palms,1001,2021-02-12
Riverside,Valle Vista,1381,2021-02-12
Riverside,Winchester,174,2021-02-12
Riverside,Woodcrest,1668,2021-02-12
Riverside,Temescal Valley,2368,2021-02-12
Riverside,Vista Santa Rosa,294,2021-02-12
