county,area,confirmed_cases,county_date
Riverside,Riverside,47035,2021-03-31
Riverside,Moreno Valley,32716,2021-03-31
Riverside,Corona,17164,2021-03-31
Riverside,Lake Elsinore,7183,2021-03-31
Riverside,Beaumont,6032,2021-03-31
Riverside,Hemet,9216,2021-03-31
Riverside,Norco,2393,2021-03-31
Riverside,Cathedral City,7002,2021-03-31
Riverside,San Jacinto,6549,2021-03-31
Riverside,Palm Desert,3894,2021-03-31
Riverside,Menifee,9633,2021-03-31
Riverside,Wildomar,3493,2021-03-31
Riverside,Calimesa,894,2021-03-31
Riverside,Canyon Lake,943,2021-03-31
Riverside,Coachella,7857,2021-03-31
Riverside,Indian Wells,190,2021-03-31
Riverside,La Quinta,3371,2021-03-31
Riverside,Banning,3173,2021-03-31
Riverside,Rancho Mirage,1079,2021-03-31
Riverside,Temecula,7305,2021-03-31
Riverside,Desert Hot Springs,4140,2021-03-31
Riverside,Palm Springs,3682,2021-03-31
Riverside,Jurupa Valley,16198,2021-03-31
Riverside,Blythe,1368,2021-03-31
Riverside,Indio,12156,2021-03-31
Riverside,Perris,13332,2021-03-31
Riverside,Eastvale,7150,2021-03-31
Riverside,Murrieta,8471,2021-03-31
Riverside,Anza,147,2021-03-31
Riverside,Bermuda Dunes,640,2021-03-31
Riverside,Coronita,349,2021-03-31
Riverside,East Hemet,2052,2021-03-31
Riverside,Cabazon,309,2021-03-31
Riverside,Cherry Valley,511,2021-03-31
Riverside,Desert Edge,341,2021-03-31
Riverside,Desert Palms,255,2021-03-31
Riverside,El Cerrito,672,2021-03-31
Riverside,El Sobrante,1754,2021-03-31
Riverside,French Valley,2299,2021-03-31
Riverside,Good Hope,1481,2021-03-31
Riverside,Home Gardens,1688,2021-03-31
Riverside,Idyllwild-Pine Cove,114,2021-03-31
Riverside,Lakeland Village,1144,2021-03-31
Riverside,Lakeview,266,2021-03-31
Riverside,Garnet,886,2021-03-31
Riverside,Green Acres,248,2021-03-31
Riverside,Highgrove,765,2021-03-31
Riverside,Homeland,655,2021-03-31
Riverside,Lake Mathews,557,2021-03-31
Riverside,Meadowbrook,259,2021-03-31
Riverside,Mead Valley,3208,2021-03-31
Riverside,Mecca,1131,2021-03-31
Riverside,North Shore,357,2021-03-31
Riverside,Nuevo,1019,2021-03-31
Riverside,Oasis,878,2021-03-31
Riverside,Romoland,234,2021-03-31
Riverside,Sky Valley,218,2021-03-31
Riverside,Thermal,469,2021-03-31
Riverside,Thousand Palms,1032,2021-03-31
Riverside,Valle Vista,1466,2021-03-31
Riverside,Winchester,187,2021-03-31
Riverside,Woodcrest,1717,2021-03-31
Riverside,Temescal Valley,2479,2021-03-31
Riverside,Vista Santa Rosa,302,2021-03-31
