county,area,confirmed_cases,county_date
Riverside,Riverside,45829,2021-02-10
Riverside,Moreno Valley,31938,2021-02-10
Riverside,Corona,16453,2021-02-10
Riverside,Lake Elsinore,6863,2021-02-10
Riverside,Beaumont,5806,2021-02-10
Riverside,Hemet,8800,2021-02-10
Riverside,Norco,2302,2021-02-10
Riverside,Cathedral City,6765,2021-02-10
Riverside,San Jacinto,6276,2021-02-10
Riverside,Palm Desert,3746,2021-02-10
Riverside,Menifee,9082,2021-02-10
Riverside,Wildomar,3309,2021-02-10
Riverside,Calimesa,859,2021-02-10
Riverside,Canyon Lake,891,2021-02-10
Riverside,Coachella,7688,2021-02-10
Riverside,Indian Wells,184,2021-02-10
Riverside,La Quinta,3222,2021-02-10
Riverside,Banning,3074,2021-02-10
Riverside,Rancho Mirage,1043,2021-02-10
Riverside,Temecula,6930,2021-02-10
Riverside,Desert Hot Springs,3961,2021-02-10
Riverside,Palm Springs,3524,2021-02-10
Riverside,Jurupa Valley,15704,2021-02-10
Riverside,Blythe,1307,2021-02-10
Riverside,Indio,11832,2021-02-10
Riverside,Perris,13001,2021-02-10
Riverside,Eastvale,6911,2021-02-10
Riverside,Murrieta,7951,2021-02-10
Riverside,Anza,138,2021-02-10
Riverside,Bermuda Dunes,611,2021-02-10
Riverside,Coronita,334,2021-02-10
Riverside,East Hemet,1932,2021-02-10
Riverside,Cabazon,299,2021-02-10
Riverside,Cherry Valley,481,2021-02-10
Riverside,Desert Edge,337,2021-02-10
Riverside,Desert Palms,241,2021-02-10
Riverside,El Cerrito,653,2021-02-10
Riverside,El Sobrante,1705,2021-02-10
Riverside,French Valley,2183,2021-02-10
Riverside,Good Hope,1434,2021-02-10
Riverside,Home Gardens,1643,2021-02-10
Riverside,Idyllwild-Pine Cove,111,2021-02-10
Riverside,Lakeland Village,1089,2021-02-10
Riverside,Lakeview,244,2021-02-10
Riverside,Garnet,859,2021-02-10
Riverside,Green Acres,233,2021-02-10
Riverside,Highgrove,735,2021-02-10
Riverside,Homeland,630,2021-02-10
Riverside,Lake Mathews,536,2021-02-10
Riverside,Meadowbrook,247,2021-02-10
Riverside,Mead Valley,3129,2021-02-10
Riverside,Mecca,1110,2021-02-10
Riverside,North Shore,342,2021-02-10
Riverside,Nuevo,992,2021-02-10
Riverside,Oasis,851,2021-02-10
Riverside,Romoland,230,2021-02-10
Riverside,Sky Valley,211,2021-02-10
Riverside,Thermal,458,2021-02-10
Riverside,Thousand Palms,993,2021-02-10
Riverside,Valle Vista,1371,2021-02-10
Riverside,Winchester,173,2021-02-10
Riverside,Woodcrest,1663,2021-02-10
Riverside,Temescal Valley,2357,2021-02-10
Riverside,Vista Santa Rosa,294,2021-02-10
