county,area,confirmed_cases,county_date,date
Riverside,Banning,1,,2020-03-27 00:00:00
Riverside,Beaumont,5,,2020-03-27 00:00:00
Riverside,Blythe,1,,2020-03-27 00:00:00
Riverside,Calimesa,0,,2020-03-27 00:00:00
Riverside,Canyon Lake,0,,2020-03-27 00:00:00
Riverside,Cathedral City,3,,2020-03-27 00:00:00
Riverside,Coachella,0,,2020-03-27 00:00:00
Riverside,Corona,12,,2020-03-27 00:00:00
Riverside,Desert Hot Springs,3,,2020-03-27 00:00:00
Riverside,Eastvale,11,,2020-03-27 00:00:00
Riverside,Hemet,1,,2020-03-27 00:00:00
Riverside,Indian Wells,0,,2020-03-27 00:00:00
Riverside,Indio,8,,2020-03-27 00:00:00
Riverside,Jurupa Valley,2,,2020-03-27 00:00:00
Riverside,La Quinta,4,,2020-03-27 00:00:00
Riverside,Lake Elsinore,4,,2020-03-27 00:00:00
Riverside,Menifee,8,,2020-03-27 00:00:00
Riverside,Moreno Valley,20,,2020-03-27 00:00:00
Riverside,Murrieta,11,,2020-03-27 00:00:00
Riverside,Norco,1,,2020-03-27 00:00:00
Riverside,Palm Desert,12,,2020-03-27 00:00:00
Riverside,Palm Springs,15,,2020-03-27 00:00:00
Riverside,Perris,4,,2020-03-27 00:00:00
Riverside,Rancho Mirage,9,,2020-03-27 00:00:00
Riverside,Riverside,21,,2020-03-27 00:00:00
Riverside,San Jacinto,0,,2020-03-27 00:00:00
Riverside,Temecula,16,,2020-03-27 00:00:00
Riverside,Wildomar,5,,2020-03-27 00:00:00
Riverside,Banning,1,,2020-03-28 00:00:00
Riverside,Beaumont,5,,2020-03-28 00:00:00
Riverside,Blythe,1,,2020-03-28 00:00:00
Riverside,Calimesa,0,,2020-03-28 00:00:00
Riverside,Canyon Lake,0,,2020-03-28 00:00:00
Riverside,Cathedral City,4,,2020-03-28 00:00:00
Riverside,Coachella,0,,2020-03-28 00:00:00
Riverside,Corona,13,,2020-03-28 00:00:00
Riverside,Desert Hot Springs,4,,2020-03-28 00:00:00
Riverside,Eastvale,11,,2020-03-28 00:00:00
Riverside,Hemet,1,,2020-03-28 00:00:00
Riverside,Indian Wells,0,,2020-03-28 00:00:00
Riverside,Indio,8,,2020-03-28 00:00:00
Riverside,Jurupa Valley,2,,2020-03-28 00:00:00
Riverside,La Quinta,5,,2020-03-28 00:00:00
Riverside,Lake Elsinore,4,,2020-03-28 00:00:00
Riverside,Menifee,8,,2020-03-28 00:00:00
Riverside,Moreno Valley,20,,2020-03-28 00:00:00
Riverside,Murrieta,12,,2020-03-28 00:00:00
Riverside,Norco,1,,2020-03-28 00:00:00
Riverside,Palm Desert,13,,2020-03-28 00:00:00
Riverside,Palm Springs,18,,2020-03-28 00:00:00
Riverside,Perris,4,,2020-03-28 00:00:00
Riverside,Rancho Mirage,9,,2020-03-28 00:00:00
Riverside,Riverside,21,,2020-03-28 00:00:00
Riverside,San Jacinto,0,,2020-03-28 00:00:00
Riverside,Temecula,16,,2020-03-28 00:00:00
Riverside,Wildomar,5,,2020-03-28 00:00:00
Riverside,Banning,2,,2020-03-29 00:00:00
Riverside,Beaumont,4,,2020-03-29 00:00:00
Riverside,Blythe,1,,2020-03-29 00:00:00
Riverside,Calimesa,0,,2020-03-29 00:00:00
Riverside,Canyon Lake,1,,2020-03-29 00:00:00
Riverside,Cathedral City,5,,2020-03-29 00:00:00
Riverside,Coachella,0,,2020-03-29 00:00:00
Riverside,Corona,16,,2020-03-29 00:00:00
Riverside,Desert Hot Springs,4,,2020-03-29 00:00:00
Riverside,Eastvale,9,,2020-03-29 00:00:00
Riverside,Hemet,1,,2020-03-29 00:00:00
Riverside,Indian Wells,2,,2020-03-29 00:00:00
Riverside,Indio,11,,2020-03-29 00:00:00
Riverside,Jurupa Valley,3,,2020-03-29 00:00:00
Riverside,La Quinta,8,,2020-03-29 00:00:00
Riverside,Lake Elsinore,5,,2020-03-29 00:00:00
Riverside,Menifee,6,,2020-03-29 00:00:00
Riverside,Moreno Valley,23,,2020-03-29 00:00:00
Riverside,Murrieta,8,,2020-03-29 00:00:00
Riverside,Norco,1,,2020-03-29 00:00:00
Riverside,Palm Desert,13,,2020-03-29 00:00:00
Riverside,Palm Springs,22,,2020-03-29 00:00:00
Riverside,Perris,4,,2020-03-29 00:00:00
Riverside,Rancho Mirage,11,,2020-03-29 00:00:00
Riverside,Riverside,19,,2020-03-29 00:00:00
Riverside,San Jacinto,1,,2020-03-29 00:00:00
Riverside,Temecula,14,,2020-03-29 00:00:00
Riverside,Wildomar,5,,2020-03-29 00:00:00
Riverside,Banning,2,,2020-03-30 00:00:00
Riverside,Beaumont,8,,2020-03-30 00:00:00
Riverside,Blythe,2,,2020-03-30 00:00:00
Riverside,Calimesa,0,,2020-03-30 00:00:00
Riverside,Canyon Lake,1,,2020-03-30 00:00:00
Riverside,Cathedral City,7,,2020-03-30 00:00:00
Riverside,Coachella,1,,2020-03-30 00:00:00
Riverside,Corona,17,,2020-03-30 00:00:00
Riverside,Desert Hot Springs,6,,2020-03-30 00:00:00
Riverside,Eastvale,16,,2020-03-30 00:00:00
Riverside,Hemet,4,,2020-03-30 00:00:00
Riverside,Indian Wells,3,,2020-03-30 00:00:00
Riverside,Indio,16,,2020-03-30 00:00:00
Riverside,Jurupa Valley,3,,2020-03-30 00:00:00
Riverside,La Quinta,11,,2020-03-30 00:00:00
Riverside,Lake Elsinore,6,,2020-03-30 00:00:00
Riverside,Menifee,9,,2020-03-30 00:00:00
Riverside,Moreno Valley,23,,2020-03-30 00:00:00
Riverside,Murrieta,14,,2020-03-30 00:00:00
Riverside,Norco,1,,2020-03-30 00:00:00
Riverside,Palm Desert,23,,2020-03-30 00:00:00
Riverside,Palm Springs,26,,2020-03-30 00:00:00
Riverside,Perris,8,,2020-03-30 00:00:00
Riverside,Rancho Mirage,13,,2020-03-30 00:00:00
Riverside,Riverside,29,,2020-03-30 00:00:00
Riverside,San Jacinto,1,,2020-03-30 00:00:00
Riverside,Temecula,24,,2020-03-30 00:00:00
Riverside,Wildomar,6,,2020-03-30 00:00:00
Riverside,Banning,4,,2020-03-31 00:00:00
Riverside,Beaumont,9,,2020-03-31 00:00:00
Riverside,Bermuda Dunes,2,,2020-03-31 00:00:00
Riverside,Blythe,1,,2020-03-31 00:00:00
Riverside,Canyon Lake,3,,2020-03-31 00:00:00
Riverside,Cathedral City,10,,2020-03-31 00:00:00
Riverside,Cherry Valley,1,,2020-03-31 00:00:00
Riverside,Coachella,1,,2020-03-31 00:00:00
Riverside,Corona,21,,2020-03-31 00:00:00
Riverside,Desert Edge,1,,2020-03-31 00:00:00
Riverside,Desert Hot Springs,7,,2020-03-31 00:00:00
Riverside,Desert Palms,3,,2020-03-31 00:00:00
Riverside,Eastvale,14,,2020-03-31 00:00:00
Riverside,El Cerrito,1,,2020-03-31 00:00:00
Riverside,El Sobrante,6,,2020-03-31 00:00:00
Riverside,French Valley,7,,2020-03-31 00:00:00
Riverside,Good Hope,1,,2020-03-31 00:00:00
Riverside,Green Acres,1,,2020-03-31 00:00:00
Riverside,Hemet,5,,2020-03-31 00:00:00
Riverside,Home Gardens,1,,2020-03-31 00:00:00
Riverside,Indian Wells,5,,2020-03-31 00:00:00
Riverside,Indio,20,,2020-03-31 00:00:00
Riverside,Jurupa Valley,5,,2020-03-31 00:00:00
Riverside,La Quinta,14,,2020-03-31 00:00:00
Riverside,Lake Elsinore,10,,2020-03-31 00:00:00
Riverside,Lakeland Village,1,,2020-03-31 00:00:00
Riverside,Mead Valley,1,,2020-03-31 00:00:00
Riverside,Meadowbrook,1,,2020-03-31 00:00:00
Riverside,Menifee,13,,2020-03-31 00:00:00
Riverside,Mesa Verde,2,,2020-03-31 00:00:00
Riverside,Moreno Valley,29,,2020-03-31 00:00:00
Riverside,Murrieta,14,,2020-03-31 00:00:00
Riverside,Norco,1,,2020-03-31 00:00:00
Riverside,Nuevo,1,,2020-03-31 00:00:00
Riverside,Palm Desert,21,,2020-03-31 00:00:00
Riverside,Palm Springs,31,,2020-03-31 00:00:00
Riverside,Perris,9,,2020-03-31 00:00:00
Riverside,Rancho Mirage,13,,2020-03-31 00:00:00
Riverside,Riverside,30,,2020-03-31 00:00:00
Riverside,San Jacinto,1,,2020-03-31 00:00:00
Riverside,Temecula,21,,2020-03-31 00:00:00
Riverside,Wildomar,9,,2020-03-31 00:00:00
Riverside,Woodcrest,1,,2020-03-31 00:00:00
Riverside,Anza,1,,2020-04-01 00:00:00
Riverside,Banning,12,,2020-04-01 00:00:00
Riverside,Beaumont,10,,2020-04-01 00:00:00
Riverside,Bermuda Dunes,2,,2020-04-01 00:00:00
Riverside,Blythe,1,,2020-04-01 00:00:00
Riverside,Calimesa,1,,2020-04-01 00:00:00
Riverside,Canyon Lake,3,,2020-04-01 00:00:00
Riverside,Cathedral City,12,,2020-04-01 00:00:00
Riverside,Cherry Valley,1,,2020-04-01 00:00:00
Riverside,Coachella,1,,2020-04-01 00:00:00
Riverside,Corona,23,,2020-04-01 00:00:00
Riverside,Desert Edge,1,,2020-04-01 00:00:00
Riverside,Desert Hot Springs,6,,2020-04-01 00:00:00
Riverside,Desert Palms,3,,2020-04-01 00:00:00
Riverside,Eastvale,16,,2020-04-01 00:00:00
Riverside,El Cerrito,1,,2020-04-01 00:00:00
Riverside,El Sobrante,5,,2020-04-01 00:00:00
Riverside,French Valley,12,,2020-04-01 00:00:00
Riverside,Good Hope,1,,2020-04-01 00:00:00
Riverside,Green Acres,1,,2020-04-01 00:00:00
Riverside,Hemet,7,,2020-04-01 00:00:00
Riverside,Home Gardens,1,,2020-04-01 00:00:00
Riverside,Indian Wells,6,,2020-04-01 00:00:00
Riverside,Indio,23,,2020-04-01 00:00:00
Riverside,Jurupa Valley,5,,2020-04-01 00:00:00
Riverside,La Quinta,17,,2020-04-01 00:00:00
Riverside,Lake Elsinore,10,,2020-04-01 00:00:00
Riverside,Lakeland Village,1,,2020-04-01 00:00:00
Riverside,Mead Valley,1,,2020-04-01 00:00:00
Riverside,Meadowbrook,0,,2020-04-01 00:00:00
Riverside,Menifee,15,,2020-04-01 00:00:00
Riverside,Mesa Verde,2,,2020-04-01 00:00:00
Riverside,Moreno Valley,38,,2020-04-01 00:00:00
Riverside,Murrieta,16,,2020-04-01 00:00:00
Riverside,Norco,2,,2020-04-01 00:00:00
Riverside,Nuevo,1,,2020-04-01 00:00:00
Riverside,Palm Desert,24,,2020-04-01 00:00:00
Riverside,Palm Springs,30,,2020-04-01 00:00:00
Riverside,Perris,13,,2020-04-01 00:00:00
Riverside,Rancho Mirage,13,,2020-04-01 00:00:00
Riverside,Riverside,33,,2020-04-01 00:00:00
Riverside,San Jacinto,2,,2020-04-01 00:00:00
Riverside,Temecula,24,,2020-04-01 00:00:00
Riverside,Temescal Valley,1,,2020-04-01 00:00:00
Riverside,Wildomar,10,,2020-04-01 00:00:00
Riverside,Woodcrest,2,,2020-04-01 00:00:00
Riverside,Anza,1,,2020-04-02 00:00:00
Riverside,Banning,16,,2020-04-02 00:00:00
Riverside,Beaumont,11,,2020-04-02 00:00:00
Riverside,Bermuda Dunes,2,,2020-04-02 00:00:00
Riverside,Blythe,2,,2020-04-02 00:00:00
Riverside,Calimesa,1,,2020-04-02 00:00:00
Riverside,Canyon Lake,3,,2020-04-02 00:00:00
Riverside,Cathedral City,15,,2020-04-02 00:00:00
Riverside,Cherry Valley,1,,2020-04-02 00:00:00
Riverside,Coachella,1,,2020-04-02 00:00:00
Riverside,Corona,27,,2020-04-02 00:00:00
Riverside,Desert Edge,1,,2020-04-02 00:00:00
Riverside,Desert Hot Springs,6,,2020-04-02 00:00:00
Riverside,Desert Palms,3,,2020-04-02 00:00:00
Riverside,East Hemet,1,,2020-04-02 00:00:00
Riverside,Eastvale,16,,2020-04-02 00:00:00
Riverside,El Cerrito,1,,2020-04-02 00:00:00
Riverside,El Sobrante,5,,2020-04-02 00:00:00
Riverside,French Valley,12,,2020-04-02 00:00:00
Riverside,Good Hope,1,,2020-04-02 00:00:00
Riverside,Green Acres,1,,2020-04-02 00:00:00
Riverside,Hemet,9,,2020-04-02 00:00:00
Riverside,Home Gardens,1,,2020-04-02 00:00:00
Riverside,Indian Wells,6,,2020-04-02 00:00:00
Riverside,Indio,24,,2020-04-02 00:00:00
Riverside,Jurupa Valley,5,,2020-04-02 00:00:00
Riverside,La Quinta,18,,2020-04-02 00:00:00
