county,area,confirmed_cases,county_date
Riverside,Riverside,46162,2021-02-16
Riverside,Moreno Valley,32160,2021-02-16
Riverside,Corona,16618,2021-02-16
Riverside,Lake Elsinore,6939,2021-02-16
Riverside,Beaumont,5879,2021-02-16
Riverside,Hemet,8916,2021-02-16
Riverside,Norco,2315,2021-02-16
Riverside,Cathedral City,6821,2021-02-16
Riverside,San Jacinto,6355,2021-02-16
Riverside,Palm Desert,3775,2021-02-16
Riverside,Menifee,9195,2021-02-16
Riverside,Wildomar,3347,2021-02-16
Riverside,Calimesa,864,2021-02-16
Riverside,Canyon Lake,902,2021-02-16
Riverside,Coachella,7729,2021-02-16
Riverside,Indian Wells,188,2021-02-16
Riverside,La Quinta,3248,2021-02-16
Riverside,Banning,3102,2021-02-16
Riverside,Rancho Mirage,1052,2021-02-16
Riverside,Temecula,7001,2021-02-16
Riverside,Desert Hot Springs,3992,2021-02-16
Riverside,Palm Springs,3553,2021-02-16
Riverside,Jurupa Valley,15811,2021-02-16
Riverside,Blythe,1310,2021-02-16
Riverside,Indio,11905,2021-02-16
Riverside,Perris,13087,2021-02-16
Riverside,Eastvale,6963,2021-02-16
Riverside,Murrieta,8047,2021-02-16
Riverside,Anza,142,2021-02-16
Riverside,Bermuda Dunes,612,2021-02-16
Riverside,Coronita,339,2021-02-16
Riverside,East Hemet,1957,2021-02-16
Riverside,Cabazon,305,2021-02-16
Riverside,Cherry Valley,485,2021-02-16
Riverside,Desert Edge,337,2021-02-16
Riverside,Desert Palms,244,2021-02-16
Riverside,El Cerrito,658,2021-02-16
Riverside,El Sobrante,1720,2021-02-16
Riverside,French Valley,2209,2021-02-16
Riverside,Good Hope,1446,2021-02-16
Riverside,Home Gardens,1650,2021-02-16
Riverside,Idyllwild-Pine Cove,111,2021-02-16
Riverside,Lakeland Village,1099,2021-02-16
Riverside,Lakeview,248,2021-02-16
Riverside,Garnet,860,2021-02-16
Riverside,Green Acres,236,2021-02-16
Riverside,Highgrove,746,2021-02-16
Riverside,Homeland,638,2021-02-16
Riverside,Lake Mathews,541,2021-02-16
Riverside,Meadowbrook,249,2021-02-16
Riverside,Mead Valley,3149,2021-02-16
Riverside,Mecca,1111,2021-02-16
Riverside,North Shore,344,2021-02-16
Riverside,Nuevo,1001,2021-02-16
Riverside,Oasis,857,2021-02-16
Riverside,Romoland,234,2021-02-16
Riverside,Sky Valley,211,2021-02-16
Riverside,Thermal,465,2021-02-16
Riverside,Thousand Palms,1009,2021-02-16
Riverside,Valle Vista,1392,2021-02-16
Riverside,Winchester,175,2021-02-16
Riverside,Woodcrest,1671,2021-02-16
Riverside,Temescal Valley,2378,2021-02-16
Riverside,Vista Santa Rosa,296,2021-02-16
