county,area,confirmed_cases,county_date
Riverside,Riverside,49440,2021-08-04
Riverside,Moreno Valley,34462,2021-08-04
Riverside,Corona,18354,2021-08-04
Riverside,Lake Elsinore,7781,2021-08-04
Riverside,Beaumont,6416,2021-08-04
Riverside,Hemet,9781,2021-08-04
Riverside,Norco,2536,2021-08-04
Riverside,Cathedral City,7347,2021-08-04
Riverside,San Jacinto,6936,2021-08-04
Riverside,Palm Desert,4164,2021-08-04
Riverside,Menifee,10412,2021-08-04
Riverside,Wildomar,3766,2021-08-04
Riverside,Calimesa,957,2021-08-04
Riverside,Canyon Lake,1016,2021-08-04
Riverside,Coachella,8051,2021-08-04
Riverside,Indian Wells,207,2021-08-04
Riverside,La Quinta,3621,2021-08-04
Riverside,Banning,3361,2021-08-04
Riverside,Rancho Mirage,1170,2021-08-04
Riverside,Temecula,7890,2021-08-04
Riverside,Desert Hot Springs,4389,2021-08-04
Riverside,Palm Springs,4021,2021-08-04
Riverside,Jurupa Valley,16888,2021-08-04
Riverside,Blythe,1492,2021-08-04
Riverside,Indio,12702,2021-08-04
Riverside,Perris,14030,2021-08-04
Riverside,Eastvale,7601,2021-08-04
Riverside,Murrieta,9252,2021-08-04
Riverside,Anza,145,2021-08-04
Riverside,Bermuda Dunes,692,2021-08-04
Riverside,Coronita,353,2021-08-04
Riverside,East Hemet,2161,2021-08-04
Riverside,Cabazon,334,2021-08-04
Riverside,Cherry Valley,572,2021-08-04
Riverside,Desert Edge,356,2021-08-04
Riverside,Desert Palms,276,2021-08-04
Riverside,El Cerrito,700,2021-08-04
Riverside,El Sobrante,1853,2021-08-04
Riverside,French Valley,2543,2021-08-04
Riverside,Good Hope,1529,2021-08-04
Riverside,Home Gardens,1755,2021-08-04
Riverside,Idyllwild-Pine Cove,123,2021-08-04
Riverside,Lakeland Village,1244,2021-08-04
Riverside,Lakeview,279,2021-08-04
Riverside,Garnet,911,2021-08-04
Riverside,Green Acres,269,2021-08-04
Riverside,Highgrove,825,2021-08-04
Riverside,Homeland,697,2021-08-04
Riverside,Lake Mathews,583,2021-08-04
Riverside,Meadowbrook,269,2021-08-04
Riverside,Mead Valley,3357,2021-08-04
Riverside,Mecca,1143,2021-08-04
Riverside,North Shore,361,2021-08-04
Riverside,Nuevo,1065,2021-08-04
Riverside,Oasis,908,2021-08-04
Riverside,Romoland,241,2021-08-04
Riverside,Sky Valley,230,2021-08-04
Riverside,Thermal,479,2021-08-04
Riverside,Thousand Palms,1082,2021-08-04
Riverside,Valle Vista,1556,2021-08-04
Riverside,Winchester,197,2021-08-04
Riverside,Woodcrest,1855,2021-08-04
Riverside,Temescal Valley,2701,2021-08-04
Riverside,Vista Santa Rosa,315,2021-08-04
