county,area,confirmed_cases,county_date
Riverside,Riverside,45674,2021-02-08
Riverside,Moreno Valley,31805,2021-02-08
Riverside,Corona,16367,2021-02-08
Riverside,Lake Elsinore,6811,2021-02-08
Riverside,Beaumont,5765,2021-02-08
Riverside,Hemet,8744,2021-02-08
Riverside,Norco,2292,2021-02-08
Riverside,Cathedral City,6730,2021-02-08
Riverside,San Jacinto,6232,2021-02-08
Riverside,Palm Desert,3728,2021-02-08
Riverside,Menifee,9014,2021-02-08
Riverside,Wildomar,3285,2021-02-08
Riverside,Calimesa,858,2021-02-08
Riverside,Canyon Lake,884,2021-02-08
Riverside,Coachella,7660,2021-02-08
Riverside,Indian Wells,184,2021-02-08
Riverside,La Quinta,3204,2021-02-08
Riverside,Banning,3050,2021-02-08
Riverside,Rancho Mirage,1040,2021-02-08
Riverside,Temecula,6873,2021-02-08
Riverside,Desert Hot Springs,3948,2021-02-08
Riverside,Palm Springs,3511,2021-02-08
Riverside,Jurupa Valley,15656,2021-02-08
Riverside,Blythe,1302,2021-02-08
Riverside,Indio,11787,2021-02-08
Riverside,Perris,12944,2021-02-08
Riverside,Eastvale,6889,2021-02-08
Riverside,Murrieta,7906,2021-02-08
Riverside,Anza,137,2021-02-08
Riverside,Bermuda Dunes,611,2021-02-08
Riverside,Coronita,332,2021-02-08
Riverside,East Hemet,1918,2021-02-08
Riverside,Cabazon,299,2021-02-08
Riverside,Cherry Valley,480,2021-02-08
Riverside,Desert Edge,335,2021-02-08
Riverside,Desert Palms,240,2021-02-08
Riverside,El Cerrito,650,2021-02-08
Riverside,El Sobrante,1698,2021-02-08
Riverside,French Valley,2161,2021-02-08
Riverside,Good Hope,1414,2021-02-08
Riverside,Home Gardens,1637,2021-02-08
Riverside,Idyllwild-Pine Cove,109,2021-02-08
Riverside,Lakeland Village,1082,2021-02-08
Riverside,Lakeview,241,2021-02-08
Riverside,Garnet,857,2021-02-08
Riverside,Green Acres,235,2021-02-08
Riverside,Highgrove,724,2021-02-08
Riverside,Homeland,627,2021-02-08
Riverside,Lake Mathews,533,2021-02-08
Riverside,Meadowbrook,246,2021-02-08
Riverside,Mead Valley,3121,2021-02-08
Riverside,Mecca,1104,2021-02-08
Riverside,North Shore,337,2021-02-08
Riverside,Nuevo,985,2021-02-08
Riverside,Oasis,845,2021-02-08
Riverside,Romoland,227,2021-02-08
Riverside,Sky Valley,208,2021-02-08
Riverside,Thermal,458,2021-02-08
Riverside,Thousand Palms,992,2021-02-08
Riverside,Valle Vista,1362,2021-02-08
Riverside,Winchester,173,2021-02-08
Riverside,Woodcrest,1656,2021-02-08
Riverside,Temescal Valley,2343,2021-02-08
Riverside,Vista Santa Rosa,294,2021-02-08
