county,area,confirmed_cases,county_date
Riverside,Riverside,30159,2021-01-01
Riverside,Moreno Valley,20155,2021-01-01
Riverside,Corona,10409,2021-01-01
Riverside,Lake Elsinore,4071,2021-01-01
Riverside,Beaumont,3550,2021-01-01
Riverside,Hemet,5140,2021-01-01
Riverside,Norco,1437,2021-01-01
Riverside,Cathedral City,4507,2021-01-01
Riverside,San Jacinto,3686,2021-01-01
Riverside,Palm Desert,2443,2021-01-01
Riverside,Menifee,5289,2021-01-01
Riverside,Wildomar,1891,2021-01-01
Riverside,Calimesa,603,2021-01-01
Riverside,Canyon Lake,517,2021-01-01
Riverside,Coachella,5419,2021-01-01
Riverside,Indian Wells,127,2021-01-01
Riverside,La Quinta,2070,2021-01-01
Riverside,Banning,1929,2021-01-01
Riverside,Rancho Mirage,604,2021-01-01
Riverside,Temecula,3753,2021-01-01
Riverside,Desert Hot Springs,2558,2021-01-01
Riverside,Palm Springs,2359,2021-01-01
Riverside,Jurupa Valley,10591,2021-01-01
Riverside,Blythe,812,2021-01-01
Riverside,Indio,7928,2021-01-01
Riverside,Perris,8184,2021-01-01
Riverside,Eastvale,4462,2021-01-01
Riverside,Murrieta,4460,2021-01-01
Riverside,Anza,71,2021-01-01
Riverside,Bermuda Dunes,387,2021-01-01
Riverside,Coronita,202,2021-01-01
Riverside,East Hemet,1096,2021-01-01
Riverside,Cabazon,181,2021-01-01
Riverside,Cherry Valley,299,2021-01-01
Riverside,Desert Edge,199,2021-01-01
Riverside,Desert Palms,153,2021-01-01
Riverside,El Cerrito,431,2021-01-01
Riverside,El Sobrante,1103,2021-01-01
Riverside,French Valley,1203,2021-01-01
Riverside,Good Hope,887,2021-01-01
Riverside,Home Gardens,1117,2021-01-01
Riverside,Idyllwild-Pine Cove,63,2021-01-01
Riverside,Lakeland Village,628,2021-01-01
Riverside,Lakeview,141,2021-01-01
Riverside,Garnet,569,2021-01-01
Riverside,Green Acres,150,2021-01-01
Riverside,Highgrove,500,2021-01-01
Riverside,Homeland,396,2021-01-01
Riverside,Lake Mathews,344,2021-01-01
Riverside,Meadowbrook,150,2021-01-01
Riverside,Mead Valley,2018,2021-01-01
Riverside,Mecca,793,2021-01-01
Riverside,North Shore,262,2021-01-01
Riverside,Nuevo,619,2021-01-01
Riverside,Oasis,623,2021-01-01
Riverside,Romoland,144,2021-01-01
Riverside,Sky Valley,117,2021-01-01
Riverside,Thermal,334,2021-01-01
Riverside,Thousand Palms,608,2021-01-01
Riverside,Valle Vista,834,2021-01-01
Riverside,Winchester,97,2021-01-01
Riverside,Woodcrest,1014,2021-01-01
Riverside,Temescal Valley,1439,2021-01-01
Riverside,Vista Santa Rosa,215,2021-01-01
