county,area,confirmed_cases,county_date
Riverside,Riverside,47261,2021-04-07
Riverside,Moreno Valley,32859,2021-04-07
Riverside,Corona,17245,2021-04-07
Riverside,Lake Elsinore,7213,2021-04-07
Riverside,Beaumont,6062,2021-04-07
Riverside,Hemet,9248,2021-04-07
Riverside,Norco,2404,2021-04-07
Riverside,Cathedral City,7046,2021-04-07
Riverside,San Jacinto,6584,2021-04-07
Riverside,Palm Desert,3902,2021-04-07
Riverside,Menifee,9687,2021-04-07
Riverside,Wildomar,3513,2021-04-07
Riverside,Calimesa,903,2021-04-07
Riverside,Canyon Lake,947,2021-04-07
Riverside,Coachella,7873,2021-04-07
Riverside,Indian Wells,191,2021-04-07
Riverside,La Quinta,3380,2021-04-07
Riverside,Banning,3187,2021-04-07
Riverside,Rancho Mirage,1088,2021-04-07
Riverside,Temecula,7359,2021-04-07
Riverside,Desert Hot Springs,4167,2021-04-07
Riverside,Palm Springs,3699,2021-04-07
Riverside,Jurupa Valley,16257,2021-04-07
Riverside,Blythe,1372,2021-04-07
Riverside,Indio,12196,2021-04-07
Riverside,Perris,13381,2021-04-07
Riverside,Eastvale,7189,2021-04-07
Riverside,Murrieta,8523,2021-04-07
Riverside,Anza,148,2021-04-07
Riverside,Bermuda Dunes,643,2021-04-07
Riverside,Coronita,351,2021-04-07
Riverside,East Hemet,2059,2021-04-07
Riverside,Cabazon,314,2021-04-07
Riverside,Cherry Valley,514,2021-04-07
Riverside,Desert Edge,342,2021-04-07
Riverside,Desert Palms,255,2021-04-07
Riverside,El Cerrito,674,2021-04-07
Riverside,El Sobrante,1758,2021-04-07
Riverside,French Valley,2320,2021-04-07
Riverside,Good Hope,1488,2021-04-07
Riverside,Home Gardens,1692,2021-04-07
Riverside,Idyllwild-Pine Cove,114,2021-04-07
Riverside,Lakeland Village,1150,2021-04-07
Riverside,Lakeview,268,2021-04-07
Riverside,Garnet,889,2021-04-07
Riverside,Green Acres,249,2021-04-07
Riverside,Highgrove,773,2021-04-07
Riverside,Homeland,662,2021-04-07
Riverside,Lake Mathews,561,2021-04-07
Riverside,Meadowbrook,259,2021-04-07
Riverside,Mead Valley,3215,2021-04-07
Riverside,Mecca,1133,2021-04-07
Riverside,North Shore,357,2021-04-07
Riverside,Nuevo,1024,2021-04-07
Riverside,Oasis,878,2021-04-07
Riverside,Romoland,236,2021-04-07
Riverside,Sky Valley,219,2021-04-07
Riverside,Thermal,469,2021-04-07
Riverside,Thousand Palms,1038,2021-04-07
Riverside,Valle Vista,1475,2021-04-07
Riverside,Winchester,189,2021-04-07
Riverside,Woodcrest,1731,2021-04-07
Riverside,Temescal Valley,2484,2021-04-07
Riverside,Vista Santa Rosa,303,2021-04-07
