county,area,confirmed_cases,county_date
Riverside,Riverside,67380,2022-01-24
Riverside,Moreno Valley,46805,2022-01-24
Riverside,Corona,26046,2022-01-24
Riverside,Lake Elsinore,11922,2022-01-24
Riverside,Beaumont,9387,2022-01-24
Riverside,Hemet,14743,2022-01-24
Riverside,Norco,3681,2022-01-24
Riverside,Cathedral City,9490,2022-01-24
Riverside,San Jacinto,10037,2022-01-24
Riverside,Palm Desert,6282,2022-01-24
Riverside,Menifee,16205,2022-01-24
Riverside,Wildomar,5712,2022-01-24
Riverside,Calimesa,1456,2022-01-24
Riverside,Canyon Lake,1607,2022-01-24
Riverside,Coachella,9602,2022-01-24
Riverside,Indian Wells,340,2022-01-24
Riverside,La Quinta,5444,2022-01-24
Riverside,Banning,4732,2022-01-24
Riverside,Rancho Mirage,1746,2022-01-24
Riverside,Temecula,12483,2022-01-24
Riverside,Desert Hot Springs,5885,2022-01-24
Riverside,Palm Springs,5598,2022-01-24
Riverside,Jurupa Valley,21772,2022-01-24
Riverside,Blythe,2388,2022-01-24
Riverside,Indio,16766,2022-01-24
Riverside,Perris,18914,2022-01-24
Riverside,Eastvale,10946,2022-01-24
Riverside,Murrieta,15224,2022-01-24
Riverside,Anza,262,2022-01-24
Riverside,Bermuda Dunes,1071,2022-01-24
Riverside,Coronita,481,2022-01-24
Riverside,East Hemet,3424,2022-01-24
Riverside,Cabazon,466,2022-01-24
Riverside,Cherry Valley,831,2022-01-24
Riverside,Desert Edge,477,2022-01-24
Riverside,Desert Palms,422,2022-01-24
Riverside,El Cerrito,951,2022-01-24
Riverside,El Sobrante,2809,2022-01-24
Riverside,French Valley,4135,2022-01-24
Riverside,Good Hope,2047,2022-01-24
Riverside,Home Gardens,2341,2022-01-24
Riverside,Idyllwild-Pine Cove,257,2022-01-24
Riverside,Lakeland Village,1821,2022-01-24
Riverside,Lakeview,402,2022-01-24
Riverside,Garnet,1177,2022-01-24
Riverside,Green Acres,404,2022-01-24
Riverside,Highgrove,1175,2022-01-24
Riverside,Homeland,1062,2022-01-24
Riverside,Lake Mathews,915,2022-01-24
Riverside,Meadowbrook,439,2022-01-24
Riverside,Mead Valley,4317,2022-01-24
Riverside,Mecca,1355,2022-01-24
Riverside,North Shore,469,2022-01-24
Riverside,Nuevo,1520,2022-01-24
Riverside,Oasis,1076,2022-01-24
Riverside,Romoland,346,2022-01-24
Riverside,Sky Valley,335,2022-01-24
Riverside,Thermal,570,2022-01-24
Riverside,Thousand Palms,1382,2022-01-24
Riverside,Valle Vista,2516,2022-01-24
Riverside,Winchester,283,2022-01-24
Riverside,Woodcrest,2636,2022-01-24
Riverside,Temescal Valley,4263,2022-01-24
Riverside,Vista Santa Rosa,419,2022-01-24
