county,area,confirmed_cases,county_date
Riverside,Riverside,33349,2021-01-05
Riverside,Moreno Valley,22522,2021-01-05
Riverside,Corona,11712,2021-01-05
Riverside,Lake Elsinore,4614,2021-01-05
Riverside,Beaumont,4003,2021-01-05
Riverside,Hemet,5729,2021-01-05
Riverside,Norco,1625,2021-01-05
Riverside,Cathedral City,4857,2021-01-05
Riverside,San Jacinto,4187,2021-01-05
Riverside,Palm Desert,2640,2021-01-05
Riverside,Menifee,5981,2021-01-05
Riverside,Wildomar,2143,2021-01-05
Riverside,Calimesa,676,2021-01-05
Riverside,Canyon Lake,589,2021-01-05
Riverside,Coachella,5797,2021-01-05
Riverside,Indian Wells,140,2021-01-05
Riverside,La Quinta,2257,2021-01-05
Riverside,Banning,2103,2021-01-05
Riverside,Rancho Mirage,664,2021-01-05
Riverside,Temecula,4240,2021-01-05
Riverside,Desert Hot Springs,2797,2021-01-05
Riverside,Palm Springs,2561,2021-01-05
Riverside,Jurupa Valley,11640,2021-01-05
Riverside,Blythe,914,2021-01-05
Riverside,Indio,8554,2021-01-05
Riverside,Perris,9262,2021-01-05
Riverside,Eastvale,5025,2021-01-05
Riverside,Murrieta,5073,2021-01-05
Riverside,Anza,72,2021-01-05
Riverside,Bermuda Dunes,420,2021-01-05
Riverside,Coronita,236,2021-01-05
Riverside,East Hemet,1216,2021-01-05
Riverside,Cabazon,202,2021-01-05
Riverside,Cherry Valley,325,2021-01-05
Riverside,Desert Edge,222,2021-01-05
Riverside,Desert Palms,172,2021-01-05
Riverside,El Cerrito,487,2021-01-05
Riverside,El Sobrante,1215,2021-01-05
Riverside,French Valley,1367,2021-01-05
Riverside,Good Hope,974,2021-01-05
Riverside,Home Gardens,1241,2021-01-05
Riverside,Idyllwild-Pine Cove,69,2021-01-05
Riverside,Lakeland Village,699,2021-01-05
Riverside,Lakeview,165,2021-01-05
Riverside,Garnet,614,2021-01-05
Riverside,Green Acres,164,2021-01-05
Riverside,Highgrove,545,2021-01-05
Riverside,Homeland,436,2021-01-05
Riverside,Lake Mathews,377,2021-01-05
Riverside,Meadowbrook,158,2021-01-05
Riverside,Mead Valley,2253,2021-01-05
Riverside,Mecca,831,2021-01-05
Riverside,North Shore,281,2021-01-05
Riverside,Nuevo,689,2021-01-05
Riverside,Oasis,652,2021-01-05
Riverside,Romoland,161,2021-01-05
Riverside,Sky Valley,125,2021-01-05
Riverside,Thermal,345,2021-01-05
Riverside,Thousand Palms,656,2021-01-05
Riverside,Valle Vista,928,2021-01-05
Riverside,Winchester,117,2021-01-05
Riverside,Woodcrest,1135,2021-01-05
Riverside,Temescal Valley,1636,2021-01-05
Riverside,Vista Santa Rosa,222,2021-01-05
