county,area,confirmed_cases,county_date
Riverside,Riverside,47852,2021-06-11
Riverside,Moreno Valley,33360,2021-06-11
Riverside,Corona,17581,2021-06-11
Riverside,Lake Elsinore,7414,2021-06-11
Riverside,Beaumont,6188,2021-06-11
Riverside,Hemet,9456,2021-06-11
Riverside,Norco,2455,2021-06-11
Riverside,Cathedral City,7175,2021-06-11
Riverside,San Jacinto,6751,2021-06-11
Riverside,Palm Desert,4002,2021-06-11
Riverside,Menifee,9920,2021-06-11
Riverside,Wildomar,3604,2021-06-11
Riverside,Calimesa,923,2021-06-11
Riverside,Canyon Lake,971,2021-06-11
Riverside,Coachella,7935,2021-06-11
Riverside,Indian Wells,199,2021-06-11
Riverside,La Quinta,3473,2021-06-11
Riverside,Banning,3258,2021-06-11
Riverside,Rancho Mirage,1111,2021-06-11
Riverside,Temecula,7621,2021-06-11
Riverside,Desert Hot Springs,4256,2021-06-11
Riverside,Palm Springs,3784,2021-06-11
Riverside,Jurupa Valley,16498,2021-06-11
Riverside,Blythe,1411,2021-06-11
Riverside,Indio,12431,2021-06-11
Riverside,Perris,13586,2021-06-11
Riverside,Eastvale,7315,2021-06-11
Riverside,Murrieta,8792,2021-06-11
Riverside,Anza,153,2021-06-11
Riverside,Bermuda Dunes,665,2021-06-11
Riverside,Coronita,357,2021-06-11
Riverside,East Hemet,2106,2021-06-11
Riverside,Cabazon,326,2021-06-11
Riverside,Cherry Valley,532,2021-06-11
Riverside,Desert Edge,345,2021-06-11
Riverside,Desert Palms,261,2021-06-11
Riverside,El Cerrito,686,2021-06-11
Riverside,El Sobrante,1789,2021-06-11
Riverside,French Valley,2393,2021-06-11
Riverside,Good Hope,1499,2021-06-11
Riverside,Home Gardens,1714,2021-06-11
Riverside,Idyllwild-Pine Cove,117,2021-06-11
Riverside,Lakeland Village,1192,2021-06-11
Riverside,Lakeview,274,2021-06-11
Riverside,Garnet,895,2021-06-11
Riverside,Green Acres,251,2021-06-11
Riverside,Highgrove,780,2021-06-11
Riverside,Homeland,674,2021-06-11
Riverside,Lake Mathews,571,2021-06-11
Riverside,Meadowbrook,265,2021-06-11
Riverside,Mead Valley,3255,2021-06-11
Riverside,Mecca,1137,2021-06-11
Riverside,North Shore,361,2021-06-11
Riverside,Nuevo,1032,2021-06-11
Riverside,Oasis,881,2021-06-11
Riverside,Romoland,236,2021-06-11
Riverside,Sky Valley,223,2021-06-11
Riverside,Thermal,476,2021-06-11
Riverside,Thousand Palms,1055,2021-06-11
Riverside,Valle Vista,1513,2021-06-11
Riverside,Winchester,190,2021-06-11
Riverside,Woodcrest,1768,2021-06-11
Riverside,Temescal Valley,2560,2021-06-11
Riverside,Vista Santa Rosa,306,2021-06-11
