county,area,confirmed_cases,county_date
Riverside,Riverside,43268,2021-01-25
Riverside,Moreno Valley,29819,2021-01-25
Riverside,Corona,15398,2021-01-25
Riverside,Lake Elsinore,6219,2021-01-25
Riverside,Beaumont,5448,2021-01-25
Riverside,Hemet,7983,2021-01-25
Riverside,Norco,2151,2021-01-25
Riverside,Cathedral City,6337,2021-01-25
Riverside,San Jacinto,5701,2021-01-25
Riverside,Palm Desert,3478,2021-01-25
Riverside,Menifee,8318,2021-01-25
Riverside,Wildomar,2997,2021-01-25
Riverside,Calimesa,820,2021-01-25
Riverside,Canyon Lake,807,2021-01-25
Riverside,Coachella,7267,2021-01-25
Riverside,Indian Wells,172,2021-01-25
Riverside,La Quinta,2988,2021-01-25
Riverside,Banning,2869,2021-01-25
Riverside,Rancho Mirage,950,2021-01-25
Riverside,Temecula,6203,2021-01-25
Riverside,Desert Hot Springs,3674,2021-01-25
Riverside,Palm Springs,3313,2021-01-25
Riverside,Jurupa Valley,14829,2021-01-25
Riverside,Blythe,1196,2021-01-25
Riverside,Indio,11136,2021-01-25
Riverside,Perris,12235,2021-01-25
Riverside,Eastvale,6446,2021-01-25
Riverside,Murrieta,7244,2021-01-25
Riverside,Anza,117,2021-01-25
Riverside,Bermuda Dunes,579,2021-01-25
Riverside,Coronita,313,2021-01-25
Riverside,East Hemet,1755,2021-01-25
Riverside,Cabazon,267,2021-01-25
Riverside,Cherry Valley,447,2021-01-25
Riverside,Desert Edge,313,2021-01-25
Riverside,Desert Palms,227,2021-01-25
Riverside,El Cerrito,616,2021-01-25
Riverside,El Sobrante,1565,2021-01-25
Riverside,French Valley,1979,2021-01-25
Riverside,Good Hope,1297,2021-01-25
Riverside,Home Gardens,1562,2021-01-25
Riverside,Idyllwild-Pine Cove,102,2021-01-25
Riverside,Lakeland Village,977,2021-01-25
Riverside,Lakeview,224,2021-01-25
Riverside,Garnet,816,2021-01-25
Riverside,Green Acres,220,2021-01-25
Riverside,Highgrove,696,2021-01-25
Riverside,Homeland,583,2021-01-25
Riverside,Lake Mathews,498,2021-01-25
Riverside,Meadowbrook,222,2021-01-25
Riverside,Mead Valley,2923,2021-01-25
Riverside,Mecca,1077,2021-01-25
Riverside,North Shore,324,2021-01-25
Riverside,Nuevo,913,2021-01-25
Riverside,Oasis,798,2021-01-25
Riverside,Romoland,209,2021-01-25
Riverside,Sky Valley,183,2021-01-25
Riverside,Thermal,433,2021-01-25
Riverside,Thousand Palms,911,2021-01-25
Riverside,Valle Vista,1255,2021-01-25
Riverside,Winchester,158,2021-01-25
Riverside,Woodcrest,1532,2021-01-25
Riverside,Temescal Valley,2186,2021-01-25
Riverside,Vista Santa Rosa,281,2021-01-25
