county,area,confirmed_cases,county_date
Riverside,Riverside,45225,2021-02-04
Riverside,Moreno Valley,31436,2021-02-04
Riverside,Corona,16156,2021-02-04
Riverside,Lake Elsinore,6686,2021-02-04
Riverside,Beaumont,5717,2021-02-04
Riverside,Hemet,8613,2021-02-04
Riverside,Norco,2262,2021-02-04
Riverside,Cathedral City,6667,2021-02-04
Riverside,San Jacinto,6151,2021-02-04
Riverside,Palm Desert,3693,2021-02-04
Riverside,Menifee,8884,2021-02-04
Riverside,Wildomar,3218,2021-02-04
Riverside,Calimesa,851,2021-02-04
Riverside,Canyon Lake,870,2021-02-04
Riverside,Coachella,7587,2021-02-04
Riverside,Indian Wells,181,2021-02-04
Riverside,La Quinta,3157,2021-02-04
Riverside,Banning,3019,2021-02-04
Riverside,Rancho Mirage,1026,2021-02-04
Riverside,Temecula,6715,2021-02-04
Riverside,Desert Hot Springs,3877,2021-02-04
Riverside,Palm Springs,3457,2021-02-04
Riverside,Jurupa Valley,15517,2021-02-04
Riverside,Blythe,1288,2021-02-04
Riverside,Indio,11647,2021-02-04
Riverside,Perris,12819,2021-02-04
Riverside,Eastvale,6798,2021-02-04
Riverside,Murrieta,7768,2021-02-04
Riverside,Anza,131,2021-02-04
Riverside,Bermuda Dunes,604,2021-02-04
Riverside,Coronita,330,2021-02-04
Riverside,East Hemet,1880,2021-02-04
Riverside,Cabazon,293,2021-02-04
Riverside,Cherry Valley,470,2021-02-04
Riverside,Desert Edge,330,2021-02-04
Riverside,Desert Palms,237,2021-02-04
Riverside,El Cerrito,642,2021-02-04
Riverside,El Sobrante,1672,2021-02-04
Riverside,French Valley,2122,2021-02-04
Riverside,Good Hope,1396,2021-02-04
Riverside,Home Gardens,1630,2021-02-04
Riverside,Idyllwild-Pine Cove,106,2021-02-04
Riverside,Lakeland Village,1059,2021-02-04
Riverside,Lakeview,237,2021-02-04
Riverside,Garnet,845,2021-02-04
Riverside,Green Acres,233,2021-02-04
Riverside,Highgrove,722,2021-02-04
Riverside,Homeland,619,2021-02-04
Riverside,Lake Mathews,525,2021-02-04
Riverside,Meadowbrook,238,2021-02-04
Riverside,Mead Valley,3097,2021-02-04
Riverside,Mecca,1090,2021-02-04
Riverside,North Shore,334,2021-02-04
Riverside,Nuevo,973,2021-02-04
Riverside,Oasis,834,2021-02-04
Riverside,Romoland,226,2021-02-04
Riverside,Sky Valley,204,2021-02-04
Riverside,Thermal,451,2021-02-04
Riverside,Thousand Palms,969,2021-02-04
Riverside,Valle Vista,1353,2021-02-04
Riverside,Winchester,168,2021-02-04
Riverside,Woodcrest,1637,2021-02-04
Riverside,Temescal Valley,2320,2021-02-04
Riverside,Vista Santa Rosa,291,2021-02-04
