county,area,confirmed_cases,county_date
Riverside,Riverside,34150,2021-01-07
Riverside,Moreno Valley,23000,2021-01-07
Riverside,Corona,11905,2021-01-07
Riverside,Lake Elsinore,4714,2021-01-07
Riverside,Beaumont,4097,2021-01-07
Riverside,Hemet,5846,2021-01-07
Riverside,Norco,1662,2021-01-07
Riverside,Cathedral City,4956,2021-01-07
Riverside,San Jacinto,4280,2021-01-07
Riverside,Palm Desert,2713,2021-01-07
Riverside,Menifee,6104,2021-01-07
Riverside,Wildomar,2195,2021-01-07
Riverside,Calimesa,680,2021-01-07
Riverside,Canyon Lake,604,2021-01-07
Riverside,Coachella,5936,2021-01-07
Riverside,Indian Wells,146,2021-01-07
Riverside,La Quinta,2318,2021-01-07
Riverside,Banning,2156,2021-01-07
Riverside,Rancho Mirage,687,2021-01-07
Riverside,Temecula,4358,2021-01-07
Riverside,Desert Hot Springs,2825,2021-01-07
Riverside,Palm Springs,2602,2021-01-07
Riverside,Jurupa Valley,11808,2021-01-07
Riverside,Blythe,937,2021-01-07
Riverside,Indio,8751,2021-01-07
Riverside,Perris,9399,2021-01-07
Riverside,Eastvale,5098,2021-01-07
Riverside,Murrieta,5196,2021-01-07
Riverside,Anza,73,2021-01-07
Riverside,Bermuda Dunes,424,2021-01-07
Riverside,Coronita,237,2021-01-07
Riverside,East Hemet,1240,2021-01-07
Riverside,Cabazon,205,2021-01-07
Riverside,Cherry Valley,327,2021-01-07
Riverside,Desert Edge,231,2021-01-07
Riverside,Desert Palms,175,2021-01-07
Riverside,El Cerrito,493,2021-01-07
Riverside,El Sobrante,1241,2021-01-07
Riverside,French Valley,1398,2021-01-07
Riverside,Good Hope,988,2021-01-07
Riverside,Home Gardens,1267,2021-01-07
Riverside,Idyllwild-Pine Cove,72,2021-01-07
Riverside,Lakeland Village,711,2021-01-07
Riverside,Lakeview,166,2021-01-07
Riverside,Garnet,628,2021-01-07
Riverside,Green Acres,168,2021-01-07
Riverside,Highgrove,557,2021-01-07
Riverside,Homeland,444,2021-01-07
Riverside,Lake Mathews,386,2021-01-07
Riverside,Meadowbrook,160,2021-01-07
Riverside,Mead Valley,2304,2021-01-07
Riverside,Mecca,857,2021-01-07
Riverside,North Shore,282,2021-01-07
Riverside,Nuevo,717,2021-01-07
Riverside,Oasis,668,2021-01-07
Riverside,Romoland,164,2021-01-07
Riverside,Sky Valley,129,2021-01-07
Riverside,Thermal,352,2021-01-07
Riverside,Thousand Palms,667,2021-01-07
Riverside,Valle Vista,947,2021-01-07
Riverside,Winchester,119,2021-01-07
Riverside,Woodcrest,1173,2021-01-07
Riverside,Temescal Valley,1668,2021-01-07
Riverside,Vista Santa Rosa,227,2021-01-07
