county,area,confirmed_cases,county_date
Riverside,Riverside,47809,2021-06-07
Riverside,Moreno Valley,33331,2021-06-07
Riverside,Corona,17561,2021-06-07
Riverside,Lake Elsinore,7408,2021-06-07
Riverside,Beaumont,6183,2021-06-07
Riverside,Hemet,9450,2021-06-07
Riverside,Norco,2455,2021-06-07
Riverside,Cathedral City,7166,2021-06-07
Riverside,San Jacinto,6742,2021-06-07
Riverside,Palm Desert,3992,2021-06-07
Riverside,Menifee,9912,2021-06-07
Riverside,Wildomar,3598,2021-06-07
Riverside,Calimesa,923,2021-06-07
Riverside,Canyon Lake,970,2021-06-07
Riverside,Coachella,7933,2021-06-07
Riverside,Indian Wells,197,2021-06-07
Riverside,La Quinta,3463,2021-06-07
Riverside,Banning,3251,2021-06-07
Riverside,Rancho Mirage,1109,2021-06-07
Riverside,Temecula,7601,2021-06-07
Riverside,Desert Hot Springs,4252,2021-06-07
Riverside,Palm Springs,3777,2021-06-07
Riverside,Jurupa Valley,16489,2021-06-07
Riverside,Blythe,1406,2021-06-07
Riverside,Indio,12412,2021-06-07
Riverside,Perris,13575,2021-06-07
Riverside,Eastvale,7306,2021-06-07
Riverside,Murrieta,8777,2021-06-07
Riverside,Anza,153,2021-06-07
Riverside,Bermuda Dunes,663,2021-06-07
Riverside,Coronita,357,2021-06-07
Riverside,East Hemet,2103,2021-06-07
Riverside,Cabazon,326,2021-06-07
Riverside,Cherry Valley,530,2021-06-07
Riverside,Desert Edge,345,2021-06-07
Riverside,Desert Palms,260,2021-06-07
Riverside,El Cerrito,685,2021-06-07
Riverside,El Sobrante,1789,2021-06-07
Riverside,French Valley,2392,2021-06-07
Riverside,Good Hope,1501,2021-06-07
Riverside,Home Gardens,1712,2021-06-07
Riverside,Idyllwild-Pine Cove,117,2021-06-07
Riverside,Lakeland Village,1186,2021-06-07
Riverside,Lakeview,273,2021-06-07
Riverside,Garnet,894,2021-06-07
Riverside,Green Acres,250,2021-06-07
Riverside,Highgrove,781,2021-06-07
Riverside,Homeland,673,2021-06-07
Riverside,Lake Mathews,571,2021-06-07
Riverside,Meadowbrook,265,2021-06-07
Riverside,Mead Valley,3253,2021-06-07
Riverside,Mecca,1136,2021-06-07
Riverside,North Shore,360,2021-06-07
Riverside,Nuevo,1033,2021-06-07
Riverside,Oasis,879,2021-06-07
Riverside,Romoland,236,2021-06-07
Riverside,Sky Valley,223,2021-06-07
Riverside,Thermal,476,2021-06-07
Riverside,Thousand Palms,1054,2021-06-07
Riverside,Valle Vista,1510,2021-06-07
Riverside,Winchester,190,2021-06-07
Riverside,Woodcrest,1766,2021-06-07
Riverside,Temescal Valley,2556,2021-06-07
Riverside,Vista Santa Rosa,305,2021-06-07
