county,area,confirmed_cases,county_date
Riverside,Riverside,46330,2021-02-22
Riverside,Moreno Valley,32252,2021-02-22
Riverside,Corona,16707,2021-02-22
Riverside,Lake Elsinore,6979,2021-02-22
Riverside,Beaumont,5906,2021-02-22
Riverside,Hemet,8963,2021-02-22
Riverside,Norco,2322,2021-02-22
Riverside,Cathedral City,6835,2021-02-22
Riverside,San Jacinto,6395,2021-02-22
Riverside,Palm Desert,3790,2021-02-22
Riverside,Menifee,9266,2021-02-22
Riverside,Wildomar,3365,2021-02-22
Riverside,Calimesa,865,2021-02-22
Riverside,Canyon Lake,908,2021-02-22
Riverside,Coachella,7741,2021-02-22
Riverside,Indian Wells,188,2021-02-22
Riverside,La Quinta,3270,2021-02-22
Riverside,Banning,3120,2021-02-22
Riverside,Rancho Mirage,1060,2021-02-22
Riverside,Temecula,7051,2021-02-22
Riverside,Desert Hot Springs,4027,2021-02-22
Riverside,Palm Springs,3563,2021-02-22
Riverside,Jurupa Valley,15858,2021-02-22
Riverside,Blythe,1317,2021-02-22
Riverside,Indio,11936,2021-02-22
Riverside,Perris,13114,2021-02-22
Riverside,Eastvale,6983,2021-02-22
Riverside,Murrieta,8115,2021-02-22
Riverside,Anza,146,2021-02-22
Riverside,Bermuda Dunes,615,2021-02-22
Riverside,Coronita,342,2021-02-22
Riverside,East Hemet,1974,2021-02-22
Riverside,Cabazon,306,2021-02-22
Riverside,Cherry Valley,485,2021-02-22
Riverside,Desert Edge,337,2021-02-22
Riverside,Desert Palms,243,2021-02-22
Riverside,El Cerrito,659,2021-02-22
Riverside,El Sobrante,1733,2021-02-22
Riverside,French Valley,2223,2021-02-22
Riverside,Good Hope,1455,2021-02-22
Riverside,Home Gardens,1655,2021-02-22
Riverside,Idyllwild-Pine Cove,111,2021-02-22
Riverside,Lakeland Village,1101,2021-02-22
Riverside,Lakeview,251,2021-02-22
Riverside,Garnet,865,2021-02-22
Riverside,Green Acres,238,2021-02-22
Riverside,Highgrove,752,2021-02-22
Riverside,Homeland,643,2021-02-22
Riverside,Lake Mathews,541,2021-02-22
Riverside,Meadowbrook,251,2021-02-22
Riverside,Mead Valley,3155,2021-02-22
Riverside,Mecca,1115,2021-02-22
Riverside,North Shore,345,2021-02-22
Riverside,Nuevo,1006,2021-02-22
Riverside,Oasis,858,2021-02-22
Riverside,Romoland,235,2021-02-22
Riverside,Sky Valley,214,2021-02-22
Riverside,Thermal,465,2021-02-22
Riverside,Thousand Palms,1012,2021-02-22
Riverside,Valle Vista,1391,2021-02-22
Riverside,Winchester,176,2021-02-22
Riverside,Woodcrest,1678,2021-02-22
Riverside,Temescal Valley,2403,2021-02-22
Riverside,Vista Santa Rosa,297,2021-02-22
