county,area,confirmed_cases,county_date
Riverside,Riverside,53856,2021-09-13
Riverside,Moreno Valley,37673,2021-09-13
Riverside,Corona,20236,2021-09-13
Riverside,Lake Elsinore,8934,2021-09-13
Riverside,Beaumont,7209,2021-09-13
Riverside,Hemet,11305,2021-09-13
Riverside,Norco,2837,2021-09-13
Riverside,Cathedral City,8049,2021-09-13
Riverside,San Jacinto,7817,2021-09-13
Riverside,Palm Desert,4717,2021-09-13
Riverside,Menifee,12089,2021-09-13
Riverside,Wildomar,4350,2021-09-13
Riverside,Calimesa,1102,2021-09-13
Riverside,Canyon Lake,1175,2021-09-13
Riverside,Coachella,8406,2021-09-13
Riverside,Indian Wells,227,2021-09-13
Riverside,La Quinta,4110,2021-09-13
Riverside,Banning,3689,2021-09-13
Riverside,Rancho Mirage,1315,2021-09-13
Riverside,Temecula,9205,2021-09-13
Riverside,Desert Hot Springs,4832,2021-09-13
Riverside,Palm Springs,4509,2021-09-13
Riverside,Jurupa Valley,18222,2021-09-13
Riverside,Blythe,1599,2021-09-13
Riverside,Indio,13743,2021-09-13
Riverside,Perris,15308,2021-09-13
Riverside,Eastvale,8363,2021-09-13
Riverside,Murrieta,11021,2021-09-13
Riverside,Anza,185,2021-09-13
Riverside,Bermuda Dunes,816,2021-09-13
Riverside,Coronita,383,2021-09-13
Riverside,East Hemet,2546,2021-09-13
Riverside,Cabazon,370,2021-09-13
Riverside,Cherry Valley,646,2021-09-13
Riverside,Desert Edge,405,2021-09-13
Riverside,Desert Palms,308,2021-09-13
Riverside,El Cerrito,781,2021-09-13
Riverside,El Sobrante,2091,2021-09-13
Riverside,French Valley,3004,2021-09-13
Riverside,Good Hope,1667,2021-09-13
Riverside,Home Gardens,1895,2021-09-13
Riverside,Idyllwild-Pine Cove,140,2021-09-13
Riverside,Lakeland Village,1385,2021-09-13
Riverside,Lakeview,319,2021-09-13
Riverside,Garnet,991,2021-09-13
Riverside,Green Acres,321,2021-09-13
Riverside,Highgrove,902,2021-09-13
Riverside,Homeland,792,2021-09-13
Riverside,Lake Mathews,703,2021-09-13
Riverside,Meadowbrook,296,2021-09-13
Riverside,Mead Valley,3593,2021-09-13
Riverside,Mecca,1176,2021-09-13
Riverside,North Shore,371,2021-09-13
Riverside,Nuevo,1170,2021-09-13
Riverside,Oasis,936,2021-09-13
Riverside,Romoland,267,2021-09-13
Riverside,Sky Valley,260,2021-09-13
Riverside,Thermal,506,2021-09-13
Riverside,Thousand Palms,1180,2021-09-13
Riverside,Valle Vista,1821,2021-09-13
Riverside,Winchester,216,2021-09-13
Riverside,Woodcrest,2078,2021-09-13
Riverside,Temescal Valley,3064,2021-09-13
Riverside,Vista Santa Rosa,339,2021-09-13
