county,area,confirmed_cases,county_date
Riverside,Riverside,47796,2021-06-04
Riverside,Moreno Valley,33325,2021-06-04
Riverside,Corona,17559,2021-06-04
Riverside,Lake Elsinore,7405,2021-06-04
Riverside,Beaumont,6181,2021-06-04
Riverside,Hemet,9447,2021-06-04
Riverside,Norco,2457,2021-06-04
Riverside,Cathedral City,7164,2021-06-04
Riverside,San Jacinto,6738,2021-06-04
Riverside,Palm Desert,3992,2021-06-04
Riverside,Menifee,9905,2021-06-04
Riverside,Wildomar,3594,2021-06-04
Riverside,Calimesa,921,2021-06-04
Riverside,Canyon Lake,971,2021-06-04
Riverside,Coachella,7932,2021-06-04
Riverside,Indian Wells,197,2021-06-04
Riverside,La Quinta,3462,2021-06-04
Riverside,Banning,3250,2021-06-04
Riverside,Rancho Mirage,1109,2021-06-04
Riverside,Temecula,7597,2021-06-04
Riverside,Desert Hot Springs,4253,2021-06-04
Riverside,Palm Springs,3773,2021-06-04
Riverside,Jurupa Valley,16484,2021-06-04
Riverside,Blythe,1404,2021-06-04
Riverside,Indio,12410,2021-06-04
Riverside,Perris,13572,2021-06-04
Riverside,Eastvale,7306,2021-06-04
Riverside,Murrieta,8776,2021-06-04
Riverside,Anza,152,2021-06-04
Riverside,Bermuda Dunes,659,2021-06-04
Riverside,Coronita,357,2021-06-04
Riverside,East Hemet,2103,2021-06-04
Riverside,Cabazon,326,2021-06-04
Riverside,Cherry Valley,530,2021-06-04
Riverside,Desert Edge,345,2021-06-04
Riverside,Desert Palms,260,2021-06-04
Riverside,El Cerrito,684,2021-06-04
Riverside,El Sobrante,1788,2021-06-04
Riverside,French Valley,2389,2021-06-04
Riverside,Good Hope,1501,2021-06-04
Riverside,Home Gardens,1712,2021-06-04
Riverside,Idyllwild-Pine Cove,117,2021-06-04
Riverside,Lakeland Village,1184,2021-06-04
Riverside,Lakeview,272,2021-06-04
Riverside,Garnet,894,2021-06-04
Riverside,Green Acres,250,2021-06-04
Riverside,Highgrove,781,2021-06-04
Riverside,Homeland,673,2021-06-04
Riverside,Lake Mathews,571,2021-06-04
Riverside,Meadowbrook,265,2021-06-04
Riverside,Mead Valley,3253,2021-06-04
Riverside,Mecca,1135,2021-06-04
Riverside,North Shore,360,2021-06-04
Riverside,Nuevo,1032,2021-06-04
Riverside,Oasis,878,2021-06-04
Riverside,Romoland,236,2021-06-04
Riverside,Sky Valley,223,2021-06-04
Riverside,Thermal,476,2021-06-04
Riverside,Thousand Palms,1054,2021-06-04
Riverside,Valle Vista,1509,2021-06-04
Riverside,Winchester,190,2021-06-04
Riverside,Woodcrest,1766,2021-06-04
Riverside,Temescal Valley,2556,2021-06-04
Riverside,Vista Santa Rosa,305,2021-06-04
