county,area,confirmed_cases,county_date
Riverside,Riverside,45345,2021-02-05
Riverside,Moreno Valley,31545,2021-02-05
Riverside,Corona,16217,2021-02-05
Riverside,Lake Elsinore,6712,2021-02-05
Riverside,Beaumont,5727,2021-02-05
Riverside,Hemet,8659,2021-02-05
Riverside,Norco,2273,2021-02-05
Riverside,Cathedral City,6677,2021-02-05
Riverside,San Jacinto,6179,2021-02-05
Riverside,Palm Desert,3698,2021-02-05
Riverside,Menifee,8907,2021-02-05
Riverside,Wildomar,3238,2021-02-05
Riverside,Calimesa,855,2021-02-05
Riverside,Canyon Lake,875,2021-02-05
Riverside,Coachella,7612,2021-02-05
Riverside,Indian Wells,181,2021-02-05
Riverside,La Quinta,3168,2021-02-05
Riverside,Banning,3032,2021-02-05
Riverside,Rancho Mirage,1025,2021-02-05
Riverside,Temecula,6760,2021-02-05
Riverside,Desert Hot Springs,3886,2021-02-05
Riverside,Palm Springs,3479,2021-02-05
Riverside,Jurupa Valley,15563,2021-02-05
Riverside,Blythe,1297,2021-02-05
Riverside,Indio,11681,2021-02-05
Riverside,Perris,12855,2021-02-05
Riverside,Eastvale,6815,2021-02-05
Riverside,Murrieta,7808,2021-02-05
Riverside,Anza,134,2021-02-05
Riverside,Bermuda Dunes,605,2021-02-05
Riverside,Coronita,331,2021-02-05
Riverside,East Hemet,1887,2021-02-05
Riverside,Cabazon,297,2021-02-05
Riverside,Cherry Valley,474,2021-02-05
Riverside,Desert Edge,330,2021-02-05
Riverside,Desert Palms,237,2021-02-05
Riverside,El Cerrito,643,2021-02-05
Riverside,El Sobrante,1681,2021-02-05
Riverside,French Valley,2136,2021-02-05
Riverside,Good Hope,1403,2021-02-05
Riverside,Home Gardens,1630,2021-02-05
Riverside,Idyllwild-Pine Cove,106,2021-02-05
Riverside,Lakeland Village,1065,2021-02-05
Riverside,Lakeview,237,2021-02-05
Riverside,Garnet,845,2021-02-05
Riverside,Green Acres,234,2021-02-05
Riverside,Highgrove,723,2021-02-05
Riverside,Homeland,623,2021-02-05
Riverside,Lake Mathews,530,2021-02-05
Riverside,Meadowbrook,237,2021-02-05
Riverside,Mead Valley,3106,2021-02-05
Riverside,Mecca,1091,2021-02-05
Riverside,North Shore,335,2021-02-05
Riverside,Nuevo,977,2021-02-05
Riverside,Oasis,837,2021-02-05
Riverside,Romoland,226,2021-02-05
Riverside,Sky Valley,206,2021-02-05
Riverside,Thermal,452,2021-02-05
Riverside,Thousand Palms,974,2021-02-05
Riverside,Valle Vista,1357,2021-02-05
Riverside,Winchester,169,2021-02-05
Riverside,Woodcrest,1647,2021-02-05
Riverside,Temescal Valley,2323,2021-02-05
Riverside,Vista Santa Rosa,290,2021-02-05
