county,area,confirmed_cases,county_date
Riverside,Riverside,47782,2021-05-28
Riverside,Moreno Valley,33307,2021-05-28
Riverside,Corona,17547,2021-05-28
Riverside,Lake Elsinore,7401,2021-05-28
Riverside,Beaumont,6174,2021-05-28
Riverside,Hemet,9435,2021-05-28
Riverside,Norco,2454,2021-05-28
Riverside,Cathedral City,7158,2021-05-28
Riverside,San Jacinto,6735,2021-05-28
Riverside,Palm Desert,3988,2021-05-28
Riverside,Menifee,9895,2021-05-28
Riverside,Wildomar,3586,2021-05-28
Riverside,Calimesa,919,2021-05-28
Riverside,Canyon Lake,969,2021-05-28
Riverside,Coachella,7930,2021-05-28
Riverside,Indian Wells,197,2021-05-28
Riverside,La Quinta,3455,2021-05-28
Riverside,Banning,3249,2021-05-28
Riverside,Rancho Mirage,1107,2021-05-28
Riverside,Temecula,7580,2021-05-28
Riverside,Desert Hot Springs,4249,2021-05-28
Riverside,Palm Springs,3771,2021-05-28
Riverside,Jurupa Valley,16484,2021-05-28
Riverside,Blythe,1403,2021-05-28
Riverside,Indio,12386,2021-05-28
Riverside,Perris,13553,2021-05-28
Riverside,Eastvale,7308,2021-05-28
Riverside,Murrieta,8766,2021-05-28
Riverside,Anza,151,2021-05-28
Riverside,Bermuda Dunes,656,2021-05-28
Riverside,Coronita,357,2021-05-28
Riverside,East Hemet,2101,2021-05-28
Riverside,Cabazon,326,2021-05-28
Riverside,Cherry Valley,530,2021-05-28
Riverside,Desert Edge,345,2021-05-28
Riverside,Desert Palms,259,2021-05-28
Riverside,El Cerrito,683,2021-05-28
Riverside,El Sobrante,1786,2021-05-28
Riverside,French Valley,2388,2021-05-28
Riverside,Good Hope,1500,2021-05-28
Riverside,Home Gardens,1709,2021-05-28
Riverside,Idyllwild-Pine Cove,117,2021-05-28
Riverside,Lakeland Village,1181,2021-05-28
Riverside,Lakeview,272,2021-05-28
Riverside,Garnet,894,2021-05-28
Riverside,Green Acres,251,2021-05-28
Riverside,Highgrove,781,2021-05-28
Riverside,Homeland,671,2021-05-28
Riverside,Lake Mathews,571,2021-05-28
Riverside,Meadowbrook,265,2021-05-28
Riverside,Mead Valley,3251,2021-05-28
Riverside,Mecca,1135,2021-05-28
Riverside,North Shore,360,2021-05-28
Riverside,Nuevo,1031,2021-05-28
Riverside,Oasis,879,2021-05-28
Riverside,Romoland,236,2021-05-28
Riverside,Sky Valley,223,2021-05-28
Riverside,Thermal,476,2021-05-28
Riverside,Thousand Palms,1054,2021-05-28
Riverside,Valle Vista,1509,2021-05-28
Riverside,Winchester,190,2021-05-28
Riverside,Woodcrest,1765,2021-05-28
Riverside,Temescal Valley,2552,2021-05-28
Riverside,Vista Santa Rosa,306,2021-05-28
