county,area,confirmed_cases,county_date
Riverside,Riverside,42071,2021-01-21
Riverside,Moreno Valley,28885,2021-01-21
Riverside,Corona,14911,2021-01-21
Riverside,Lake Elsinore,5938,2021-01-21
Riverside,Beaumont,5234,2021-01-21
Riverside,Hemet,7613,2021-01-21
Riverside,Norco,2092,2021-01-21
Riverside,Cathedral City,6132,2021-01-21
Riverside,San Jacinto,5479,2021-01-21
Riverside,Palm Desert,3367,2021-01-21
Riverside,Menifee,7995,2021-01-21
Riverside,Wildomar,2856,2021-01-21
Riverside,Calimesa,806,2021-01-21
Riverside,Canyon Lake,769,2021-01-21
Riverside,Coachella,7087,2021-01-21
Riverside,Indian Wells,169,2021-01-21
Riverside,La Quinta,2900,2021-01-21
Riverside,Banning,2781,2021-01-21
Riverside,Rancho Mirage,902,2021-01-21
Riverside,Temecula,5921,2021-01-21
Riverside,Desert Hot Springs,3536,2021-01-21
Riverside,Palm Springs,3223,2021-01-21
Riverside,Jurupa Valley,14479,2021-01-21
Riverside,Blythe,1142,2021-01-21
Riverside,Indio,10810,2021-01-21
Riverside,Perris,11836,2021-01-21
Riverside,Eastvale,6286,2021-01-21
Riverside,Murrieta,6950,2021-01-21
Riverside,Anza,113,2021-01-21
Riverside,Bermuda Dunes,564,2021-01-21
Riverside,Coronita,306,2021-01-21
Riverside,East Hemet,1683,2021-01-21
Riverside,Cabazon,258,2021-01-21
Riverside,Cherry Valley,431,2021-01-21
Riverside,Desert Edge,301,2021-01-21
Riverside,Desert Palms,225,2021-01-21
Riverside,El Cerrito,601,2021-01-21
Riverside,El Sobrante,1543,2021-01-21
Riverside,French Valley,1871,2021-01-21
Riverside,Good Hope,1240,2021-01-21
Riverside,Home Gardens,1501,2021-01-21
Riverside,Idyllwild-Pine Cove,95,2021-01-21
Riverside,Lakeland Village,930,2021-01-21
Riverside,Lakeview,212,2021-01-21
Riverside,Garnet,773,2021-01-21
Riverside,Green Acres,210,2021-01-21
Riverside,Highgrove,681,2021-01-21
Riverside,Homeland,554,2021-01-21
Riverside,Lake Mathews,487,2021-01-21
Riverside,Meadowbrook,219,2021-01-21
Riverside,Mead Valley,2851,2021-01-21
Riverside,Mecca,1039,2021-01-21
Riverside,North Shore,317,2021-01-21
Riverside,Nuevo,889,2021-01-21
Riverside,Oasis,782,2021-01-21
Riverside,Romoland,207,2021-01-21
Riverside,Sky Valley,177,2021-01-21
Riverside,Thermal,412,2021-01-21
Riverside,Thousand Palms,870,2021-01-21
Riverside,Valle Vista,1194,2021-01-21
Riverside,Winchester,146,2021-01-21
Riverside,Woodcrest,1478,2021-01-21
Riverside,Temescal Valley,2118,2021-01-21
Riverside,Vista Santa Rosa,276,2021-01-21
