county,area,confirmed_cases,county_date
Riverside,Riverside,47066,2021-04-02
Riverside,Moreno Valley,32745,2021-04-02
Riverside,Corona,17175,2021-04-02
Riverside,Lake Elsinore,7188,2021-04-02
Riverside,Beaumont,6039,2021-04-02
Riverside,Hemet,9221,2021-04-02
Riverside,Norco,2396,2021-04-02
Riverside,Cathedral City,7018,2021-04-02
Riverside,San Jacinto,6561,2021-04-02
Riverside,Palm Desert,3896,2021-04-02
Riverside,Menifee,9648,2021-04-02
Riverside,Wildomar,3499,2021-04-02
Riverside,Calimesa,897,2021-04-02
Riverside,Canyon Lake,944,2021-04-02
Riverside,Coachella,7870,2021-04-02
Riverside,Indian Wells,189,2021-04-02
Riverside,La Quinta,3373,2021-04-02
Riverside,Banning,3177,2021-04-02
Riverside,Rancho Mirage,1082,2021-04-02
Riverside,Temecula,7323,2021-04-02
Riverside,Desert Hot Springs,4144,2021-04-02
Riverside,Palm Springs,3685,2021-04-02
Riverside,Jurupa Valley,16208,2021-04-02
Riverside,Blythe,1369,2021-04-02
Riverside,Indio,12169,2021-04-02
Riverside,Perris,13336,2021-04-02
Riverside,Eastvale,7154,2021-04-02
Riverside,Murrieta,8479,2021-04-02
Riverside,Anza,147,2021-04-02
Riverside,Bermuda Dunes,640,2021-04-02
Riverside,Coronita,349,2021-04-02
Riverside,East Hemet,2056,2021-04-02
Riverside,Cabazon,308,2021-04-02
Riverside,Cherry Valley,511,2021-04-02
Riverside,Desert Edge,341,2021-04-02
Riverside,Desert Palms,255,2021-04-02
Riverside,El Cerrito,672,2021-04-02
Riverside,El Sobrante,1753,2021-04-02
Riverside,French Valley,2304,2021-04-02
Riverside,Good Hope,1483,2021-04-02
Riverside,Home Gardens,1688,2021-04-02
Riverside,Idyllwild-Pine Cove,114,2021-04-02
Riverside,Lakeland Village,1146,2021-04-02
Riverside,Lakeview,266,2021-04-02
Riverside,Garnet,886,2021-04-02
Riverside,Green Acres,249,2021-04-02
Riverside,Highgrove,768,2021-04-02
Riverside,Homeland,659,2021-04-02
Riverside,Lake Mathews,560,2021-04-02
Riverside,Meadowbrook,259,2021-04-02
Riverside,Mead Valley,3208,2021-04-02
Riverside,Mecca,1131,2021-04-02
Riverside,North Shore,357,2021-04-02
Riverside,Nuevo,1020,2021-04-02
Riverside,Oasis,878,2021-04-02
Riverside,Romoland,234,2021-04-02
Riverside,Sky Valley,218,2021-04-02
Riverside,Thermal,469,2021-04-02
Riverside,Thousand Palms,1034,2021-04-02
Riverside,Valle Vista,1467,2021-04-02
Riverside,Winchester,187,2021-04-02
Riverside,Woodcrest,1720,2021-04-02
Riverside,Temescal Valley,2480,2021-04-02
Riverside,Vista Santa Rosa,302,2021-04-02
