county,area,confirmed_cases,county_date
Riverside,Riverside,103422,2022-08-24
Riverside,Moreno Valley,73576,2022-08-24
Riverside,Corona,41690,2022-08-24
Riverside,Lake Elsinore,19084,2022-08-24
Riverside,Beaumont,15041,2022-08-24
Riverside,Hemet,22479,2022-08-24
Riverside,Norco,5615,2022-08-24
Riverside,Cathedral City,13693,2022-08-24
Riverside,San Jacinto,15261,2022-08-24
Riverside,Palm Desert,10713,2022-08-24
Riverside,Menifee,25866,2022-08-24
Riverside,Wildomar,8867,2022-08-24
Riverside,Calimesa,2450,2022-08-24
Riverside,Canyon Lake,2290,2022-08-24
Riverside,Coachella,13996,2022-08-24
Riverside,Indian Wells,692,2022-08-24
Riverside,La Quinta,9167,2022-08-24
Riverside,Banning,7250,2022-08-24
Riverside,Rancho Mirage,3159,2022-08-24
Riverside,Temecula,21173,2022-08-24
Riverside,Desert Hot Springs,8432,2022-08-24
Riverside,Palm Springs,9011,2022-08-24
Riverside,Jurupa Valley,32259,2022-08-24
Riverside,Blythe,3842,2022-08-24
Riverside,Indio,24851,2022-08-24
Riverside,Perris,28502,2022-08-24
Riverside,Eastvale,18137,2022-08-24
Riverside,Murrieta,24930,2022-08-24
Riverside,Anza,435,2022-08-24
Riverside,Bermuda Dunes,1664,2022-08-24
Riverside,Coronita,729,2022-08-24
Riverside,East Hemet,4991,2022-08-24
Riverside,Cabazon,761,2022-08-24
Riverside,Cherry Valley,1296,2022-08-24
Riverside,Desert Edge,709,2022-08-24
Riverside,Desert Palms,835,2022-08-24
Riverside,El Cerrito,1446,2022-08-24
Riverside,El Sobrante,4594,2022-08-24
Riverside,French Valley,6875,2022-08-24
Riverside,Good Hope,3069,2022-08-24
Riverside,Home Gardens,3425,2022-08-24
Riverside,Idyllwild-Pine Cove,347,2022-08-24
Riverside,Lakeland Village,2802,2022-08-24
Riverside,Lakeview,607,2022-08-24
Riverside,Garnet,1599,2022-08-24
Riverside,Green Acres,626,2022-08-24
Riverside,Highgrove,1812,2022-08-24
Riverside,Homeland,1554,2022-08-24
Riverside,Lake Mathews,1396,2022-08-24
Riverside,Meadowbrook,685,2022-08-24
Riverside,Mead Valley,6359,2022-08-24
Riverside,Mecca,2005,2022-08-24
Riverside,North Shore,746,2022-08-24
Riverside,Nuevo,2306,2022-08-24
Riverside,Oasis,1682,2022-08-24
Riverside,Romoland,515,2022-08-24
Riverside,Sky Valley,486,2022-08-24
Riverside,Thermal,824,2022-08-24
Riverside,Thousand Palms,2026,2022-08-24
Riverside,Valle Vista,3749,2022-08-24
Riverside,Winchester,426,2022-08-24
Riverside,Woodcrest,3986,2022-08-24
Riverside,Temescal Valley,7289,2022-08-24
Riverside,Vista Santa Rosa,630,2022-08-24
