county,area,confirmed_cases,county_date
Riverside,Riverside,56249,2021-11-01
Riverside,Moreno Valley,39424,2021-11-01
Riverside,Corona,21292,2021-11-01
Riverside,Lake Elsinore,9609,2021-11-01
Riverside,Beaumont,7601,2021-11-01
Riverside,Hemet,12279,2021-11-01
Riverside,Norco,3068,2021-11-01
Riverside,Cathedral City,8313,2021-11-01
Riverside,San Jacinto,8452,2021-11-01
Riverside,Palm Desert,4969,2021-11-01
Riverside,Menifee,13241,2021-11-01
Riverside,Wildomar,4733,2021-11-01
Riverside,Calimesa,1173,2021-11-01
Riverside,Canyon Lake,1300,2021-11-01
Riverside,Coachella,8545,2021-11-01
Riverside,Indian Wells,241,2021-11-01
Riverside,La Quinta,4357,2021-11-01
Riverside,Banning,3901,2021-11-01
Riverside,Rancho Mirage,1395,2021-11-01
Riverside,Temecula,9990,2021-11-01
Riverside,Desert Hot Springs,5072,2021-11-01
Riverside,Palm Springs,4701,2021-11-01
Riverside,Jurupa Valley,18904,2021-11-01
Riverside,Blythe,1753,2021-11-01
Riverside,Indio,14328,2021-11-01
Riverside,Perris,16024,2021-11-01
Riverside,Eastvale,8832,2021-11-01
Riverside,Murrieta,12066,2021-11-01
Riverside,Anza,215,2021-11-01
Riverside,Bermuda Dunes,883,2021-11-01
Riverside,Coronita,400,2021-11-01
Riverside,East Hemet,2850,2021-11-01
Riverside,Cabazon,389,2021-11-01
Riverside,Cherry Valley,679,2021-11-01
Riverside,Desert Edge,421,2021-11-01
Riverside,Desert Palms,329,2021-11-01
Riverside,El Cerrito,829,2021-11-01
Riverside,El Sobrante,2213,2021-11-01
Riverside,French Valley,3228,2021-11-01
Riverside,Good Hope,1732,2021-11-01
Riverside,Home Gardens,1952,2021-11-01
Riverside,Idyllwild-Pine Cove,228,2021-11-01
Riverside,Lakeland Village,1484,2021-11-01
Riverside,Lakeview,342,2021-11-01
Riverside,Garnet,1037,2021-11-01
Riverside,Green Acres,344,2021-11-01
Riverside,Highgrove,945,2021-11-01
Riverside,Homeland,874,2021-11-01
Riverside,Lake Mathews,755,2021-11-01
Riverside,Meadowbrook,342,2021-11-01
Riverside,Mead Valley,3723,2021-11-01
Riverside,Mecca,1207,2021-11-01
Riverside,North Shore,380,2021-11-01
Riverside,Nuevo,1249,2021-11-01
Riverside,Oasis,955,2021-11-01
Riverside,Romoland,273,2021-11-01
Riverside,Sky Valley,281,2021-11-01
Riverside,Thermal,517,2021-11-01
Riverside,Thousand Palms,1214,2021-11-01
Riverside,Valle Vista,2048,2021-11-01
Riverside,Winchester,238,2021-11-01
Riverside,Woodcrest,2170,2021-11-01
Riverside,Temescal Valley,3294,2021-11-01
Riverside,Vista Santa Rosa,352,2021-11-01
