county,area,confirmed_cases,county_date
Riverside,Riverside,92807,2022-06-09
Riverside,Moreno Valley,66088,2022-06-09
Riverside,Corona,37037,2022-06-09
Riverside,Lake Elsinore,17090,2022-06-09
Riverside,Beaumont,13569,2022-06-09
Riverside,Hemet,20317,2022-06-09
Riverside,Norco,5101,2022-06-09
Riverside,Cathedral City,12762,2022-06-09
Riverside,San Jacinto,13914,2022-06-09
Riverside,Palm Desert,9767,2022-06-09
Riverside,Menifee,23006,2022-06-09
Riverside,Wildomar,8080,2022-06-09
Riverside,Calimesa,2200,2022-06-09
Riverside,Canyon Lake,2115,2022-06-09
Riverside,Coachella,13196,2022-06-09
Riverside,Indian Wells,644,2022-06-09
Riverside,La Quinta,8348,2022-06-09
Riverside,Banning,6669,2022-06-09
Riverside,Rancho Mirage,2803,2022-06-09
Riverside,Temecula,19144,2022-06-09
Riverside,Desert Hot Springs,7943,2022-06-09
Riverside,Palm Springs,8237,2022-06-09
Riverside,Jurupa Valley,29450,2022-06-09
Riverside,Blythe,3539,2022-06-09
Riverside,Indio,23145,2022-06-09
Riverside,Perris,25965,2022-06-09
Riverside,Eastvale,16050,2022-06-09
Riverside,Murrieta,22423,2022-06-09
Riverside,Anza,402,2022-06-09
Riverside,Bermuda Dunes,1551,2022-06-09
Riverside,Coronita,645,2022-06-09
Riverside,East Hemet,4567,2022-06-09
Riverside,Cabazon,710,2022-06-09
Riverside,Cherry Valley,1184,2022-06-09
Riverside,Desert Edge,653,2022-06-09
Riverside,Desert Palms,703,2022-06-09
Riverside,El Cerrito,1318,2022-06-09
Riverside,El Sobrante,4082,2022-06-09
Riverside,French Valley,6237,2022-06-09
Riverside,Good Hope,2833,2022-06-09
Riverside,Home Gardens,3074,2022-06-09
Riverside,Idyllwild-Pine Cove,327,2022-06-09
Riverside,Lakeland Village,2523,2022-06-09
Riverside,Lakeview,557,2022-06-09
Riverside,Garnet,1524,2022-06-09
Riverside,Green Acres,573,2022-06-09
Riverside,Highgrove,1637,2022-06-09
Riverside,Homeland,1438,2022-06-09
Riverside,Lake Mathews,1256,2022-06-09
Riverside,Meadowbrook,604,2022-06-09
Riverside,Mead Valley,5872,2022-06-09
Riverside,Mecca,1889,2022-06-09
Riverside,North Shore,707,2022-06-09
Riverside,Nuevo,2113,2022-06-09
Riverside,Oasis,1595,2022-06-09
Riverside,Romoland,468,2022-06-09
Riverside,Sky Valley,459,2022-06-09
Riverside,Thermal,777,2022-06-09
Riverside,Thousand Palms,1908,2022-06-09
Riverside,Valle Vista,3407,2022-06-09
Riverside,Winchester,387,2022-06-09
Riverside,Woodcrest,3621,2022-06-09
Riverside,Temescal Valley,6428,2022-06-09
Riverside,Vista Santa Rosa,595,2022-06-09
