county,area,confirmed_cases,county_date
Riverside,Riverside,47022,2021-03-29
Riverside,Moreno Valley,32737,2021-03-29
Riverside,Corona,17108,2021-03-29
Riverside,Lake Elsinore,7165,2021-03-29
Riverside,Beaumont,6046,2021-03-29
Riverside,Hemet,9206,2021-03-29
Riverside,Norco,2377,2021-03-29
Riverside,Cathedral City,6989,2021-03-29
Riverside,San Jacinto,6546,2021-03-29
Riverside,Palm Desert,3880,2021-03-29
Riverside,Menifee,9614,2021-03-29
Riverside,Wildomar,3482,2021-03-29
Riverside,Calimesa,898,2021-03-29
Riverside,Canyon Lake,941,2021-03-29
Riverside,Coachella,7840,2021-03-29
Riverside,Indian Wells,190,2021-03-29
Riverside,La Quinta,3356,2021-03-29
Riverside,Banning,3167,2021-03-29
Riverside,Rancho Mirage,1082,2021-03-29
Riverside,Temecula,7252,2021-03-29
Riverside,Desert Hot Springs,4140,2021-03-29
Riverside,Palm Springs,3676,2021-03-29
Riverside,Jurupa Valley,16185,2021-03-29
Riverside,Blythe,1363,2021-03-29
Riverside,Indio,12132,2021-03-29
Riverside,Perris,13330,2021-03-29
Riverside,Eastvale,7137,2021-03-29
Riverside,Murrieta,8436,2021-03-29
Riverside,Anza,149,2021-03-29
Riverside,Bermuda Dunes,642,2021-03-29
Riverside,Coronita,349,2021-03-29
Riverside,East Hemet,2040,2021-03-29
Riverside,Cabazon,309,2021-03-29
Riverside,Cherry Valley,509,2021-03-29
Riverside,Desert Edge,342,2021-03-29
Riverside,Desert Palms,253,2021-03-29
Riverside,El Cerrito,668,2021-03-29
Riverside,El Sobrante,1749,2021-03-29
Riverside,French Valley,2290,2021-03-29
Riverside,Good Hope,1478,2021-03-29
Riverside,Home Gardens,1683,2021-03-29
Riverside,Idyllwild-Pine Cove,113,2021-03-29
Riverside,Lakeland Village,1138,2021-03-29
Riverside,Lakeview,267,2021-03-29
Riverside,Garnet,887,2021-03-29
Riverside,Green Acres,247,2021-03-29
Riverside,Highgrove,770,2021-03-29
Riverside,Homeland,655,2021-03-29
Riverside,Lake Mathews,556,2021-03-29
Riverside,Meadowbrook,258,2021-03-29
Riverside,Mead Valley,3212,2021-03-29
Riverside,Mecca,1131,2021-03-29
Riverside,North Shore,356,2021-03-29
Riverside,Nuevo,1022,2021-03-29
Riverside,Oasis,875,2021-03-29
Riverside,Romoland,235,2021-03-29
Riverside,Sky Valley,218,2021-03-29
Riverside,Thermal,467,2021-03-29
Riverside,Thousand Palms,1032,2021-03-29
Riverside,Valle Vista,1463,2021-03-29
Riverside,Winchester,188,2021-03-29
Riverside,Woodcrest,1718,2021-03-29
Riverside,Temescal Valley,2473,2021-03-29
Riverside,Vista Santa Rosa,301,2021-03-29
