county,area,confirmed_cases,county_date
Riverside,Riverside,38249,2021-01-13
Riverside,Moreno Valley,25962,2021-01-13
Riverside,Corona,13441,2021-01-13
Riverside,Lake Elsinore,5364,2021-01-13
Riverside,Beaumont,4734,2021-01-13
Riverside,Hemet,6644,2021-01-13
Riverside,Norco,1926,2021-01-13
Riverside,Cathedral City,5520,2021-01-13
Riverside,San Jacinto,4811,2021-01-13
Riverside,Palm Desert,3049,2021-01-13
Riverside,Menifee,7074,2021-01-13
Riverside,Wildomar,2537,2021-01-13
Riverside,Calimesa,749,2021-01-13
Riverside,Canyon Lake,691,2021-01-13
Riverside,Coachella,6531,2021-01-13
Riverside,Indian Wells,158,2021-01-13
Riverside,La Quinta,2614,2021-01-13
Riverside,Banning,2438,2021-01-13
Riverside,Rancho Mirage,793,2021-01-13
Riverside,Temecula,5223,2021-01-13
Riverside,Desert Hot Springs,3171,2021-01-13
Riverside,Palm Springs,2906,2021-01-13
Riverside,Jurupa Valley,13236,2021-01-13
Riverside,Blythe,1019,2021-01-13
Riverside,Indio,9796,2021-01-13
Riverside,Perris,10649,2021-01-13
Riverside,Eastvale,5727,2021-01-13
Riverside,Murrieta,6143,2021-01-13
Riverside,Anza,89,2021-01-13
Riverside,Bermuda Dunes,500,2021-01-13
Riverside,Coronita,270,2021-01-13
Riverside,East Hemet,1442,2021-01-13
Riverside,Cabazon,236,2021-01-13
Riverside,Cherry Valley,375,2021-01-13
Riverside,Desert Edge,261,2021-01-13
Riverside,Desert Palms,202,2021-01-13
Riverside,El Cerrito,558,2021-01-13
Riverside,El Sobrante,1401,2021-01-13
Riverside,French Valley,1640,2021-01-13
Riverside,Good Hope,1102,2021-01-13
Riverside,Home Gardens,1393,2021-01-13
Riverside,Idyllwild-Pine Cove,84,2021-01-13
Riverside,Lakeland Village,810,2021-01-13
Riverside,Lakeview,196,2021-01-13
Riverside,Garnet,691,2021-01-13
Riverside,Green Acres,193,2021-01-13
Riverside,Highgrove,620,2021-01-13
Riverside,Homeland,495,2021-01-13
Riverside,Lake Mathews,448,2021-01-13
Riverside,Meadowbrook,177,2021-01-13
Riverside,Mead Valley,2577,2021-01-13
Riverside,Mecca,962,2021-01-13
Riverside,North Shore,299,2021-01-13
Riverside,Nuevo,807,2021-01-13
Riverside,Oasis,733,2021-01-13
Riverside,Romoland,188,2021-01-13
Riverside,Sky Valley,157,2021-01-13
Riverside,Thermal,379,2021-01-13
Riverside,Thousand Palms,746,2021-01-13
Riverside,Valle Vista,1073,2021-01-13
Riverside,Winchester,132,2021-01-13
Riverside,Woodcrest,1319,2021-01-13
Riverside,Temescal Valley,1931,2021-01-13
Riverside,Vista Santa Rosa,243,2021-01-13
