county,area,confirmed_cases,county_date
Riverside,Riverside,46610,2021-03-03
Riverside,Moreno Valley,32457,2021-03-03
Riverside,Corona,16868,2021-03-03
Riverside,Lake Elsinore,7050,2021-03-03
Riverside,Beaumont,5970,2021-03-03
Riverside,Hemet,9067,2021-03-03
Riverside,Norco,2341,2021-03-03
Riverside,Cathedral City,6914,2021-03-03
Riverside,San Jacinto,6467,2021-03-03
Riverside,Palm Desert,3834,2021-03-03
Riverside,Menifee,9408,2021-03-03
Riverside,Wildomar,3413,2021-03-03
Riverside,Calimesa,878,2021-03-03
Riverside,Canyon Lake,921,2021-03-03
Riverside,Coachella,7778,2021-03-03
Riverside,Indian Wells,189,2021-03-03
Riverside,La Quinta,3297,2021-03-03
Riverside,Banning,3136,2021-03-03
Riverside,Rancho Mirage,1074,2021-03-03
Riverside,Temecula,7132,2021-03-03
Riverside,Desert Hot Springs,4081,2021-03-03
Riverside,Palm Springs,3603,2021-03-03
Riverside,Jurupa Valley,15980,2021-03-03
Riverside,Blythe,1339,2021-03-03
Riverside,Indio,12028,2021-03-03
Riverside,Perris,13228,2021-03-03
Riverside,Eastvale,7034,2021-03-03
Riverside,Murrieta,8260,2021-03-03
Riverside,Anza,146,2021-03-03
Riverside,Bermuda Dunes,625,2021-03-03
Riverside,Coronita,347,2021-03-03
Riverside,East Hemet,2009,2021-03-03
Riverside,Cabazon,308,2021-03-03
Riverside,Cherry Valley,497,2021-03-03
Riverside,Desert Edge,339,2021-03-03
Riverside,Desert Palms,248,2021-03-03
Riverside,El Cerrito,662,2021-03-03
Riverside,El Sobrante,1744,2021-03-03
Riverside,French Valley,2252,2021-03-03
Riverside,Good Hope,1465,2021-03-03
Riverside,Home Gardens,1670,2021-03-03
Riverside,Idyllwild-Pine Cove,113,2021-03-03
Riverside,Lakeland Village,1117,2021-03-03
Riverside,Lakeview,257,2021-03-03
Riverside,Garnet,870,2021-03-03
Riverside,Green Acres,243,2021-03-03
Riverside,Highgrove,761,2021-03-03
Riverside,Homeland,646,2021-03-03
Riverside,Lake Mathews,548,2021-03-03
Riverside,Meadowbrook,253,2021-03-03
Riverside,Mead Valley,3179,2021-03-03
Riverside,Mecca,1128,2021-03-03
Riverside,North Shore,352,2021-03-03
Riverside,Nuevo,1014,2021-03-03
Riverside,Oasis,867,2021-03-03
Riverside,Romoland,234,2021-03-03
Riverside,Sky Valley,215,2021-03-03
Riverside,Thermal,462,2021-03-03
Riverside,Thousand Palms,1020,2021-03-03
Riverside,Valle Vista,1426,2021-03-03
Riverside,Winchester,180,2021-03-03
Riverside,Woodcrest,1698,2021-03-03
Riverside,Temescal Valley,2427,2021-03-03
Riverside,Vista Santa Rosa,300,2021-03-03
