county,area,confirmed_cases,county_date
Riverside,Riverside,41252,2021-01-20
Riverside,Moreno Valley,28354,2021-01-20
Riverside,Corona,14568,2021-01-20
Riverside,Lake Elsinore,5791,2021-01-20
Riverside,Beaumont,5150,2021-01-20
Riverside,Hemet,7483,2021-01-20
Riverside,Norco,2070,2021-01-20
Riverside,Cathedral City,6041,2021-01-20
Riverside,San Jacinto,5363,2021-01-20
Riverside,Palm Desert,3309,2021-01-20
Riverside,Menifee,7797,2021-01-20
Riverside,Wildomar,2807,2021-01-20
Riverside,Calimesa,796,2021-01-20
Riverside,Canyon Lake,753,2021-01-20
Riverside,Coachella,6965,2021-01-20
Riverside,Indian Wells,165,2021-01-20
Riverside,La Quinta,2855,2021-01-20
Riverside,Banning,2727,2021-01-20
Riverside,Rancho Mirage,885,2021-01-20
Riverside,Temecula,5800,2021-01-20
Riverside,Desert Hot Springs,3465,2021-01-20
Riverside,Palm Springs,3175,2021-01-20
Riverside,Jurupa Valley,14236,2021-01-20
Riverside,Blythe,1120,2021-01-20
Riverside,Indio,10625,2021-01-20
Riverside,Perris,11607,2021-01-20
Riverside,Eastvale,6201,2021-01-20
Riverside,Murrieta,6827,2021-01-20
Riverside,Anza,114,2021-01-20
Riverside,Bermuda Dunes,555,2021-01-20
Riverside,Coronita,302,2021-01-20
Riverside,East Hemet,1638,2021-01-20
Riverside,Cabazon,256,2021-01-20
Riverside,Cherry Valley,423,2021-01-20
Riverside,Desert Edge,294,2021-01-20
Riverside,Desert Palms,223,2021-01-20
Riverside,El Cerrito,585,2021-01-20
Riverside,El Sobrante,1517,2021-01-20
Riverside,French Valley,1834,2021-01-20
Riverside,Good Hope,1217,2021-01-20
Riverside,Home Gardens,1481,2021-01-20
Riverside,Idyllwild-Pine Cove,95,2021-01-20
Riverside,Lakeland Village,891,2021-01-20
Riverside,Lakeview,208,2021-01-20
Riverside,Garnet,759,2021-01-20
Riverside,Green Acres,208,2021-01-20
Riverside,Highgrove,663,2021-01-20
Riverside,Homeland,547,2021-01-20
Riverside,Lake Mathews,479,2021-01-20
Riverside,Meadowbrook,209,2021-01-20
Riverside,Mead Valley,2788,2021-01-20
Riverside,Mecca,1017,2021-01-20
Riverside,North Shore,306,2021-01-20
Riverside,Nuevo,877,2021-01-20
Riverside,Oasis,765,2021-01-20
Riverside,Romoland,205,2021-01-20
Riverside,Sky Valley,173,2021-01-20
Riverside,Thermal,409,2021-01-20
Riverside,Thousand Palms,849,2021-01-20
Riverside,Valle Vista,1174,2021-01-20
Riverside,Winchester,145,2021-01-20
Riverside,Woodcrest,1447,2021-01-20
Riverside,Temescal Valley,2079,2021-01-20
Riverside,Vista Santa Rosa,266,2021-01-20
