county,area,confirmed_cases,county_date
Riverside,Riverside,47957,2021-07-02
Riverside,Moreno Valley,33466,2021-07-02
Riverside,Corona,17610,2021-07-02
Riverside,Lake Elsinore,7425,2021-07-02
Riverside,Beaumont,6221,2021-07-02
Riverside,Hemet,9481,2021-07-02
Riverside,Norco,2451,2021-07-02
Riverside,Cathedral City,7197,2021-07-02
Riverside,San Jacinto,6758,2021-07-02
Riverside,Palm Desert,4020,2021-07-02
Riverside,Menifee,9943,2021-07-02
Riverside,Wildomar,3613,2021-07-02
Riverside,Calimesa,922,2021-07-02
Riverside,Canyon Lake,975,2021-07-02
Riverside,Coachella,7941,2021-07-02
Riverside,Indian Wells,198,2021-07-02
Riverside,La Quinta,3485,2021-07-02
Riverside,Banning,3260,2021-07-02
Riverside,Rancho Mirage,1113,2021-07-02
Riverside,Temecula,7638,2021-07-02
Riverside,Desert Hot Springs,4280,2021-07-02
Riverside,Palm Springs,3798,2021-07-02
Riverside,Jurupa Valley,16488,2021-07-02
Riverside,Blythe,1411,2021-07-02
Riverside,Indio,12431,2021-07-02
Riverside,Perris,13625,2021-07-02
Riverside,Eastvale,7314,2021-07-02
Riverside,Murrieta,8829,2021-07-02
Riverside,Anza,148,2021-07-02
Riverside,Bermuda Dunes,671,2021-07-02
Riverside,Coronita,351,2021-07-02
Riverside,East Hemet,2107,2021-07-02
Riverside,Cabazon,328,2021-07-02
Riverside,Cherry Valley,534,2021-07-02
Riverside,Desert Edge,347,2021-07-02
Riverside,Desert Palms,263,2021-07-02
Riverside,El Cerrito,686,2021-07-02
Riverside,El Sobrante,1791,2021-07-02
Riverside,French Valley,2402,2021-07-02
Riverside,Good Hope,1505,2021-07-02
Riverside,Home Gardens,1706,2021-07-02
Riverside,Idyllwild-Pine Cove,119,2021-07-02
Riverside,Lakeland Village,1200,2021-07-02
Riverside,Lakeview,277,2021-07-02
Riverside,Garnet,891,2021-07-02
Riverside,Green Acres,247,2021-07-02
Riverside,Highgrove,777,2021-07-02
Riverside,Homeland,675,2021-07-02
Riverside,Lake Mathews,567,2021-07-02
Riverside,Meadowbrook,262,2021-07-02
Riverside,Mead Valley,3251,2021-07-02
Riverside,Mecca,1134,2021-07-02
Riverside,North Shore,360,2021-07-02
Riverside,Nuevo,1034,2021-07-02
Riverside,Oasis,887,2021-07-02
Riverside,Romoland,232,2021-07-02
Riverside,Sky Valley,223,2021-07-02
Riverside,Thermal,473,2021-07-02
Riverside,Thousand Palms,1056,2021-07-02
Riverside,Valle Vista,1510,2021-07-02
Riverside,Winchester,192,2021-07-02
Riverside,Woodcrest,1775,2021-07-02
Riverside,Temescal Valley,2562,2021-07-02
Riverside,Vista Santa Rosa,304,2021-07-02
