county,area,confirmed_cases,county_date
Riverside,Riverside,47648,2021-05-11
Riverside,Moreno Valley,33185,2021-05-11
Riverside,Corona,17484,2021-05-11
Riverside,Lake Elsinore,7356,2021-05-11
Riverside,Beaumont,6136,2021-05-11
Riverside,Hemet,9383,2021-05-11
Riverside,Norco,2437,2021-05-11
Riverside,Cathedral City,7134,2021-05-11
Riverside,San Jacinto,6687,2021-05-11
Riverside,Palm Desert,3960,2021-05-11
Riverside,Menifee,9825,2021-05-11
Riverside,Wildomar,3562,2021-05-11
Riverside,Calimesa,920,2021-05-11
Riverside,Canyon Lake,962,2021-05-11
Riverside,Coachella,7921,2021-05-11
Riverside,Indian Wells,197,2021-05-11
Riverside,La Quinta,3431,2021-05-11
Riverside,Banning,3237,2021-05-11
Riverside,Rancho Mirage,1101,2021-05-11
Riverside,Temecula,7536,2021-05-11
Riverside,Desert Hot Springs,4224,2021-05-11
Riverside,Palm Springs,3746,2021-05-11
Riverside,Jurupa Valley,16438,2021-05-11
Riverside,Blythe,1399,2021-05-11
Riverside,Indio,12318,2021-05-11
Riverside,Perris,13488,2021-05-11
Riverside,Eastvale,7269,2021-05-11
Riverside,Murrieta,8709,2021-05-11
Riverside,Anza,149,2021-05-11
Riverside,Bermuda Dunes,652,2021-05-11
Riverside,Coronita,356,2021-05-11
Riverside,East Hemet,2083,2021-05-11
Riverside,Cabazon,326,2021-05-11
Riverside,Cherry Valley,527,2021-05-11
Riverside,Desert Edge,342,2021-05-11
Riverside,Desert Palms,259,2021-05-11
Riverside,El Cerrito,679,2021-05-11
Riverside,El Sobrante,1780,2021-05-11
Riverside,French Valley,2370,2021-05-11
Riverside,Good Hope,1494,2021-05-11
Riverside,Home Gardens,1703,2021-05-11
Riverside,Idyllwild-Pine Cove,116,2021-05-11
Riverside,Lakeland Village,1173,2021-05-11
Riverside,Lakeview,269,2021-05-11
Riverside,Garnet,899,2021-05-11
Riverside,Green Acres,250,2021-05-11
Riverside,Highgrove,778,2021-05-11
Riverside,Homeland,670,2021-05-11
Riverside,Lake Mathews,566,2021-05-11
Riverside,Meadowbrook,264,2021-05-11
Riverside,Mead Valley,3241,2021-05-11
Riverside,Mecca,1134,2021-05-11
Riverside,North Shore,358,2021-05-11
Riverside,Nuevo,1029,2021-05-11
Riverside,Oasis,881,2021-05-11
Riverside,Romoland,236,2021-05-11
Riverside,Sky Valley,224,2021-05-11
Riverside,Thermal,470,2021-05-11
Riverside,Thousand Palms,1048,2021-05-11
Riverside,Valle Vista,1501,2021-05-11
Riverside,Winchester,190,2021-05-11
Riverside,Woodcrest,1751,2021-05-11
Riverside,Temescal Valley,2538,2021-05-11
Riverside,Vista Santa Rosa,303,2021-05-11
