county,area,confirmed_cases,county_date
Riverside,Riverside,47051,2021-04-01
Riverside,Moreno Valley,32733,2021-04-01
Riverside,Corona,17169,2021-04-01
Riverside,Lake Elsinore,7187,2021-04-01
Riverside,Beaumont,6039,2021-04-01
Riverside,Hemet,9218,2021-04-01
Riverside,Norco,2396,2021-04-01
Riverside,Cathedral City,7009,2021-04-01
Riverside,San Jacinto,6556,2021-04-01
Riverside,Palm Desert,3895,2021-04-01
Riverside,Menifee,9641,2021-04-01
Riverside,Wildomar,3497,2021-04-01
Riverside,Calimesa,897,2021-04-01
Riverside,Canyon Lake,942,2021-04-01
Riverside,Coachella,7868,2021-04-01
Riverside,Indian Wells,190,2021-04-01
Riverside,La Quinta,3372,2021-04-01
Riverside,Banning,3176,2021-04-01
Riverside,Rancho Mirage,1081,2021-04-01
Riverside,Temecula,7309,2021-04-01
Riverside,Desert Hot Springs,4141,2021-04-01
Riverside,Palm Springs,3685,2021-04-01
Riverside,Jurupa Valley,16205,2021-04-01
Riverside,Blythe,1368,2021-04-01
Riverside,Indio,12164,2021-04-01
Riverside,Perris,13334,2021-04-01
Riverside,Eastvale,7151,2021-04-01
Riverside,Murrieta,8478,2021-04-01
Riverside,Anza,147,2021-04-01
Riverside,Bermuda Dunes,640,2021-04-01
Riverside,Coronita,349,2021-04-01
Riverside,East Hemet,2053,2021-04-01
Riverside,Cabazon,308,2021-04-01
Riverside,Cherry Valley,511,2021-04-01
Riverside,Desert Edge,341,2021-04-01
Riverside,Desert Palms,255,2021-04-01
Riverside,El Cerrito,672,2021-04-01
Riverside,El Sobrante,1753,2021-04-01
Riverside,French Valley,2303,2021-04-01
Riverside,Good Hope,1482,2021-04-01
Riverside,Home Gardens,1688,2021-04-01
Riverside,Idyllwild-Pine Cove,114,2021-04-01
Riverside,Lakeland Village,1146,2021-04-01
Riverside,Lakeview,266,2021-04-01
Riverside,Garnet,886,2021-04-01
Riverside,Green Acres,249,2021-04-01
Riverside,Highgrove,768,2021-04-01
Riverside,Homeland,655,2021-04-01
Riverside,Lake Mathews,558,2021-04-01
Riverside,Meadowbrook,259,2021-04-01
Riverside,Mead Valley,3208,2021-04-01
Riverside,Mecca,1131,2021-04-01
Riverside,North Shore,357,2021-04-01
Riverside,Nuevo,1020,2021-04-01
Riverside,Oasis,878,2021-04-01
Riverside,Romoland,234,2021-04-01
Riverside,Sky Valley,218,2021-04-01
Riverside,Thermal,469,2021-04-01
Riverside,Thousand Palms,1032,2021-04-01
Riverside,Valle Vista,1467,2021-04-01
Riverside,Winchester,187,2021-04-01
Riverside,Woodcrest,1718,2021-04-01
Riverside,Temescal Valley,2479,2021-04-01
Riverside,Vista Santa Rosa,302,2021-04-01
