county,area,confirmed_cases,county_date
Riverside,Riverside,47790,2021-06-03
Riverside,Moreno Valley,33321,2021-06-03
Riverside,Corona,17558,2021-06-03
Riverside,Lake Elsinore,7403,2021-06-03
Riverside,Beaumont,6180,2021-06-03
Riverside,Hemet,9446,2021-06-03
Riverside,Norco,2456,2021-06-03
Riverside,Cathedral City,7164,2021-06-03
Riverside,San Jacinto,6737,2021-06-03
Riverside,Palm Desert,3991,2021-06-03
Riverside,Menifee,9903,2021-06-03
Riverside,Wildomar,3592,2021-06-03
Riverside,Calimesa,921,2021-06-03
Riverside,Canyon Lake,971,2021-06-03
Riverside,Coachella,7933,2021-06-03
Riverside,Indian Wells,197,2021-06-03
Riverside,La Quinta,3458,2021-06-03
Riverside,Banning,3249,2021-06-03
Riverside,Rancho Mirage,1108,2021-06-03
Riverside,Temecula,7592,2021-06-03
Riverside,Desert Hot Springs,4253,2021-06-03
Riverside,Palm Springs,3772,2021-06-03
Riverside,Jurupa Valley,16486,2021-06-03
Riverside,Blythe,1403,2021-06-03
Riverside,Indio,12404,2021-06-03
Riverside,Perris,13567,2021-06-03
Riverside,Eastvale,7307,2021-06-03
Riverside,Murrieta,8775,2021-06-03
Riverside,Anza,151,2021-06-03
Riverside,Bermuda Dunes,659,2021-06-03
Riverside,Coronita,357,2021-06-03
Riverside,East Hemet,2103,2021-06-03
Riverside,Cabazon,326,2021-06-03
Riverside,Cherry Valley,530,2021-06-03
Riverside,Desert Edge,345,2021-06-03
Riverside,Desert Palms,260,2021-06-03
Riverside,El Cerrito,684,2021-06-03
Riverside,El Sobrante,1787,2021-06-03
Riverside,French Valley,2388,2021-06-03
Riverside,Good Hope,1500,2021-06-03
Riverside,Home Gardens,1711,2021-06-03
Riverside,Idyllwild-Pine Cove,117,2021-06-03
Riverside,Lakeland Village,1182,2021-06-03
Riverside,Lakeview,272,2021-06-03
Riverside,Garnet,894,2021-06-03
Riverside,Green Acres,250,2021-06-03
Riverside,Highgrove,781,2021-06-03
Riverside,Homeland,673,2021-06-03
Riverside,Lake Mathews,571,2021-06-03
Riverside,Meadowbrook,265,2021-06-03
Riverside,Mead Valley,3253,2021-06-03
Riverside,Mecca,1135,2021-06-03
Riverside,North Shore,360,2021-06-03
Riverside,Nuevo,1031,2021-06-03
Riverside,Oasis,878,2021-06-03
Riverside,Romoland,236,2021-06-03
Riverside,Sky Valley,223,2021-06-03
Riverside,Thermal,476,2021-06-03
Riverside,Thousand Palms,1054,2021-06-03
Riverside,Valle Vista,1509,2021-06-03
Riverside,Winchester,190,2021-06-03
Riverside,Woodcrest,1766,2021-06-03
Riverside,Temescal Valley,2554,2021-06-03
Riverside,Vista Santa Rosa,305,2021-06-03
