county,area,confirmed_cases,county_date
Riverside,Riverside,95164,2022-06-29
Riverside,Moreno Valley,67614,2022-06-29
Riverside,Corona,38192,2022-06-29
Riverside,Lake Elsinore,17588,2022-06-29
Riverside,Beaumont,13960,2022-06-29
Riverside,Hemet,20786,2022-06-29
Riverside,Norco,5269,2022-06-29
Riverside,Cathedral City,13024,2022-06-29
Riverside,San Jacinto,14196,2022-06-29
Riverside,Palm Desert,10040,2022-06-29
Riverside,Menifee,23731,2022-06-29
Riverside,Wildomar,8270,2022-06-29
Riverside,Calimesa,2257,2022-06-29
Riverside,Canyon Lake,2171,2022-06-29
Riverside,Coachella,13391,2022-06-29
Riverside,Indian Wells,657,2022-06-29
Riverside,La Quinta,8565,2022-06-29
Riverside,Banning,6785,2022-06-29
Riverside,Rancho Mirage,2924,2022-06-29
Riverside,Temecula,19740,2022-06-29
Riverside,Desert Hot Springs,8065,2022-06-29
Riverside,Palm Springs,8454,2022-06-29
Riverside,Jurupa Valley,30080,2022-06-29
Riverside,Blythe,3613,2022-06-29
Riverside,Indio,23575,2022-06-29
Riverside,Perris,26494,2022-06-29
Riverside,Eastvale,16616,2022-06-29
Riverside,Murrieta,23139,2022-06-29
Riverside,Anza,410,2022-06-29
Riverside,Bermuda Dunes,1590,2022-06-29
Riverside,Coronita,663,2022-06-29
Riverside,East Hemet,4648,2022-06-29
Riverside,Cabazon,723,2022-06-29
Riverside,Cherry Valley,1204,2022-06-29
Riverside,Desert Edge,665,2022-06-29
Riverside,Desert Palms,742,2022-06-29
Riverside,El Cerrito,1351,2022-06-29
Riverside,El Sobrante,4211,2022-06-29
Riverside,French Valley,6387,2022-06-29
Riverside,Good Hope,2873,2022-06-29
Riverside,Home Gardens,3152,2022-06-29
Riverside,Idyllwild-Pine Cove,331,2022-06-29
Riverside,Lakeland Village,2583,2022-06-29
Riverside,Lakeview,566,2022-06-29
Riverside,Garnet,1544,2022-06-29
Riverside,Green Acres,586,2022-06-29
Riverside,Highgrove,1673,2022-06-29
Riverside,Homeland,1473,2022-06-29
Riverside,Lake Mathews,1288,2022-06-29
Riverside,Meadowbrook,619,2022-06-29
Riverside,Mead Valley,5957,2022-06-29
Riverside,Mecca,1914,2022-06-29
Riverside,North Shore,721,2022-06-29
Riverside,Nuevo,2150,2022-06-29
Riverside,Oasis,1603,2022-06-29
Riverside,Romoland,479,2022-06-29
Riverside,Sky Valley,469,2022-06-29
Riverside,Thermal,791,2022-06-29
Riverside,Thousand Palms,1941,2022-06-29
Riverside,Valle Vista,3475,2022-06-29
Riverside,Winchester,392,2022-06-29
Riverside,Woodcrest,3704,2022-06-29
Riverside,Temescal Valley,6657,2022-06-29
Riverside,Vista Santa Rosa,604,2022-06-29
