county,area,confirmed_cases,county_date
Riverside,Riverside,87714,2022-02-14
Riverside,Moreno Valley,63054,2022-02-14
Riverside,Corona,34549,2022-02-14
Riverside,Lake Elsinore,16024,2022-02-14
Riverside,Beaumont,12732,2022-02-14
Riverside,Hemet,19380,2022-02-14
Riverside,Norco,4806,2022-02-14
Riverside,Cathedral City,11916,2022-02-14
Riverside,San Jacinto,13239,2022-02-14
Riverside,Palm Desert,8707,2022-02-14
Riverside,Menifee,21611,2022-02-14
Riverside,Wildomar,7653,2022-02-14
Riverside,Calimesa,2049,2022-02-14
Riverside,Canyon Lake,1990,2022-02-14
Riverside,Coachella,12580,2022-02-14
Riverside,Indian Wells,515,2022-02-14
Riverside,La Quinta,7506,2022-02-14
Riverside,Banning,6295,2022-02-14
Riverside,Rancho Mirage,2358,2022-02-14
Riverside,Temecula,17623,2022-02-14
Riverside,Desert Hot Springs,7582,2022-02-14
Riverside,Palm Springs,7360,2022-02-14
Riverside,Jurupa Valley,28168,2022-02-14
Riverside,Blythe,3355,2022-02-14
Riverside,Indio,21707,2022-02-14
Riverside,Perris,24966,2022-02-14
Riverside,Eastvale,14802,2022-02-14
Riverside,Murrieta,20923,2022-02-14
Riverside,Anza,382,2022-02-14
Riverside,Bermuda Dunes,1426,2022-02-14
Riverside,Coronita,610,2022-02-14
Riverside,East Hemet,4374,2022-02-14
Riverside,Cabazon,668,2022-02-14
Riverside,Cherry Valley,1118,2022-02-14
Riverside,Desert Edge,603,2022-02-14
Riverside,Desert Palms,595,2022-02-14
Riverside,El Cerrito,1255,2022-02-14
Riverside,El Sobrante,3816,2022-02-14
Riverside,French Valley,5742,2022-02-14
Riverside,Good Hope,2726,2022-02-14
Riverside,Home Gardens,2917,2022-02-14
Riverside,Idyllwild-Pine Cove,305,2022-02-14
Riverside,Lakeland Village,2411,2022-02-14
Riverside,Lakeview,526,2022-02-14
Riverside,Garnet,1442,2022-02-14
Riverside,Green Acres,545,2022-02-14
Riverside,Highgrove,1566,2022-02-14
Riverside,Homeland,1377,2022-02-14
Riverside,Lake Mathews,1191,2022-02-14
Riverside,Meadowbrook,564,2022-02-14
Riverside,Mead Valley,5661,2022-02-14
Riverside,Mecca,1813,2022-02-14
Riverside,North Shore,674,2022-02-14
Riverside,Nuevo,2015,2022-02-14
Riverside,Oasis,1512,2022-02-14
Riverside,Romoland,452,2022-02-14
Riverside,Sky Valley,435,2022-02-14
Riverside,Thermal,738,2022-02-14
Riverside,Thousand Palms,1808,2022-02-14
Riverside,Valle Vista,3263,2022-02-14
Riverside,Winchester,364,2022-02-14
Riverside,Woodcrest,3416,2022-02-14
Riverside,Temescal Valley,5856,2022-02-14
Riverside,Vista Santa Rosa,558,2022-02-14
