county,area,confirmed_cases,county_date
Riverside,Riverside,89554,2022-04-12
Riverside,Moreno Valley,64293,2022-04-12
Riverside,Corona,35537,2022-04-12
Riverside,Lake Elsinore,16460,2022-04-12
Riverside,Beaumont,13085,2022-04-12
Riverside,Hemet,19845,2022-04-12
Riverside,Norco,4954,2022-04-12
Riverside,Cathedral City,12272,2022-04-12
Riverside,San Jacinto,13636,2022-04-12
Riverside,Palm Desert,9098,2022-04-12
Riverside,Menifee,22159,2022-04-12
Riverside,Wildomar,7822,2022-04-12
Riverside,Calimesa,2117,2022-04-12
Riverside,Canyon Lake,2037,2022-04-12
Riverside,Coachella,12808,2022-04-12
Riverside,Indian Wells,583,2022-04-12
Riverside,La Quinta,7773,2022-04-12
Riverside,Banning,6474,2022-04-12
Riverside,Rancho Mirage,2529,2022-04-12
Riverside,Temecula,18254,2022-04-12
Riverside,Desert Hot Springs,7736,2022-04-12
Riverside,Palm Springs,7730,2022-04-12
Riverside,Jurupa Valley,28727,2022-04-12
Riverside,Blythe,3476,2022-04-12
Riverside,Indio,22231,2022-04-12
Riverside,Perris,25438,2022-04-12
Riverside,Eastvale,15198,2022-04-12
Riverside,Murrieta,21445,2022-04-12
Riverside,Anza,389,2022-04-12
Riverside,Bermuda Dunes,1467,2022-04-12
Riverside,Coronita,627,2022-04-12
Riverside,East Hemet,4483,2022-04-12
Riverside,Cabazon,687,2022-04-12
Riverside,Cherry Valley,1155,2022-04-12
Riverside,Desert Edge,631,2022-04-12
Riverside,Desert Palms,637,2022-04-12
Riverside,El Cerrito,1280,2022-04-12
Riverside,El Sobrante,3897,2022-04-12
Riverside,French Valley,5917,2022-04-12
Riverside,Good Hope,2795,2022-04-12
Riverside,Home Gardens,2981,2022-04-12
Riverside,Idyllwild-Pine Cove,313,2022-04-12
Riverside,Lakeland Village,2460,2022-04-12
Riverside,Lakeview,544,2022-04-12
Riverside,Garnet,1483,2022-04-12
Riverside,Green Acres,560,2022-04-12
Riverside,Highgrove,1596,2022-04-12
Riverside,Homeland,1410,2022-04-12
Riverside,Lake Mathews,1227,2022-04-12
Riverside,Meadowbrook,590,2022-04-12
Riverside,Mead Valley,5778,2022-04-12
Riverside,Mecca,1847,2022-04-12
Riverside,North Shore,692,2022-04-12
Riverside,Nuevo,2060,2022-04-12
Riverside,Oasis,1562,2022-04-12
Riverside,Romoland,461,2022-04-12
Riverside,Sky Valley,441,2022-04-12
Riverside,Thermal,750,2022-04-12
Riverside,Thousand Palms,1855,2022-04-12
Riverside,Valle Vista,3341,2022-04-12
Riverside,Winchester,375,2022-04-12
Riverside,Woodcrest,3499,2022-04-12
Riverside,Temescal Valley,6064,2022-04-12
Riverside,Vista Santa Rosa,568,2022-04-12
