county,area,confirmed_cases,county_date
Riverside,Riverside,55872,2021-10-25
Riverside,Moreno Valley,39165,2021-10-25
Riverside,Corona,21199,2021-10-25
Riverside,Lake Elsinore,9538,2021-10-25
Riverside,Beaumont,7511,2021-10-25
Riverside,Hemet,12137,2021-10-25
Riverside,Norco,3042,2021-10-25
Riverside,Cathedral City,8291,2021-10-25
Riverside,San Jacinto,8365,2021-10-25
Riverside,Palm Desert,4932,2021-10-25
Riverside,Menifee,13079,2021-10-25
Riverside,Wildomar,4695,2021-10-25
Riverside,Calimesa,1158,2021-10-25
Riverside,Canyon Lake,1285,2021-10-25
Riverside,Coachella,8545,2021-10-25
Riverside,Indian Wells,237,2021-10-25
Riverside,La Quinta,4330,2021-10-25
Riverside,Banning,3854,2021-10-25
Riverside,Rancho Mirage,1382,2021-10-25
Riverside,Temecula,9900,2021-10-25
Riverside,Desert Hot Springs,5031,2021-10-25
Riverside,Palm Springs,4669,2021-10-25
Riverside,Jurupa Valley,18848,2021-10-25
Riverside,Blythe,1741,2021-10-25
Riverside,Indio,14278,2021-10-25
Riverside,Perris,15921,2021-10-25
Riverside,Eastvale,8778,2021-10-25
Riverside,Murrieta,11957,2021-10-25
Riverside,Anza,211,2021-10-25
Riverside,Bermuda Dunes,874,2021-10-25
Riverside,Coronita,400,2021-10-25
Riverside,East Hemet,2807,2021-10-25
Riverside,Cabazon,386,2021-10-25
Riverside,Cherry Valley,674,2021-10-25
Riverside,Desert Edge,417,2021-10-25
Riverside,Desert Palms,326,2021-10-25
Riverside,El Cerrito,819,2021-10-25
Riverside,El Sobrante,2201,2021-10-25
Riverside,French Valley,3196,2021-10-25
Riverside,Good Hope,1721,2021-10-25
Riverside,Home Gardens,1950,2021-10-25
Riverside,Idyllwild-Pine Cove,222,2021-10-25
Riverside,Lakeland Village,1474,2021-10-25
Riverside,Lakeview,333,2021-10-25
Riverside,Garnet,1027,2021-10-25
Riverside,Green Acres,343,2021-10-25
Riverside,Highgrove,940,2021-10-25
Riverside,Homeland,866,2021-10-25
Riverside,Lake Mathews,751,2021-10-25
Riverside,Meadowbrook,336,2021-10-25
Riverside,Mead Valley,3699,2021-10-25
Riverside,Mecca,1212,2021-10-25
Riverside,North Shore,384,2021-10-25
Riverside,Nuevo,1235,2021-10-25
Riverside,Oasis,949,2021-10-25
Riverside,Romoland,274,2021-10-25
Riverside,Sky Valley,280,2021-10-25
Riverside,Thermal,519,2021-10-25
Riverside,Thousand Palms,1214,2021-10-25
Riverside,Valle Vista,2023,2021-10-25
Riverside,Winchester,233,2021-10-25
Riverside,Woodcrest,2168,2021-10-25
Riverside,Temescal Valley,3277,2021-10-25
Riverside,Vista Santa Rosa,353,2021-10-25
