county,area,confirmed_cases,county_date
Riverside,Riverside,43606,2021-01-26
Riverside,Moreno Valley,30053,2021-01-26
Riverside,Corona,15528,2021-01-26
Riverside,Lake Elsinore,6321,2021-01-26
Riverside,Beaumont,5503,2021-01-26
Riverside,Hemet,8098,2021-01-26
Riverside,Norco,2163,2021-01-26
Riverside,Cathedral City,6395,2021-01-26
Riverside,San Jacinto,5769,2021-01-26
Riverside,Palm Desert,3511,2021-01-26
Riverside,Menifee,8423,2021-01-26
Riverside,Wildomar,3030,2021-01-26
Riverside,Calimesa,828,2021-01-26
Riverside,Canyon Lake,817,2021-01-26
Riverside,Coachella,7339,2021-01-26
Riverside,Indian Wells,175,2021-01-26
Riverside,La Quinta,3012,2021-01-26
Riverside,Banning,2900,2021-01-26
Riverside,Rancho Mirage,962,2021-01-26
Riverside,Temecula,6301,2021-01-26
Riverside,Desert Hot Springs,3703,2021-01-26
Riverside,Palm Springs,3332,2021-01-26
Riverside,Jurupa Valley,14941,2021-01-26
Riverside,Blythe,1214,2021-01-26
Riverside,Indio,11268,2021-01-26
Riverside,Perris,12304,2021-01-26
Riverside,Eastvale,6488,2021-01-26
Riverside,Murrieta,7338,2021-01-26
Riverside,Anza,120,2021-01-26
Riverside,Bermuda Dunes,585,2021-01-26
Riverside,Coronita,316,2021-01-26
Riverside,East Hemet,1782,2021-01-26
Riverside,Cabazon,270,2021-01-26
Riverside,Cherry Valley,453,2021-01-26
Riverside,Desert Edge,315,2021-01-26
Riverside,Desert Palms,231,2021-01-26
Riverside,El Cerrito,622,2021-01-26
Riverside,El Sobrante,1573,2021-01-26
Riverside,French Valley,2002,2021-01-26
Riverside,Good Hope,1320,2021-01-26
Riverside,Home Gardens,1579,2021-01-26
Riverside,Idyllwild-Pine Cove,103,2021-01-26
Riverside,Lakeland Village,987,2021-01-26
Riverside,Lakeview,226,2021-01-26
Riverside,Garnet,823,2021-01-26
Riverside,Green Acres,225,2021-01-26
Riverside,Highgrove,701,2021-01-26
Riverside,Homeland,587,2021-01-26
Riverside,Lake Mathews,498,2021-01-26
Riverside,Meadowbrook,224,2021-01-26
Riverside,Mead Valley,2955,2021-01-26
Riverside,Mecca,1080,2021-01-26
Riverside,North Shore,328,2021-01-26
Riverside,Nuevo,922,2021-01-26
Riverside,Oasis,809,2021-01-26
Riverside,Romoland,213,2021-01-26
Riverside,Sky Valley,187,2021-01-26
Riverside,Thermal,436,2021-01-26
Riverside,Thousand Palms,921,2021-01-26
Riverside,Valle Vista,1277,2021-01-26
Riverside,Winchester,158,2021-01-26
Riverside,Woodcrest,1553,2021-01-26
Riverside,Temescal Valley,2201,2021-01-26
Riverside,Vista Santa Rosa,284,2021-01-26
