county,area,confirmed_cases,county_date
Riverside,Riverside,104485,2022-09-07
Riverside,Moreno Valley,74425,2022-09-07
Riverside,Corona,42085,2022-09-07
Riverside,Lake Elsinore,19281,2022-09-07
Riverside,Beaumont,15218,2022-09-07
Riverside,Hemet,22712,2022-09-07
Riverside,Norco,5672,2022-09-07
Riverside,Cathedral City,13784,2022-09-07
Riverside,San Jacinto,15396,2022-09-07
Riverside,Palm Desert,10808,2022-09-07
Riverside,Menifee,26152,2022-09-07
Riverside,Wildomar,8964,2022-09-07
Riverside,Calimesa,2484,2022-09-07
Riverside,Canyon Lake,2308,2022-09-07
Riverside,Coachella,14088,2022-09-07
Riverside,Indian Wells,699,2022-09-07
Riverside,La Quinta,9231,2022-09-07
Riverside,Banning,7323,2022-09-07
Riverside,Rancho Mirage,3194,2022-09-07
Riverside,Temecula,21346,2022-09-07
Riverside,Desert Hot Springs,8482,2022-09-07
Riverside,Palm Springs,9101,2022-09-07
Riverside,Jurupa Valley,32566,2022-09-07
Riverside,Blythe,3864,2022-09-07
Riverside,Indio,25054,2022-09-07
Riverside,Perris,28839,2022-09-07
Riverside,Eastvale,18315,2022-09-07
Riverside,Murrieta,25144,2022-09-07
Riverside,Anza,437,2022-09-07
Riverside,Bermuda Dunes,1671,2022-09-07
Riverside,Coronita,743,2022-09-07
Riverside,East Hemet,5049,2022-09-07
Riverside,Cabazon,771,2022-09-07
Riverside,Cherry Valley,1312,2022-09-07
Riverside,Desert Edge,714,2022-09-07
Riverside,Desert Palms,846,2022-09-07
Riverside,El Cerrito,1456,2022-09-07
Riverside,El Sobrante,4638,2022-09-07
Riverside,French Valley,6931,2022-09-07
Riverside,Good Hope,3091,2022-09-07
Riverside,Home Gardens,3473,2022-09-07
Riverside,Idyllwild-Pine Cove,349,2022-09-07
Riverside,Lakeland Village,2843,2022-09-07
Riverside,Lakeview,612,2022-09-07
Riverside,Garnet,1614,2022-09-07
Riverside,Green Acres,630,2022-09-07
Riverside,Highgrove,1823,2022-09-07
Riverside,Homeland,1573,2022-09-07
Riverside,Lake Mathews,1414,2022-09-07
Riverside,Meadowbrook,691,2022-09-07
Riverside,Mead Valley,6422,2022-09-07
Riverside,Mecca,2016,2022-09-07
Riverside,North Shore,749,2022-09-07
Riverside,Nuevo,2326,2022-09-07
Riverside,Oasis,1687,2022-09-07
Riverside,Romoland,525,2022-09-07
Riverside,Sky Valley,491,2022-09-07
Riverside,Thermal,827,2022-09-07
Riverside,Thousand Palms,2034,2022-09-07
Riverside,Valle Vista,3781,2022-09-07
Riverside,Winchester,427,2022-09-07
Riverside,Woodcrest,4019,2022-09-07
Riverside,Temescal Valley,7357,2022-09-07
Riverside,Vista Santa Rosa,633,2022-09-07
