county,area,confirmed_cases,county_date
Riverside,Riverside,47532,2021-04-30
Riverside,Moreno Valley,33095,2021-04-30
Riverside,Corona,17429,2021-04-30
Riverside,Lake Elsinore,7333,2021-04-30
Riverside,Beaumont,6108,2021-04-30
Riverside,Hemet,9360,2021-04-30
Riverside,Norco,2424,2021-04-30
Riverside,Cathedral City,7121,2021-04-30
Riverside,San Jacinto,6666,2021-04-30
Riverside,Palm Desert,3941,2021-04-30
Riverside,Menifee,9791,2021-04-30
Riverside,Wildomar,3553,2021-04-30
Riverside,Calimesa,916,2021-04-30
Riverside,Canyon Lake,959,2021-04-30
Riverside,Coachella,7897,2021-04-30
Riverside,Indian Wells,195,2021-04-30
Riverside,La Quinta,3418,2021-04-30
Riverside,Banning,3226,2021-04-30
Riverside,Rancho Mirage,1099,2021-04-30
Riverside,Temecula,7492,2021-04-30
Riverside,Desert Hot Springs,4211,2021-04-30
Riverside,Palm Springs,3733,2021-04-30
Riverside,Jurupa Valley,16416,2021-04-30
Riverside,Blythe,1385,2021-04-30
Riverside,Indio,12275,2021-04-30
Riverside,Perris,13455,2021-04-30
Riverside,Eastvale,7245,2021-04-30
Riverside,Murrieta,8674,2021-04-30
Riverside,Anza,148,2021-04-30
Riverside,Bermuda Dunes,650,2021-04-30
Riverside,Coronita,356,2021-04-30
Riverside,East Hemet,2079,2021-04-30
Riverside,Cabazon,323,2021-04-30
Riverside,Cherry Valley,526,2021-04-30
Riverside,Desert Edge,342,2021-04-30
Riverside,Desert Palms,258,2021-04-30
Riverside,El Cerrito,677,2021-04-30
Riverside,El Sobrante,1777,2021-04-30
Riverside,French Valley,2358,2021-04-30
Riverside,Good Hope,1491,2021-04-30
Riverside,Home Gardens,1703,2021-04-30
Riverside,Idyllwild-Pine Cove,117,2021-04-30
Riverside,Lakeland Village,1169,2021-04-30
Riverside,Lakeview,269,2021-04-30
Riverside,Garnet,894,2021-04-30
Riverside,Green Acres,250,2021-04-30
Riverside,Highgrove,776,2021-04-30
Riverside,Homeland,670,2021-04-30
Riverside,Lake Mathews,566,2021-04-30
Riverside,Meadowbrook,263,2021-04-30
Riverside,Mead Valley,3238,2021-04-30
Riverside,Mecca,1133,2021-04-30
Riverside,North Shore,358,2021-04-30
Riverside,Nuevo,1027,2021-04-30
Riverside,Oasis,880,2021-04-30
Riverside,Romoland,236,2021-04-30
Riverside,Sky Valley,223,2021-04-30
Riverside,Thermal,470,2021-04-30
Riverside,Thousand Palms,1046,2021-04-30
Riverside,Valle Vista,1494,2021-04-30
Riverside,Winchester,190,2021-04-30
Riverside,Woodcrest,1746,2021-04-30
Riverside,Temescal Valley,2523,2021-04-30
Riverside,Vista Santa Rosa,303,2021-04-30
