county,area,confirmed_cases,county_date
Riverside,Riverside,54962,2021-10-04
Riverside,Moreno Valley,38496,2021-10-04
Riverside,Corona,20805,2021-10-04
Riverside,Lake Elsinore,9315,2021-10-04
Riverside,Beaumont,7364,2021-10-04
Riverside,Hemet,11790,2021-10-04
Riverside,Norco,2969,2021-10-04
Riverside,Cathedral City,8181,2021-10-04
Riverside,San Jacinto,8116,2021-10-04
Riverside,Palm Desert,4817,2021-10-04
Riverside,Menifee,12690,2021-10-04
Riverside,Wildomar,4567,2021-10-04
Riverside,Calimesa,1130,2021-10-04
Riverside,Canyon Lake,1247,2021-10-04
Riverside,Coachella,8496,2021-10-04
Riverside,Indian Wells,230,2021-10-04
Riverside,La Quinta,4222,2021-10-04
Riverside,Banning,3777,2021-10-04
Riverside,Rancho Mirage,1345,2021-10-04
Riverside,Temecula,9671,2021-10-04
Riverside,Desert Hot Springs,4948,2021-10-04
Riverside,Palm Springs,4602,2021-10-04
Riverside,Jurupa Valley,18593,2021-10-04
Riverside,Blythe,1657,2021-10-04
Riverside,Indio,14044,2021-10-04
Riverside,Perris,15626,2021-10-04
Riverside,Eastvale,8613,2021-10-04
Riverside,Murrieta,11606,2021-10-04
Riverside,Anza,201,2021-10-04
Riverside,Bermuda Dunes,854,2021-10-04
Riverside,Coronita,395,2021-10-04
Riverside,East Hemet,2689,2021-10-04
Riverside,Cabazon,376,2021-10-04
Riverside,Cherry Valley,657,2021-10-04
Riverside,Desert Edge,408,2021-10-04
Riverside,Desert Palms,318,2021-10-04
Riverside,El Cerrito,803,2021-10-04
Riverside,El Sobrante,2163,2021-10-04
Riverside,French Valley,3128,2021-10-04
Riverside,Good Hope,1691,2021-10-04
Riverside,Home Gardens,1928,2021-10-04
Riverside,Idyllwild-Pine Cove,189,2021-10-04
Riverside,Lakeland Village,1455,2021-10-04
Riverside,Lakeview,328,2021-10-04
Riverside,Garnet,1014,2021-10-04
Riverside,Green Acres,335,2021-10-04
Riverside,Highgrove,923,2021-10-04
Riverside,Homeland,842,2021-10-04
Riverside,Lake Mathews,731,2021-10-04
Riverside,Meadowbrook,317,2021-10-04
Riverside,Mead Valley,3635,2021-10-04
Riverside,Mecca,1192,2021-10-04
Riverside,North Shore,373,2021-10-04
Riverside,Nuevo,1216,2021-10-04
Riverside,Oasis,944,2021-10-04
Riverside,Romoland,272,2021-10-04
Riverside,Sky Valley,272,2021-10-04
Riverside,Thermal,517,2021-10-04
Riverside,Thousand Palms,1200,2021-10-04
Riverside,Valle Vista,1946,2021-10-04
Riverside,Winchester,225,2021-10-04
Riverside,Woodcrest,2128,2021-10-04
Riverside,Temescal Valley,3200,2021-10-04
Riverside,Vista Santa Rosa,344,2021-10-04
