county,area,confirmed_cases,county_date
Riverside,Riverside,51074,2021-08-18
Riverside,Moreno Valley,35618,2021-08-18
Riverside,Corona,19082,2021-08-18
Riverside,Lake Elsinore,8196,2021-08-18
Riverside,Beaumont,6704,2021-08-18
Riverside,Hemet,10276,2021-08-18
Riverside,Norco,2610,2021-08-18
Riverside,Cathedral City,7627,2021-08-18
Riverside,San Jacinto,7215,2021-08-18
Riverside,Palm Desert,4394,2021-08-18
Riverside,Menifee,10956,2021-08-18
Riverside,Wildomar,3965,2021-08-18
Riverside,Calimesa,988,2021-08-18
Riverside,Canyon Lake,1075,2021-08-18
Riverside,Coachella,8164,2021-08-18
Riverside,Indian Wells,216,2021-08-18
Riverside,La Quinta,3784,2021-08-18
Riverside,Banning,3481,2021-08-18
Riverside,Rancho Mirage,1226,2021-08-18
Riverside,Temecula,8329,2021-08-18
Riverside,Desert Hot Springs,4543,2021-08-18
Riverside,Palm Springs,4250,2021-08-18
Riverside,Jurupa Valley,17392,2021-08-18
Riverside,Blythe,1527,2021-08-18
Riverside,Indio,13054,2021-08-18
Riverside,Perris,14477,2021-08-18
Riverside,Eastvale,7887,2021-08-18
Riverside,Murrieta,9893,2021-08-18
Riverside,Anza,151,2021-08-18
Riverside,Bermuda Dunes,732,2021-08-18
Riverside,Coronita,363,2021-08-18
Riverside,East Hemet,2290,2021-08-18
Riverside,Cabazon,343,2021-08-18
Riverside,Cherry Valley,615,2021-08-18
Riverside,Desert Edge,375,2021-08-18
Riverside,Desert Palms,286,2021-08-18
Riverside,El Cerrito,735,2021-08-18
Riverside,El Sobrante,1947,2021-08-18
Riverside,French Valley,2713,2021-08-18
Riverside,Good Hope,1580,2021-08-18
Riverside,Home Gardens,1801,2021-08-18
Riverside,Idyllwild-Pine Cove,125,2021-08-18
Riverside,Lakeland Village,1283,2021-08-18
Riverside,Lakeview,292,2021-08-18
Riverside,Garnet,939,2021-08-18
Riverside,Green Acres,293,2021-08-18
Riverside,Highgrove,849,2021-08-18
Riverside,Homeland,735,2021-08-18
Riverside,Lake Mathews,623,2021-08-18
Riverside,Meadowbrook,280,2021-08-18
Riverside,Mead Valley,3435,2021-08-18
Riverside,Mecca,1149,2021-08-18
Riverside,North Shore,362,2021-08-18
Riverside,Nuevo,1099,2021-08-18
Riverside,Oasis,914,2021-08-18
Riverside,Romoland,248,2021-08-18
Riverside,Sky Valley,238,2021-08-18
Riverside,Thermal,492,2021-08-18
Riverside,Thousand Palms,1114,2021-08-18
Riverside,Valle Vista,1651,2021-08-18
Riverside,Winchester,201,2021-08-18
Riverside,Woodcrest,1945,2021-08-18
Riverside,Temescal Valley,2832,2021-08-18
Riverside,Vista Santa Rosa,317,2021-08-18
