county,area,confirmed_cases,county_date
Riverside,Riverside,34137,2021-01-06
Riverside,Moreno Valley,22966,2021-01-06
Riverside,Corona,11895,2021-01-06
Riverside,Lake Elsinore,4710,2021-01-06
Riverside,Beaumont,4080,2021-01-06
Riverside,Hemet,5821,2021-01-06
Riverside,Norco,1660,2021-01-06
Riverside,Cathedral City,4949,2021-01-06
Riverside,San Jacinto,4259,2021-01-06
Riverside,Palm Desert,2702,2021-01-06
Riverside,Menifee,6093,2021-01-06
Riverside,Wildomar,2193,2021-01-06
Riverside,Calimesa,679,2021-01-06
Riverside,Canyon Lake,599,2021-01-06
Riverside,Coachella,5908,2021-01-06
Riverside,Indian Wells,146,2021-01-06
Riverside,La Quinta,2313,2021-01-06
Riverside,Banning,2144,2021-01-06
Riverside,Rancho Mirage,686,2021-01-06
Riverside,Temecula,4347,2021-01-06
Riverside,Desert Hot Springs,2823,2021-01-06
Riverside,Palm Springs,2598,2021-01-06
Riverside,Jurupa Valley,11804,2021-01-06
Riverside,Blythe,932,2021-01-06
Riverside,Indio,8723,2021-01-06
Riverside,Perris,9391,2021-01-06
Riverside,Eastvale,5094,2021-01-06
Riverside,Murrieta,5182,2021-01-06
Riverside,Anza,73,2021-01-06
Riverside,Bermuda Dunes,423,2021-01-06
Riverside,Coronita,237,2021-01-06
Riverside,East Hemet,1229,2021-01-06
Riverside,Cabazon,203,2021-01-06
Riverside,Cherry Valley,327,2021-01-06
Riverside,Desert Edge,229,2021-01-06
Riverside,Desert Palms,175,2021-01-06
Riverside,El Cerrito,493,2021-01-06
Riverside,El Sobrante,1240,2021-01-06
Riverside,French Valley,1399,2021-01-06
Riverside,Good Hope,986,2021-01-06
Riverside,Home Gardens,1268,2021-01-06
Riverside,Idyllwild-Pine Cove,72,2021-01-06
Riverside,Lakeland Village,710,2021-01-06
Riverside,Lakeview,166,2021-01-06
Riverside,Garnet,627,2021-01-06
Riverside,Green Acres,168,2021-01-06
Riverside,Highgrove,556,2021-01-06
Riverside,Homeland,445,2021-01-06
Riverside,Lake Mathews,385,2021-01-06
Riverside,Meadowbrook,159,2021-01-06
Riverside,Mead Valley,2301,2021-01-06
Riverside,Mecca,849,2021-01-06
Riverside,North Shore,281,2021-01-06
Riverside,Nuevo,714,2021-01-06
Riverside,Oasis,662,2021-01-06
Riverside,Romoland,164,2021-01-06
Riverside,Sky Valley,129,2021-01-06
Riverside,Thermal,347,2021-01-06
Riverside,Thousand Palms,665,2021-01-06
Riverside,Valle Vista,943,2021-01-06
Riverside,Winchester,119,2021-01-06
Riverside,Woodcrest,1172,2021-01-06
Riverside,Temescal Valley,1667,2021-01-06
Riverside,Vista Santa Rosa,227,2021-01-06
