county,area,confirmed_cases,county_date
Riverside,Riverside,46250,2021-02-18
Riverside,Moreno Valley,32206,2021-02-18
Riverside,Corona,16672,2021-02-18
Riverside,Lake Elsinore,6963,2021-02-18
Riverside,Beaumont,5890,2021-02-18
Riverside,Hemet,8938,2021-02-18
Riverside,Norco,2315,2021-02-18
Riverside,Cathedral City,6828,2021-02-18
Riverside,San Jacinto,6368,2021-02-18
Riverside,Palm Desert,3788,2021-02-18
Riverside,Menifee,9239,2021-02-18
Riverside,Wildomar,3362,2021-02-18
Riverside,Calimesa,865,2021-02-18
Riverside,Canyon Lake,901,2021-02-18
Riverside,Coachella,7727,2021-02-18
Riverside,Indian Wells,188,2021-02-18
Riverside,La Quinta,3267,2021-02-18
Riverside,Banning,3115,2021-02-18
Riverside,Rancho Mirage,1059,2021-02-18
Riverside,Temecula,7027,2021-02-18
Riverside,Desert Hot Springs,4006,2021-02-18
Riverside,Palm Springs,3556,2021-02-18
Riverside,Jurupa Valley,15840,2021-02-18
Riverside,Blythe,1315,2021-02-18
Riverside,Indio,11918,2021-02-18
Riverside,Perris,13094,2021-02-18
Riverside,Eastvale,6976,2021-02-18
Riverside,Murrieta,8079,2021-02-18
Riverside,Anza,145,2021-02-18
Riverside,Bermuda Dunes,614,2021-02-18
Riverside,Coronita,340,2021-02-18
Riverside,East Hemet,1964,2021-02-18
Riverside,Cabazon,302,2021-02-18
Riverside,Cherry Valley,484,2021-02-18
Riverside,Desert Edge,336,2021-02-18
Riverside,Desert Palms,243,2021-02-18
Riverside,El Cerrito,657,2021-02-18
Riverside,El Sobrante,1724,2021-02-18
Riverside,French Valley,2220,2021-02-18
Riverside,Good Hope,1449,2021-02-18
Riverside,Home Gardens,1652,2021-02-18
Riverside,Idyllwild-Pine Cove,111,2021-02-18
Riverside,Lakeland Village,1098,2021-02-18
Riverside,Lakeview,250,2021-02-18
Riverside,Garnet,864,2021-02-18
Riverside,Green Acres,237,2021-02-18
Riverside,Highgrove,748,2021-02-18
Riverside,Homeland,639,2021-02-18
Riverside,Lake Mathews,541,2021-02-18
Riverside,Meadowbrook,250,2021-02-18
Riverside,Mead Valley,3147,2021-02-18
Riverside,Mecca,1113,2021-02-18
Riverside,North Shore,344,2021-02-18
Riverside,Nuevo,1005,2021-02-18
Riverside,Oasis,859,2021-02-18
Riverside,Romoland,235,2021-02-18
Riverside,Sky Valley,211,2021-02-18
Riverside,Thermal,464,2021-02-18
Riverside,Thousand Palms,1008,2021-02-18
Riverside,Valle Vista,1391,2021-02-18
Riverside,Winchester,176,2021-02-18
Riverside,Woodcrest,1674,2021-02-18
Riverside,Temescal Valley,2390,2021-02-18
Riverside,Vista Santa Rosa,297,2021-02-18
