county,area,confirmed_cases,county_date
Riverside,Riverside,30160,2020-12-30
Riverside,Moreno Valley,20160,2020-12-30
Riverside,Corona,10405,2020-12-30
Riverside,Lake Elsinore,4067,2020-12-30
Riverside,Beaumont,3548,2020-12-30
Riverside,Hemet,5140,2020-12-30
Riverside,Norco,1437,2020-12-30
Riverside,Cathedral City,4506,2020-12-30
Riverside,San Jacinto,3672,2020-12-30
Riverside,Palm Desert,2446,2020-12-30
Riverside,Menifee,5292,2020-12-30
Riverside,Wildomar,1897,2020-12-30
Riverside,Calimesa,603,2020-12-30
Riverside,Canyon Lake,518,2020-12-30
Riverside,Coachella,5419,2020-12-30
Riverside,Indian Wells,127,2020-12-30
Riverside,La Quinta,2068,2020-12-30
Riverside,Banning,1930,2020-12-30
Riverside,Rancho Mirage,607,2020-12-30
Riverside,Temecula,3753,2020-12-30
Riverside,Desert Hot Springs,2560,2020-12-30
Riverside,Palm Springs,2357,2020-12-30
Riverside,Jurupa Valley,10605,2020-12-30
Riverside,Blythe,811,2020-12-30
Riverside,Indio,7917,2020-12-30
Riverside,Perris,8180,2020-12-30
Riverside,Eastvale,4468,2020-12-30
Riverside,Murrieta,4462,2020-12-30
Riverside,Anza,71,2020-12-30
Riverside,Bermuda Dunes,387,2020-12-30
Riverside,Coronita,201,2020-12-30
Riverside,East Hemet,1095,2020-12-30
Riverside,Cabazon,181,2020-12-30
Riverside,Cherry Valley,300,2020-12-30
Riverside,Desert Edge,199,2020-12-30
Riverside,Desert Palms,153,2020-12-30
Riverside,El Cerrito,430,2020-12-30
Riverside,El Sobrante,1101,2020-12-30
Riverside,French Valley,1206,2020-12-30
Riverside,Good Hope,892,2020-12-30
Riverside,Home Gardens,1113,2020-12-30
Riverside,Idyllwild-Pine Cove,63,2020-12-30
Riverside,Lakeland Village,628,2020-12-30
Riverside,Lakeview,141,2020-12-30
Riverside,Garnet,568,2020-12-30
Riverside,Green Acres,148,2020-12-30
Riverside,Highgrove,501,2020-12-30
Riverside,Homeland,398,2020-12-30
Riverside,Lake Mathews,342,2020-12-30
Riverside,Meadowbrook,149,2020-12-30
Riverside,Mead Valley,2021,2020-12-30
Riverside,Mecca,792,2020-12-30
Riverside,North Shore,262,2020-12-30
Riverside,Nuevo,623,2020-12-30
Riverside,Oasis,623,2020-12-30
Riverside,Romoland,145,2020-12-30
Riverside,Sky Valley,117,2020-12-30
Riverside,Thermal,334,2020-12-30
Riverside,Thousand Palms,610,2020-12-30
Riverside,Valle Vista,835,2020-12-30
Riverside,Winchester,97,2020-12-30
Riverside,Woodcrest,1016,2020-12-30
Riverside,Temescal Valley,1443,2020-12-30
Riverside,Vista Santa Rosa,213,2020-12-30
