county,area,confirmed_cases,county_date
Riverside,Riverside,47273,2021-04-08
Riverside,Moreno Valley,32868,2021-04-08
Riverside,Corona,17258,2021-04-08
Riverside,Lake Elsinore,7220,2021-04-08
Riverside,Beaumont,6061,2021-04-08
Riverside,Hemet,9258,2021-04-08
Riverside,Norco,2404,2021-04-08
Riverside,Cathedral City,7058,2021-04-08
Riverside,San Jacinto,6586,2021-04-08
Riverside,Palm Desert,3903,2021-04-08
Riverside,Menifee,9690,2021-04-08
Riverside,Wildomar,3513,2021-04-08
Riverside,Calimesa,905,2021-04-08
Riverside,Canyon Lake,947,2021-04-08
Riverside,Coachella,7875,2021-04-08
Riverside,Indian Wells,192,2021-04-08
Riverside,La Quinta,3383,2021-04-08
Riverside,Banning,3188,2021-04-08
Riverside,Rancho Mirage,1089,2021-04-08
Riverside,Temecula,7368,2021-04-08
Riverside,Desert Hot Springs,4171,2021-04-08
Riverside,Palm Springs,3702,2021-04-08
Riverside,Jurupa Valley,16263,2021-04-08
Riverside,Blythe,1371,2021-04-08
Riverside,Indio,12197,2021-04-08
Riverside,Perris,13382,2021-04-08
Riverside,Eastvale,7192,2021-04-08
Riverside,Murrieta,8527,2021-04-08
Riverside,Anza,148,2021-04-08
Riverside,Bermuda Dunes,643,2021-04-08
Riverside,Coronita,352,2021-04-08
Riverside,East Hemet,2059,2021-04-08
Riverside,Cabazon,314,2021-04-08
Riverside,Cherry Valley,516,2021-04-08
Riverside,Desert Edge,342,2021-04-08
Riverside,Desert Palms,255,2021-04-08
Riverside,El Cerrito,673,2021-04-08
Riverside,El Sobrante,1763,2021-04-08
Riverside,French Valley,2321,2021-04-08
Riverside,Good Hope,1488,2021-04-08
Riverside,Home Gardens,1692,2021-04-08
Riverside,Idyllwild-Pine Cove,114,2021-04-08
Riverside,Lakeland Village,1150,2021-04-08
Riverside,Lakeview,268,2021-04-08
Riverside,Garnet,889,2021-04-08
Riverside,Green Acres,249,2021-04-08
Riverside,Highgrove,773,2021-04-08
Riverside,Homeland,662,2021-04-08
Riverside,Lake Mathews,561,2021-04-08
Riverside,Meadowbrook,259,2021-04-08
Riverside,Mead Valley,3217,2021-04-08
Riverside,Mecca,1133,2021-04-08
Riverside,North Shore,357,2021-04-08
Riverside,Nuevo,1024,2021-04-08
Riverside,Oasis,878,2021-04-08
Riverside,Romoland,236,2021-04-08
Riverside,Sky Valley,220,2021-04-08
Riverside,Thermal,469,2021-04-08
Riverside,Thousand Palms,1039,2021-04-08
Riverside,Valle Vista,1474,2021-04-08
Riverside,Winchester,189,2021-04-08
Riverside,Woodcrest,1731,2021-04-08
Riverside,Temescal Valley,2487,2021-04-08
Riverside,Vista Santa Rosa,303,2021-04-08
