county,area,confirmed_cases,county_date
Riverside,Riverside,47508,2021-04-28
Riverside,Moreno Valley,33073,2021-04-28
Riverside,Corona,17409,2021-04-28
Riverside,Lake Elsinore,7329,2021-04-28
Riverside,Beaumont,6103,2021-04-28
Riverside,Hemet,9348,2021-04-28
Riverside,Norco,2420,2021-04-28
Riverside,Cathedral City,7117,2021-04-28
Riverside,San Jacinto,6657,2021-04-28
Riverside,Palm Desert,3940,2021-04-28
Riverside,Menifee,9789,2021-04-28
Riverside,Wildomar,3551,2021-04-28
Riverside,Calimesa,914,2021-04-28
Riverside,Canyon Lake,959,2021-04-28
Riverside,Coachella,7894,2021-04-28
Riverside,Indian Wells,194,2021-04-28
Riverside,La Quinta,3414,2021-04-28
Riverside,Banning,3225,2021-04-28
Riverside,Rancho Mirage,1099,2021-04-28
Riverside,Temecula,7478,2021-04-28
Riverside,Desert Hot Springs,4211,2021-04-28
Riverside,Palm Springs,3733,2021-04-28
Riverside,Jurupa Valley,16413,2021-04-28
Riverside,Blythe,1382,2021-04-28
Riverside,Indio,12268,2021-04-28
Riverside,Perris,13450,2021-04-28
Riverside,Eastvale,7242,2021-04-28
Riverside,Murrieta,8668,2021-04-28
Riverside,Anza,148,2021-04-28
Riverside,Bermuda Dunes,650,2021-04-28
Riverside,Coronita,356,2021-04-28
Riverside,East Hemet,2079,2021-04-28
Riverside,Cabazon,322,2021-04-28
Riverside,Cherry Valley,526,2021-04-28
Riverside,Desert Edge,342,2021-04-28
Riverside,Desert Palms,257,2021-04-28
Riverside,El Cerrito,675,2021-04-28
Riverside,El Sobrante,1777,2021-04-28
Riverside,French Valley,2356,2021-04-28
Riverside,Good Hope,1491,2021-04-28
Riverside,Home Gardens,1701,2021-04-28
Riverside,Idyllwild-Pine Cove,117,2021-04-28
Riverside,Lakeland Village,1169,2021-04-28
Riverside,Lakeview,269,2021-04-28
Riverside,Garnet,893,2021-04-28
Riverside,Green Acres,250,2021-04-28
Riverside,Highgrove,776,2021-04-28
Riverside,Homeland,668,2021-04-28
Riverside,Lake Mathews,566,2021-04-28
Riverside,Meadowbrook,263,2021-04-28
Riverside,Mead Valley,3235,2021-04-28
Riverside,Mecca,1133,2021-04-28
Riverside,North Shore,358,2021-04-28
Riverside,Nuevo,1024,2021-04-28
Riverside,Oasis,880,2021-04-28
Riverside,Romoland,236,2021-04-28
Riverside,Sky Valley,223,2021-04-28
Riverside,Thermal,470,2021-04-28
Riverside,Thousand Palms,1045,2021-04-28
Riverside,Valle Vista,1490,2021-04-28
Riverside,Winchester,190,2021-04-28
Riverside,Woodcrest,1745,2021-04-28
Riverside,Temescal Valley,2520,2021-04-28
Riverside,Vista Santa Rosa,302,2021-04-28
