county,area,confirmed_cases,county_date
Riverside,Riverside,47720,2021-05-19
Riverside,Moreno Valley,33265,2021-05-19
Riverside,Corona,17517,2021-05-19
Riverside,Lake Elsinore,7382,2021-05-19
Riverside,Beaumont,6159,2021-05-19
Riverside,Hemet,9409,2021-05-19
Riverside,Norco,2451,2021-05-19
Riverside,Cathedral City,7144,2021-05-19
Riverside,San Jacinto,6721,2021-05-19
Riverside,Palm Desert,3970,2021-05-19
Riverside,Menifee,9866,2021-05-19
Riverside,Wildomar,3573,2021-05-19
Riverside,Calimesa,919,2021-05-19
Riverside,Canyon Lake,968,2021-05-19
Riverside,Coachella,7927,2021-05-19
Riverside,Indian Wells,197,2021-05-19
Riverside,La Quinta,3441,2021-05-19
Riverside,Banning,3240,2021-05-19
Riverside,Rancho Mirage,1106,2021-05-19
Riverside,Temecula,7563,2021-05-19
Riverside,Desert Hot Springs,4237,2021-05-19
Riverside,Palm Springs,3759,2021-05-19
Riverside,Jurupa Valley,16464,2021-05-19
Riverside,Blythe,1398,2021-05-19
Riverside,Indio,12348,2021-05-19
Riverside,Perris,13524,2021-05-19
Riverside,Eastvale,7289,2021-05-19
Riverside,Murrieta,8743,2021-05-19
Riverside,Anza,151,2021-05-19
Riverside,Bermuda Dunes,654,2021-05-19
Riverside,Coronita,355,2021-05-19
Riverside,East Hemet,2095,2021-05-19
Riverside,Cabazon,326,2021-05-19
Riverside,Cherry Valley,528,2021-05-19
Riverside,Desert Edge,345,2021-05-19
Riverside,Desert Palms,258,2021-05-19
Riverside,El Cerrito,681,2021-05-19
Riverside,El Sobrante,1788,2021-05-19
Riverside,French Valley,2381,2021-05-19
Riverside,Good Hope,1499,2021-05-19
Riverside,Home Gardens,1705,2021-05-19
Riverside,Idyllwild-Pine Cove,117,2021-05-19
Riverside,Lakeland Village,1177,2021-05-19
Riverside,Lakeview,270,2021-05-19
Riverside,Garnet,896,2021-05-19
Riverside,Green Acres,250,2021-05-19
Riverside,Highgrove,781,2021-05-19
Riverside,Homeland,671,2021-05-19
Riverside,Lake Mathews,570,2021-05-19
Riverside,Meadowbrook,264,2021-05-19
Riverside,Mead Valley,3243,2021-05-19
Riverside,Mecca,1134,2021-05-19
Riverside,North Shore,360,2021-05-19
Riverside,Nuevo,1030,2021-05-19
Riverside,Oasis,881,2021-05-19
Riverside,Romoland,236,2021-05-19
Riverside,Sky Valley,224,2021-05-19
Riverside,Thermal,476,2021-05-19
Riverside,Thousand Palms,1050,2021-05-19
Riverside,Valle Vista,1503,2021-05-19
Riverside,Winchester,190,2021-05-19
Riverside,Woodcrest,1759,2021-05-19
Riverside,Temescal Valley,2549,2021-05-19
Riverside,Vista Santa Rosa,305,2021-05-19
