county,area,confirmed_cases,county_date
Riverside,Riverside,47714,2021-05-18
Riverside,Moreno Valley,33260,2021-05-18
Riverside,Corona,17513,2021-05-18
Riverside,Lake Elsinore,7379,2021-05-18
Riverside,Beaumont,6156,2021-05-18
Riverside,Hemet,9406,2021-05-18
Riverside,Norco,2448,2021-05-18
Riverside,Cathedral City,7141,2021-05-18
Riverside,San Jacinto,6717,2021-05-18
Riverside,Palm Desert,3969,2021-05-18
Riverside,Menifee,9860,2021-05-18
Riverside,Wildomar,3572,2021-05-18
Riverside,Calimesa,919,2021-05-18
Riverside,Canyon Lake,967,2021-05-18
Riverside,Coachella,7926,2021-05-18
Riverside,Indian Wells,197,2021-05-18
Riverside,La Quinta,3439,2021-05-18
Riverside,Banning,3240,2021-05-18
Riverside,Rancho Mirage,1105,2021-05-18
Riverside,Temecula,7558,2021-05-18
Riverside,Desert Hot Springs,4233,2021-05-18
Riverside,Palm Springs,3756,2021-05-18
Riverside,Jurupa Valley,16464,2021-05-18
Riverside,Blythe,1398,2021-05-18
Riverside,Indio,12346,2021-05-18
Riverside,Perris,13519,2021-05-18
Riverside,Eastvale,7287,2021-05-18
Riverside,Murrieta,8737,2021-05-18
Riverside,Anza,151,2021-05-18
Riverside,Bermuda Dunes,654,2021-05-18
Riverside,Coronita,355,2021-05-18
Riverside,East Hemet,2093,2021-05-18
Riverside,Cabazon,326,2021-05-18
Riverside,Cherry Valley,528,2021-05-18
Riverside,Desert Edge,345,2021-05-18
Riverside,Desert Palms,258,2021-05-18
Riverside,El Cerrito,681,2021-05-18
Riverside,El Sobrante,1789,2021-05-18
Riverside,French Valley,2381,2021-05-18
Riverside,Good Hope,1499,2021-05-18
Riverside,Home Gardens,1705,2021-05-18
Riverside,Idyllwild-Pine Cove,117,2021-05-18
Riverside,Lakeland Village,1177,2021-05-18
Riverside,Lakeview,270,2021-05-18
Riverside,Garnet,896,2021-05-18
Riverside,Green Acres,250,2021-05-18
Riverside,Highgrove,781,2021-05-18
Riverside,Homeland,671,2021-05-18
Riverside,Lake Mathews,570,2021-05-18
Riverside,Meadowbrook,264,2021-05-18
Riverside,Mead Valley,3243,2021-05-18
Riverside,Mecca,1134,2021-05-18
Riverside,North Shore,359,2021-05-18
Riverside,Nuevo,1030,2021-05-18
Riverside,Oasis,881,2021-05-18
Riverside,Romoland,236,2021-05-18
Riverside,Sky Valley,224,2021-05-18
Riverside,Thermal,476,2021-05-18
Riverside,Thousand Palms,1049,2021-05-18
Riverside,Valle Vista,1503,2021-05-18
Riverside,Winchester,190,2021-05-18
Riverside,Woodcrest,1758,2021-05-18
Riverside,Temescal Valley,2547,2021-05-18
Riverside,Vista Santa Rosa,305,2021-05-18
