county,area,confirmed_cases,county_date
Riverside,Riverside,96507,2022-07-08
Riverside,Moreno Valley,68445,2022-07-08
Riverside,Corona,38635,2022-07-08
Riverside,Lake Elsinore,17787,2022-07-08
Riverside,Beaumont,14123,2022-07-08
Riverside,Hemet,21015,2022-07-08
Riverside,Norco,5297,2022-07-08
Riverside,Cathedral City,13135,2022-07-08
Riverside,San Jacinto,14293,2022-07-08
Riverside,Palm Desert,10129,2022-07-08
Riverside,Menifee,24072,2022-07-08
Riverside,Wildomar,8367,2022-07-08
Riverside,Calimesa,2285,2022-07-08
Riverside,Canyon Lake,2182,2022-07-08
Riverside,Coachella,13478,2022-07-08
Riverside,Indian Wells,659,2022-07-08
Riverside,La Quinta,8666,2022-07-08
Riverside,Banning,6855,2022-07-08
Riverside,Rancho Mirage,2963,2022-07-08
Riverside,Temecula,19853,2022-07-08
Riverside,Desert Hot Springs,8103,2022-07-08
Riverside,Palm Springs,8556,2022-07-08
Riverside,Jurupa Valley,30320,2022-07-08
Riverside,Blythe,3655,2022-07-08
Riverside,Indio,23799,2022-07-08
Riverside,Perris,26741,2022-07-08
Riverside,Eastvale,16799,2022-07-08
Riverside,Murrieta,23320,2022-07-08
Riverside,Anza,407,2022-07-08
Riverside,Bermuda Dunes,1607,2022-07-08
Riverside,Coronita,668,2022-07-08
Riverside,East Hemet,4682,2022-07-08
Riverside,Cabazon,728,2022-07-08
Riverside,Cherry Valley,1211,2022-07-08
Riverside,Desert Edge,674,2022-07-08
Riverside,Desert Palms,754,2022-07-08
Riverside,El Cerrito,1360,2022-07-08
Riverside,El Sobrante,4264,2022-07-08
Riverside,French Valley,6434,2022-07-08
Riverside,Good Hope,2889,2022-07-08
Riverside,Home Gardens,3193,2022-07-08
Riverside,Idyllwild-Pine Cove,331,2022-07-08
Riverside,Lakeland Village,2615,2022-07-08
Riverside,Lakeview,568,2022-07-08
Riverside,Garnet,1556,2022-07-08
Riverside,Green Acres,588,2022-07-08
Riverside,Highgrove,1697,2022-07-08
Riverside,Homeland,1484,2022-07-08
Riverside,Lake Mathews,1300,2022-07-08
Riverside,Meadowbrook,625,2022-07-08
Riverside,Mead Valley,6003,2022-07-08
Riverside,Mecca,1935,2022-07-08
Riverside,North Shore,722,2022-07-08
Riverside,Nuevo,2174,2022-07-08
Riverside,Oasis,1606,2022-07-08
Riverside,Romoland,479,2022-07-08
Riverside,Sky Valley,471,2022-07-08
Riverside,Thermal,794,2022-07-08
Riverside,Thousand Palms,1954,2022-07-08
Riverside,Valle Vista,3510,2022-07-08
Riverside,Winchester,395,2022-07-08
Riverside,Woodcrest,3728,2022-07-08
Riverside,Temescal Valley,6748,2022-07-08
Riverside,Vista Santa Rosa,606,2022-07-08
