county,area,confirmed_cases,county_date
Riverside,Riverside,47544,2021-05-03
Riverside,Moreno Valley,33103,2021-05-03
Riverside,Corona,17434,2021-05-03
Riverside,Lake Elsinore,7333,2021-05-03
Riverside,Beaumont,6113,2021-05-03
Riverside,Hemet,9359,2021-05-03
Riverside,Norco,2426,2021-05-03
Riverside,Cathedral City,7125,2021-05-03
Riverside,San Jacinto,6668,2021-05-03
Riverside,Palm Desert,3941,2021-05-03
Riverside,Menifee,9793,2021-05-03
Riverside,Wildomar,3556,2021-05-03
Riverside,Calimesa,916,2021-05-03
Riverside,Canyon Lake,958,2021-05-03
Riverside,Coachella,7900,2021-05-03
Riverside,Indian Wells,195,2021-05-03
Riverside,La Quinta,3420,2021-05-03
Riverside,Banning,3226,2021-05-03
Riverside,Rancho Mirage,1098,2021-05-03
Riverside,Temecula,7498,2021-05-03
Riverside,Desert Hot Springs,4214,2021-05-03
Riverside,Palm Springs,3734,2021-05-03
Riverside,Jurupa Valley,16423,2021-05-03
Riverside,Blythe,1385,2021-05-03
Riverside,Indio,12283,2021-05-03
Riverside,Perris,13459,2021-05-03
Riverside,Eastvale,7244,2021-05-03
Riverside,Murrieta,8676,2021-05-03
Riverside,Anza,148,2021-05-03
Riverside,Bermuda Dunes,650,2021-05-03
Riverside,Coronita,356,2021-05-03
Riverside,East Hemet,2080,2021-05-03
Riverside,Cabazon,323,2021-05-03
Riverside,Cherry Valley,526,2021-05-03
Riverside,Desert Edge,342,2021-05-03
Riverside,Desert Palms,258,2021-05-03
Riverside,El Cerrito,677,2021-05-03
Riverside,El Sobrante,1778,2021-05-03
Riverside,French Valley,2360,2021-05-03
Riverside,Good Hope,1491,2021-05-03
Riverside,Home Gardens,1703,2021-05-03
Riverside,Idyllwild-Pine Cove,117,2021-05-03
Riverside,Lakeland Village,1169,2021-05-03
Riverside,Lakeview,269,2021-05-03
Riverside,Garnet,894,2021-05-03
Riverside,Green Acres,250,2021-05-03
Riverside,Highgrove,777,2021-05-03
Riverside,Homeland,671,2021-05-03
Riverside,Lake Mathews,567,2021-05-03
Riverside,Meadowbrook,263,2021-05-03
Riverside,Mead Valley,3239,2021-05-03
Riverside,Mecca,1134,2021-05-03
Riverside,North Shore,358,2021-05-03
Riverside,Nuevo,1028,2021-05-03
Riverside,Oasis,880,2021-05-03
Riverside,Romoland,236,2021-05-03
Riverside,Sky Valley,223,2021-05-03
Riverside,Thermal,470,2021-05-03
Riverside,Thousand Palms,1047,2021-05-03
Riverside,Valle Vista,1495,2021-05-03
Riverside,Winchester,190,2021-05-03
Riverside,Woodcrest,1746,2021-05-03
Riverside,Temescal Valley,2525,2021-05-03
Riverside,Vista Santa Rosa,303,2021-05-03
